date,net_revenue,website_visitors,active_customers,average_order_value,conversion_rate,refund_rate,day_of_week,month,quarter,is_weekend,avg_api_latency_ms,checkout_failure_rate,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,support_ticket_count,stockout_units,lost_sales_units,shipping_delay_rate,carrier_capacity_utilization,warehouse_backlog,delivery_complaints,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,deployment_event_flag,inventory_shortage_flag,shipping_disruption_flag,business_incident_flag,dominant_incident_type,incident_signal
2025-10-28,84930.08,22605,13634,92.37,0.0437,0.0187,1,10,4,0,204.53,0.0175,34,21,20,18,70,163,0,0,0.0609,0.6965,522,34,0,0,0,0,0,0,0,0,normal,0
2025-10-29,60763.47,22451,12737,85.26,0.036,0.024,2,10,4,0,206.01,0.0167,28,10,28,25,91,182,475,76,0.0669,0.6639,472,28,0,0,0,0,0,1,0,1,supplier_delay,1
2025-10-30,57049.71,21360,13334,90.55,0.0362,0.0255,3,10,4,0,199.42,0.0199,21,20,19,25,87,172,481,91,0.0578,0.6504,408,21,0,0,0,0,0,1,0,1,supplier_delay,1
2025-10-31,44652.33,19227,11659,76.62,0.0398,0.0252,4,10,4,0,207.64,0.0186,21,22,16,22,69,150,486,132,0.0651,0.6632,526,21,0,0,0,0,0,1,0,1,supplier_delay,1
2025-11-01,78260.82,25120,15146,83.12,0.0395,0.0145,5,11,4,1,214.91,0.0174,29,11,18,21,55,134,0,0,0.0703,0.7122,599,29,0,0,0,0,0,0,0,0,normal,0
2025-11-02,79221.68,25736,17287,79.44,0.0403,0.0209,6,11,4,1,207.19,0.0175,42,15,21,25,66,169,0,0,0.0724,0.7218,554,42,0,0,0,0,0,0,0,0,normal,0
2025-11-03,89603.02,24114,14129,96.32,0.0393,0.0335,0,11,4,0,202.33,0.0157,119,20,27,30,75,271,0,0,0.1352,0.7748,1001,119,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2025-11-04,103144.86,26573,16865,95.71,0.0417,0.0306,1,11,4,0,206.14,0.0179,124,17,30,27,88,286,0,0,0.1436,0.7751,1036,124,1,0,0,0,0,0,1,1,warehouse_staffing_shortage,1
2025-11-05,113860.65,26926,15822,96.93,0.0467,0.0073,2,11,4,0,210.35,0.0178,36,25,18,27,77,183,0,0,0.0648,0.7114,576,36,0,0,0,0,0,0,0,0,normal,0
2025-11-06,92729.83,25417,16448,88.27,0.041,0.0159,3,11,4,0,206.56,0.0182,37,19,21,23,60,160,0,0,0.0616,0.7117,501,37,0,0,0,0,0,0,0,0,normal,0
2025-11-07,93043.63,22991,14641,88.9,0.0458,0.0205,4,11,4,0,201.44,0.0188,27,20,22,31,74,174,0,0,0.064,0.7158,540,27,0,0,0,0,0,0,0,0,normal,0
2025-11-08,78659.55,25346,16098,91.33,0.0358,0.0361,5,11,4,1,207.13,0.0181,127,17,27,32,94,297,0,0,0.1467,0.7478,1080,127,0,0,1,0,0,0,1,1,carrier_outage,1
2025-11-09,110492.75,25905,15579,99.94,0.0437,0.0292,6,11,4,1,211.29,0.0173,125,20,32,26,68,271,0,0,0.1373,0.7393,1042,125,0,0,1,0,0,0,1,1,carrier_outage,1
2025-11-10,76410.53,24087,14328,101.32,0.0348,0.034,0,11,4,0,202.56,0.0181,131,18,26,34,84,293,0,0,0.1499,0.7906,1109,131,0,0,1,0,0,0,1,1,carrier_outage,1
2025-11-11,113853.06,26522,17385,96.37,0.047,0.0139,1,11,4,0,203.56,0.0189,37,15,21,27,61,161,0,0,0.0697,0.7534,609,37,0,0,0,0,0,0,0,0,normal,0
2025-11-12,99719.82,27210,18017,93.82,0.041,0.0196,2,11,4,0,209.99,0.0189,29,11,27,35,79,181,0,0,0.0669,0.7266,569,29,0,0,0,0,0,0,0,0,normal,0
2025-11-13,109827.98,25758,16235,99.34,0.049,0.056,3,11,4,0,214.3,0.017,40,24,65,27,106,262,0,0,0.0655,0.6978,541,40,0,0,0,0,0,0,0,1,refund_spike,1
2025-11-14,84758.44,22922,13465,90.59,0.0448,0.0657,4,11,4,0,205.26,0.0175,44,17,62,24,95,242,0,0,0.0718,0.7143,654,44,0,0,0,0,0,0,0,1,refund_spike,1
2025-11-15,89993.52,25666,16246,89.85,0.04,0.0206,5,11,4,1,198.98,0.0169,29,22,21,25,67,164,0,0,0.058,0.7264,508,29,0,0,0,0,0,0,0,0,normal,0
2025-11-16,94516.52,26379,17781,91.29,0.0414,0.0199,6,11,4,1,205.49,0.0166,34,15,24,38,82,193,0,0,0.0674,0.7196,523,34,0,0,0,0,0,0,0,0,normal,0
2025-11-17,90856.45,24697,15269,86.62,0.0453,0.0129,0,11,4,0,212.86,0.0176,39,20,14,24,81,178,0,0,0.0671,0.7482,519,39,0,0,0,0,0,0,0,0,normal,0
2025-11-18,80707.57,26790,17684,91.04,0.0372,0.015,1,11,4,0,469.59,0.0932,27,66,19,26,89,227,0,0,0.0659,0.7169,526,27,0,0,0,0,1,0,0,1,api_degradation,1
2025-11-19,76346.24,27430,16692,85.85,0.0338,0.0152,2,11,4,0,475.94,0.095,26,84,18,37,99,264,0,0,0.0591,0.7033,481,26,0,0,0,0,0,0,0,1,api_degradation,1
2025-11-20,79511.2,25742,16038,97.64,0.0341,0.0251,3,11,4,0,468.09,0.0943,27,86,21,19,93,246,0,0,0.0619,0.7084,503,27,0,0,0,0,1,0,0,1,api_degradation,1
2025-11-21,87236.09,23242,14680,94.99,0.0453,0.0211,4,11,4,0,219.6,0.0181,27,17,19,24,67,154,0,0,0.0647,0.7362,543,27,0,0,0,0,0,0,0,0,normal,0
2025-11-22,101475.21,25452,16038,99.86,0.0434,0.0121,5,11,4,1,204.58,0.0189,22,13,18,32,77,162,0,0,0.0722,0.7315,590,22,0,0,0,0,0,0,0,0,normal,0
2025-11-23,111131.11,31702,19077,83.04,0.0427,0.0179,6,11,4,1,214.77,0.0176,27,15,24,37,89,192,0,0,0.061,0.7122,522,27,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2025-11-24,124684.75,29627,17649,102.46,0.0442,0.0128,0,11,4,0,209.46,0.0173,48,18,12,34,87,199,0,0,0.0667,0.7487,548,48,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2025-11-25,92220.36,27300,17695,83.35,0.0437,0.0209,1,11,4,0,205.47,0.018,31,16,22,29,65,163,0,0,0.0696,0.7408,534,31,0,0,0,0,0,0,0,0,normal,0
2025-11-26,101029.27,27656,18007,85.41,0.0466,0.0145,2,11,4,0,203.8,0.019,35,18,20,30,54,157,0,0,0.0751,0.7267,644,35,0,0,0,0,0,0,0,0,normal,0
2025-11-27,107425.86,26233,17401,88.59,0.0478,0.0112,3,11,4,0,212.75,0.0178,35,21,13,32,72,173,0,0,0.0747,0.7178,634,35,0,0,0,0,0,0,0,0,normal,0
2025-11-28,122474.04,29264,19651,99.19,0.0453,0.0149,4,11,4,0,205.92,0.0178,66,11,19,43,99,238,0,0,0.1348,0.7539,954,66,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2025-11-29,123868.02,31713,19551,93.24,0.0439,0.0095,5,11,4,1,210.21,0.0172,87,10,10,30,106,243,0,0,0.1436,0.7598,1052,87,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2025-11-30,125451.83,32872,19989,90.66,0.0452,0.0084,6,11,4,1,205.53,0.0165,70,11,8,45,84,218,0,0,0.134,0.7308,985,70,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2025-12-01,86872.06,25526,16687,87.64,0.041,0.0175,0,12,4,0,203.99,0.0169,26,18,14,32,52,142,0,0,0.0643,0.7412,564,26,0,0,0,0,0,0,0,0,normal,0
2025-12-02,95437.66,28012,17717,84.43,0.0425,0.0188,1,12,4,0,207.55,0.0176,37,16,26,38,53,170,0,0,0.0676,0.7316,558,37,0,0,0,0,0,0,0,0,normal,0
2025-12-03,56328.22,27097,16369,98.23,0.0276,0.0504,2,12,4,0,201.15,0.0175,133,16,42,24,94,309,93,99,0.1498,0.763,1080,133,0,0,0,1,0,1,1,1,regional_weather_disruption,1
2025-12-04,44553.28,25913,15449,96.39,0.0264,0.0614,3,12,4,0,209.07,0.0179,153,13,45,22,83,316,121,196,0.1508,0.7498,1028,153,0,0,0,1,0,1,1,1,regional_weather_disruption,1
2025-12-05,63294.0,23707,14834,99.44,0.0359,0.033,4,12,4,0,203.13,0.0198,26,20,25,28,83,182,115,194,0.0579,0.7002,524,26,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-12-06,70699.4,25791,15853,94.18,0.0355,0.0336,5,12,4,1,207.87,0.0189,23,13,44,29,88,197,87,108,0.0683,0.7093,607,23,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-12-07,67434.85,26583,16411,77.47,0.037,0.0214,6,12,4,1,206.16,0.0181,30,26,29,24,75,184,105,115,0.0664,0.7064,511,30,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-12-08,43138.84,24761,16228,85.15,0.0325,0.101,0,12,4,0,206.98,0.098,28,47,74,30,107,286,98,189,0.0711,0.7516,588,28,0,0,0,0,0,1,0,1,fraud_spike,1
2025-12-09,56288.16,27082,17440,94.56,0.0316,0.0891,1,12,4,0,209.67,0.0872,39,56,71,22,104,292,135,139,0.0707,0.7521,600,39,0,0,0,0,0,1,0,1,fraud_spike,1
2025-12-10,55264.8,27616,17884,89.97,0.0325,0.0886,2,12,4,0,207.66,0.0961,34,52,69,24,89,268,95,100,0.0713,0.7148,570,34,0,0,0,0,0,1,0,1,fraud_spike,1
2025-12-11,61708.72,26546,15232,88.93,0.0348,0.0199,3,12,4,0,209.17,0.018,35,16,21,33,93,198,103,108,0.0669,0.6926,476,35,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-12-12,63220.18,23776,14846,85.93,0.0361,0.0284,4,12,4,0,214.37,0.0166,36,13,28,21,75,173,113,139,0.0667,0.6992,505,36,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-12-13,42227.85,25307,16126,97.21,0.0282,0.0329,5,12,4,1,201.81,0.0206,36,28,27,22,99,212,470,239,0.0711,0.7028,554,36,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-12-14,52708.78,26312,15242,94.51,0.0315,0.0317,6,12,4,1,206.23,0.019,41,17,40,17,91,206,468,252,0.0638,0.7054,498,41,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-12-15,73184.17,25218,15259,94.76,0.0369,0.0265,0,12,4,0,205.77,0.018,38,18,28,33,67,184,119,111,0.0782,0.7408,629,38,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-12-16,61325.75,27406,16430,88.52,0.0329,0.0254,1,12,4,0,206.55,0.0168,37,19,21,31,84,192,118,134,0.0687,0.7449,566,37,0,0,0,0,0,1,0,1,inventory_shortage,1
2025-12-17,108794.53,28756,17975,92.97,0.0432,0.0141,2,12,4,0,211.52,0.0197,39,17,19,28,81,184,0,0,0.0711,0.7189,586,39,0,0,0,0,0,0,0,0,normal,0
2025-12-18,67007.75,27081,17952,84.64,0.0357,0.0242,3,12,4,0,201.61,0.0202,35,19,27,26,94,201,436,101,0.0764,0.7084,554,35,0,0,0,0,0,1,0,1,supplier_delay,1
2025-12-19,65242.65,23973,16101,91.29,0.036,0.0238,4,12,4,0,205.08,0.0178,30,19,26,19,72,166,422,86,0.0654,0.694,479,30,0,0,0,0,0,1,0,1,supplier_delay,1
2025-12-20,57146.48,26282,15957,78.1,0.0342,0.0236,5,12,4,1,206.55,0.0174,31,17,27,41,79,195,439,77,0.0673,0.7345,572,31,0,0,0,0,0,1,0,1,supplier_delay,1
2025-12-21,102304.92,27880,17515,83.38,0.0468,0.0109,6,12,4,1,204.04,0.0201,30,13,15,24,72,154,0,0,0.0687,0.6922,493,30,0,0,0,0,0,0,0,0,normal,0
2025-12-22,104876.31,26139,16607,90.23,0.0462,0.0133,0,12,4,0,207.21,0.0173,35,16,16,27,62,156,0,0,0.0672,0.7343,578,35,0,0,0,0,0,0,0,0,normal,0
2025-12-23,100382.7,28002,17766,105.06,0.0404,0.0266,1,12,4,0,205.94,0.0178,108,15,21,26,88,258,0,0,0.149,0.7795,1032,108,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2025-12-24,95614.27,28941,18217,82.1,0.0447,0.0244,2,12,4,0,204.15,0.0171,124,26,31,26,77,284,0,0,0.1348,0.7471,1003,124,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2025-12-25,92902.27,27322,17155,85.16,0.0424,0.0143,3,12,4,0,206.79,0.0173,41,24,16,19,76,176,0,0,0.0721,0.7174,574,41,0,0,0,0,0,0,0,0,normal,0
2025-12-26,113533.49,24622,16218,93.19,0.0521,0.0135,4,12,4,0,201.85,0.019,40,23,22,30,78,193,0,0,0.0691,0.7291,589,40,0,0,0,0,0,0,0,0,normal,0
2025-12-27,106134.29,26988,17687,101.73,0.0423,0.0177,5,12,4,1,204.35,0.0166,30,15,28,17,66,156,0,0,0.0643,0.7131,486,30,0,0,0,0,0,0,0,0,normal,0
2025-12-28,95257.75,27578,16582,93.11,0.039,0.0286,6,12,4,1,209.86,0.018,122,12,30,22,86,272,0,0,0.1399,0.7647,1096,122,0,1,0,0,0,0,1,1,carrier_outage,1
2025-12-29,89262.97,25884,16669,95.86,0.037,0.0302,0,12,4,0,207.1,0.0166,123,25,31,40,83,302,0,0,0.1269,0.765,993,123,0,1,0,0,0,0,1,1,carrier_outage,1
2025-12-30,91773.25,28214,18245,90.14,0.0393,0.0289,1,12,4,0,202.57,0.0182,144,14,31,35,72,296,0,0,0.1517,0.7776,1104,144,0,1,0,0,0,0,1,1,carrier_outage,1
2025-12-31,108088.95,29054,18047,89.19,0.0455,0.0151,2,12,4,0,207.65,0.0159,30,16,17,23,61,147,0,0,0.0616,0.6862,500,30,0,0,0,0,0,0,0,0,normal,0
2026-01-01,86625.66,24825,16187,88.45,0.0427,0.0179,3,1,1,0,207.43,0.0183,23,19,20,26,77,165,0,0,0.0522,0.6468,427,23,0,0,0,0,0,0,0,0,normal,0
2026-01-02,81008.11,22261,13907,84.38,0.0483,0.0636,4,1,1,0,211.18,0.0175,26,23,62,37,83,231,0,0,0.0627,0.6918,455,26,0,0,0,0,0,0,0,1,refund_spike,1
2026-01-03,86591.44,24343,15301,91.98,0.0437,0.0664,5,1,1,1,208.73,0.0188,34,22,67,29,89,241,0,0,0.0662,0.6704,554,34,0,0,0,0,0,0,0,1,refund_spike,1
2026-01-04,86721.38,25063,15595,79.17,0.0438,0.0192,6,1,1,1,203.67,0.0185,45,13,21,27,75,181,0,0,0.0655,0.6678,533,45,0,0,0,0,0,0,0,0,normal,0
2026-01-05,85837.0,23791,13686,92.89,0.0403,0.0211,0,1,1,0,201.95,0.0184,30,21,24,20,66,161,0,0,0.0619,0.693,485,30,0,0,0,0,0,0,0,0,normal,0
2026-01-06,94857.47,25663,15889,88.22,0.0443,0.0161,1,1,1,0,199.39,0.0201,36,19,18,29,81,183,0,0,0.068,0.7082,552,36,0,0,0,0,0,0,0,0,normal,0
2026-01-07,69037.5,26220,15834,86.82,0.0336,0.029,2,1,1,0,480.52,0.095,32,80,20,30,80,242,0,0,0.0676,0.6799,485,32,0,0,0,0,1,0,0,1,api_degradation,1
2026-01-08,58504.41,25160,14924,78.96,0.0322,0.0206,3,1,1,0,478.18,0.0985,40,76,23,26,84,249,0,0,0.065,0.6697,566,40,0,0,0,0,0,0,0,1,api_degradation,1
2026-01-09,50993.38,22258,14602,82.61,0.0317,0.0346,4,1,1,0,481.31,0.0907,46,91,19,21,89,266,0,0,0.0725,0.6622,539,46,0,0,0,0,1,0,0,1,api_degradation,1
2026-01-10,112877.52,24578,15611,94.59,0.051,0.0131,5,1,1,1,215.52,0.0157,26,16,19,24,59,144,0,0,0.0654,0.6719,469,26,0,0,0,0,0,0,0,0,normal,0
2026-01-11,89130.27,25110,15496,86.85,0.0422,0.0178,6,1,1,1,196.09,0.0171,29,15,23,29,68,164,0,0,0.0582,0.6746,485,29,0,0,0,0,0,0,0,0,normal,0
2026-01-12,101422.95,28713,17252,89.53,0.0422,0.0194,0,1,1,0,204.17,0.0163,37,20,25,49,81,212,0,0,0.0633,0.7001,474,37,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-01-13,106977.57,31565,19687,83.16,0.0445,0.0097,1,1,1,0,210.53,0.0188,18,34,18,25,77,172,0,0,0.0607,0.6814,465,18,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-01-14,95866.04,26662,17301,87.84,0.0428,0.0098,2,1,1,0,202.34,0.0172,27,18,14,15,61,135,0,0,0.0579,0.6866,465,27,0,0,0,0,0,0,0,0,normal,0
2026-01-15,84658.35,24860,14769,80.45,0.0446,0.0184,3,1,1,0,201.08,0.0178,31,20,18,25,63,157,0,0,0.0492,0.6639,367,31,0,0,0,0,0,0,0,0,normal,0
2026-01-16,78362.62,22616,13825,88.55,0.0447,0.0194,4,1,1,0,213.0,0.0167,29,22,22,26,77,176,0,0,0.061,0.6665,493,29,0,0,0,0,0,0,0,0,normal,0
2026-01-17,125632.07,30842,19453,90.04,0.045,0.014,5,1,1,1,202.45,0.0189,59,21,17,38,93,228,0,0,0.1183,0.6912,884,59,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-01-18,119722.06,31788,18311,89.76,0.0411,0.0131,6,1,1,1,205.2,0.0193,60,19,17,25,100,221,0,0,0.1168,0.6907,885,60,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-01-19,98495.85,29654,18298,83.03,0.044,0.0147,0,1,1,0,208.46,0.0162,61,19,24,33,102,239,0,0,0.1157,0.7215,899,61,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-01-20,89443.09,26155,15863,86.12,0.0404,0.0147,1,1,1,0,203.76,0.018,33,18,16,30,73,170,0,0,0.0641,0.6823,470,33,0,0,0,0,0,0,0,0,normal,0
2026-01-21,95154.72,26379,15992,90.95,0.0411,0.011,2,1,1,0,206.25,0.0187,38,19,10,31,65,163,0,0,0.0631,0.6633,463,38,0,0,0,0,0,0,0,0,normal,0
2026-01-22,71747.16,24812,15134,86.84,0.0354,0.0293,3,1,1,0,210.1,0.0182,130,16,24,22,80,272,0,0,0.1383,0.7253,995,130,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2026-01-23,60619.95,22406,13866,86.42,0.0346,0.0518,4,1,1,0,212.01,0.0174,118,16,39,22,79,274,0,0,0.1441,0.7095,955,118,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2026-01-24,110354.2,25010,16931,98.47,0.0462,0.0147,5,1,1,1,210.03,0.0197,29,15,15,24,89,172,0,0,0.0584,0.6731,451,29,0,0,0,0,0,0,0,0,normal,0
2026-01-25,88166.94,25416,15487,82.77,0.0451,0.0128,6,1,1,1,208.06,0.0169,27,20,17,31,74,169,0,0,0.0608,0.6599,440,27,0,0,0,0,0,0,0,0,normal,0
2026-01-26,101291.62,23981,15222,93.94,0.0459,0.0063,0,1,1,0,211.88,0.0184,29,17,12,33,86,177,0,0,0.064,0.7204,547,29,0,0,0,0,0,0,0,0,normal,0
2026-01-27,48711.3,25544,17031,76.75,0.0307,0.1091,1,1,1,0,409.08,0.1491,26,103,74,56,126,385,0,0,0.0568,0.7031,451,26,0,0,0,0,1,0,0,1,failed_deployment,1
2026-01-28,56666.86,26542,16070,86.7,0.0329,0.1042,2,1,1,0,389.3,0.1391,33,103,75,49,95,355,0,0,0.0564,0.668,431,33,0,0,0,0,1,0,0,1,failed_deployment,1
2026-01-29,61525.17,25130,16900,91.89,0.0337,0.0787,3,1,1,0,203.49,0.0976,42,47,46,27,95,257,0,0,0.0766,0.6869,573,42,0,0,0,0,0,0,0,1,fraud_spike,1
2026-01-30,84696.28,22709,14128,85.19,0.0456,0.0126,4,1,1,0,202.27,0.0181,38,19,16,24,61,158,0,0,0.0682,0.6845,588,38,0,0,0,0,0,0,0,0,normal,0
2026-01-31,82846.31,24742,16733,81.3,0.0435,0.0178,5,1,1,1,204.85,0.0172,42,19,15,22,84,182,0,0,0.0708,0.6614,500,42,0,0,0,0,0,0,0,0,normal,0
2026-02-01,80162.5,26406,16814,77.16,0.0404,0.0166,6,2,1,1,206.29,0.0177,46,21,19,25,75,186,372,56,0.0673,0.6595,470,46,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-02-02,73431.6,24652,15063,84.62,0.0396,0.0161,0,2,1,0,204.65,0.0183,38,26,21,27,69,181,445,80,0.0661,0.7107,565,38,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-02-03,91932.43,27245,16797,90.89,0.04,0.0134,1,2,1,0,211.56,0.0205,37,15,17,28,66,163,0,0,0.0709,0.7126,562,37,0,0,0,0,0,0,0,0,normal,0
2026-02-04,84079.24,27861,16990,82.07,0.0385,0.0173,2,2,1,0,212.4,0.0186,24,20,14,18,75,151,0,0,0.0543,0.6778,428,24,0,0,0,0,0,0,0,0,normal,0
2026-02-05,89624.2,26409,16540,88.53,0.0409,0.0173,3,2,1,0,205.71,0.0183,31,17,20,24,73,165,0,0,0.0616,0.6584,469,31,0,0,0,0,0,0,0,0,normal,0
2026-02-06,62303.44,23306,14929,79.88,0.0393,0.0234,4,2,1,0,200.1,0.0189,33,22,26,28,89,198,475,117,0.0646,0.6778,531,33,0,0,0,0,0,1,0,1,supplier_delay,1
2026-02-07,75750.84,25528,15797,86.71,0.0397,0.0163,5,2,1,1,206.64,0.0182,25,20,18,24,77,164,516,75,0.0506,0.6563,426,25,0,0,0,0,0,1,0,1,supplier_delay,1
2026-02-08,61235.34,26147,16202,81.69,0.0335,0.023,6,2,1,1,212.27,0.0174,31,23,23,31,79,187,412,130,0.0609,0.6862,490,31,0,0,0,0,0,1,0,1,supplier_delay,1
2026-02-09,71903.41,25154,15561,87.57,0.0349,0.0427,0,2,1,0,214.99,0.0173,109,15,37,25,74,260,0,0,0.1098,0.6935,789,109,0,0,1,1,0,0,1,1,shipping_disruption,1
2026-02-10,75956.0,27288,17784,85.24,0.0356,0.0312,1,2,1,0,207.54,0.0188,99,20,28,27,80,254,0,0,0.1212,0.6988,819,99,0,0,1,1,0,0,1,1,shipping_disruption,1
2026-02-11,62757.72,27711,18110,81.45,0.0325,0.0567,2,2,1,0,206.28,0.0181,196,13,50,23,98,380,0,0,0.1899,0.7262,1279,196,1,0,1,1,0,0,1,1,warehouse_staffing_shortage,1
2026-02-12,58116.87,26145,15800,84.38,0.0295,0.0542,3,2,1,0,216.81,0.0182,200,14,34,39,82,369,0,0,0.1856,0.7303,1287,200,1,0,1,1,0,0,1,1,warehouse_staffing_shortage,1
2026-02-13,67236.55,23603,14008,82.86,0.0335,0.0392,4,2,1,0,210.01,0.0167,124,30,36,18,74,282,0,0,0.1171,0.685,828,124,0,0,1,1,0,0,1,1,shipping_disruption,1
2026-02-14,68014.31,25822,16444,80.77,0.0353,0.0349,5,2,1,1,213.22,0.0188,113,20,25,28,85,271,0,0,0.1198,0.6942,797,113,0,0,1,1,0,0,1,1,shipping_disruption,1
2026-02-15,86212.71,26748,17702,93.96,0.0381,0.0283,6,2,1,1,210.5,0.02,108,18,22,28,95,271,0,0,0.1108,0.6835,795,108,0,0,1,1,0,0,1,1,shipping_disruption,1
2026-02-16,58255.31,24788,16048,86.02,0.0295,0.0562,0,2,1,0,202.04,0.0166,191,18,35,30,85,359,0,0,0.178,0.7536,1342,191,0,0,1,1,0,0,1,1,carrier_outage,1
2026-02-17,59413.28,26994,16016,75.89,0.0327,0.0548,1,2,1,0,207.3,0.0169,211,17,37,39,94,398,0,0,0.1864,0.7539,1302,211,0,0,1,1,0,0,1,1,carrier_outage,1
2026-02-18,76618.38,27664,17040,84.57,0.0362,0.0418,2,2,1,0,208.88,0.0193,208,29,36,34,97,404,0,0,0.1771,0.7344,1269,208,0,0,1,1,0,0,1,1,carrier_outage,1
2026-02-19,70903.54,26520,15970,93.03,0.0339,0.0418,3,2,1,0,204.63,0.0197,148,21,27,27,77,300,0,0,0.1305,0.7004,878,148,0,0,1,1,0,0,1,1,shipping_disruption,1
2026-02-20,82761.07,23909,14752,83.81,0.0424,0.0166,4,2,1,0,205.88,0.0188,38,19,13,31,87,188,0,0,0.0569,0.6752,423,38,0,0,0,0,0,0,0,0,normal,0
2026-02-21,100603.44,26623,17409,96.24,0.0461,0.0586,5,2,1,1,204.96,0.0182,34,21,60,25,102,242,0,0,0.0556,0.6506,482,34,0,0,0,0,0,0,0,1,refund_spike,1
2026-02-22,85868.09,27003,15974,83.29,0.0417,0.061,6,2,1,1,209.17,0.0177,30,20,64,27,96,237,0,0,0.0588,0.6608,468,30,0,0,0,0,0,0,0,1,refund_spike,1
2026-02-23,83514.89,25202,14741,90.77,0.0413,0.0136,0,2,1,0,210.62,0.0195,21,12,9,20,71,133,0,0,0.059,0.7083,452,21,0,0,0,0,0,0,0,0,normal,0
2026-02-24,116616.84,27517,16567,93.7,0.0465,0.0164,1,2,1,0,205.35,0.0184,28,16,16,24,66,150,0,0,0.0616,0.6934,509,28,0,0,0,0,0,0,0,0,normal,0
2026-02-25,104765.13,28135,17675,90.48,0.0421,0.0141,2,2,1,0,210.46,0.0174,29,14,18,29,70,160,0,0,0.0622,0.6701,513,29,0,0,0,0,0,0,0,0,normal,0
2026-02-26,72052.37,26758,17298,80.44,0.0373,0.0129,3,2,1,0,473.24,0.0955,25,103,16,29,84,257,0,0,0.0605,0.662,434,25,0,0,0,0,1,0,0,1,api_degradation,1
2026-02-27,64157.9,24151,15193,82.82,0.0353,0.0252,4,2,1,0,478.66,0.0902,27,86,22,23,82,240,0,0,0.0592,0.684,467,27,0,0,0,0,0,0,0,1,api_degradation,1
2026-02-28,77393.35,26565,17470,94.44,0.033,0.0247,5,2,1,1,473.02,0.0933,23,88,16,23,89,239,0,0,0.0655,0.6632,459,23,0,0,0,0,1,0,0,1,api_degradation,1
2026-03-01,101811.62,28086,16252,83.57,0.0444,0.0144,6,3,1,1,200.82,0.0188,25,23,14,22,62,146,0,0,0.0612,0.682,499,25,0,0,0,0,0,0,0,0,normal,0
2026-03-02,101071.14,26113,16869,93.37,0.044,0.0247,0,3,1,0,204.95,0.0186,43,17,38,22,58,178,0,0,0.0662,0.6808,503,43,0,0,0,0,0,0,0,0,normal,0
2026-03-03,140165.07,34394,21008,85.63,0.0497,0.0125,1,3,1,0,203.12,0.0178,32,25,28,39,95,219,0,0,0.0676,0.6988,524,32,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-03-04,138204.48,35216,22567,88.78,0.045,0.0144,2,3,1,0,207.53,0.0176,35,28,21,29,84,197,0,0,0.0611,0.6601,459,35,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-03-05,86669.48,27477,16017,80.38,0.0431,0.0169,3,3,1,0,203.27,0.0183,23,14,23,33,74,167,0,0,0.0627,0.6817,471,23,0,0,0,0,0,0,0,0,normal,0
2026-03-06,82830.13,24812,15066,84.65,0.0428,0.0186,4,3,1,0,206.3,0.0179,33,11,17,25,67,153,0,0,0.0697,0.6495,489,33,0,0,0,0,0,0,0,0,normal,0
2026-03-07,95618.81,27578,17366,83.19,0.0451,0.0143,5,3,1,1,207.0,0.0178,27,18,21,20,69,155,0,0,0.0601,0.6649,499,27,0,0,0,0,0,0,0,0,normal,0
2026-03-08,121611.55,35057,22877,89.24,0.0399,0.0128,6,3,1,1,205.59,0.0191,66,16,21,28,82,213,0,0,0.1348,0.6928,969,66,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2026-03-09,129043.62,32506,18885,88.51,0.0461,0.0154,0,3,1,0,207.13,0.0193,59,12,22,32,84,209,0,0,0.136,0.7321,935,59,0,0,1,0,0,0,1,1,holiday_demand_surge,1
