date,anomaly_type,metric,value,rolling_mean,rolling_std,z_score,percent_change,severity,reason
2025-01-27,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2025-01-27,visitor_surge,website_visitors,21326.0,18468.6429,982.9837,2.9068,0.1547,medium,"website_visitors value 21326.0000 is above its rolling baseline (z=2.91, pct_change=15.47%)."
2025-01-28,visitor_surge,website_visitors,23457.0,18760.0,1165.309,4.0307,0.2504,high,"website_visitors value 23457.0000 is above its rolling baseline (z=4.03, pct_change=25.04%)."
2025-01-29,shipping_delay_spike,shipping_delay_rate,0.0698,0.0598,0.0037,2.7401,0.1674,medium,"shipping_delay_rate value 0.0698 is above its rolling baseline (z=2.74, pct_change=16.74%)."
2025-02-01,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2025-02-01,shipping_delay_spike,shipping_delay_rate,0.1367,0.0605,0.0039,19.5076,1.2576,high,"shipping_delay_rate value 0.1367 is above its rolling baseline (z=19.51, pct_change=125.76%)."
2025-02-01,support_ticket_spike,support_ticket_count,251.0,190.0,39.0458,1.5623,0.3211,low,"support_ticket_count value 251.0000 is above its rolling baseline (z=1.56, pct_change=32.11%)."
2025-02-01,visitor_surge,website_visitors,24160.0,19088.0,1683.5439,3.0127,0.2657,medium,"website_visitors value 24160.0000 is above its rolling baseline (z=3.01, pct_change=26.57%)."
2025-02-01,warehouse_backlog_spike,warehouse_backlog,926.0,471.1429,37.7811,12.0393,0.9654,high,"warehouse_backlog value 926.0000 is above its rolling baseline (z=12.04, pct_change=96.54%)."
2025-02-02,shipping_delay_spike,shipping_delay_rate,0.1362,0.0662,0.0199,3.5128,1.0585,high,"shipping_delay_rate value 0.1362 is above its rolling baseline (z=3.51, pct_change=105.85%)."
2025-02-02,support_ticket_spike,support_ticket_count,263.0,191.2143,40.6275,1.7669,0.3754,medium,"support_ticket_count value 263.0000 is above its rolling baseline (z=1.77, pct_change=37.54%)."
2025-02-02,visitor_surge,website_visitors,24590.0,19515.5714,2104.6008,2.4111,0.26,low,"website_visitors value 24590.0000 is above its rolling baseline (z=2.41, pct_change=26.00%)."
2025-02-02,warehouse_backlog_spike,warehouse_backlog,946.0,505.2143,122.5142,3.5978,0.8725,high,"warehouse_backlog value 946.0000 is above its rolling baseline (z=3.60, pct_change=87.25%)."
2025-02-03,shipping_delay_spike,shipping_delay_rate,0.1343,0.0718,0.0266,2.345,0.8699,high,"shipping_delay_rate value 0.1343 is above its rolling baseline (z=2.35, pct_change=86.99%)."
2025-02-03,warehouse_backlog_spike,warehouse_backlog,886.0,541.6429,164.9803,2.0873,0.6358,medium,"warehouse_backlog value 886.0000 is above its rolling baseline (z=2.09, pct_change=63.58%)."
2025-02-06,refund_spike,refund_rate,0.0333,0.0227,0.0071,1.4984,0.4647,medium,"refund_rate value 0.0333 is above its rolling baseline (z=1.50, pct_change=46.47%)."
2025-02-06,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2025-02-06,shipping_delay_spike,shipping_delay_rate,0.1323,0.0775,0.0307,1.7848,0.7076,medium,"shipping_delay_rate value 0.1323 is above its rolling baseline (z=1.78, pct_change=70.76%)."
2025-02-06,support_ticket_spike,support_ticket_count,287.0,200.4286,41.481,2.087,0.4319,medium,"support_ticket_count value 287.0000 is above its rolling baseline (z=2.09, pct_change=43.19%)."
2025-02-06,warehouse_backlog_spike,warehouse_backlog,921.0,566.5,185.8239,1.9077,0.6258,medium,"warehouse_backlog value 921.0000 is above its rolling baseline (z=1.91, pct_change=62.58%)."
2025-02-07,refund_spike,refund_rate,0.0378,0.0222,0.0058,2.6957,0.7038,medium,"refund_rate value 0.0378 is above its rolling baseline (z=2.70, pct_change=70.38%)."
2025-02-07,revenue_drop,net_revenue,60362.18,74573.1321,11679.0056,-1.2168,-0.1906,low,"net_revenue value 60362.1800 is below its rolling baseline (z=-1.22, pct_change=-19.06%)."
2025-02-07,shipping_delay_spike,shipping_delay_rate,0.1389,0.0828,0.0332,1.6896,0.6781,medium,"shipping_delay_rate value 0.1389 is above its rolling baseline (z=1.69, pct_change=67.81%)."
2025-02-07,support_ticket_spike,support_ticket_count,289.0,202.6429,45.0612,1.9164,0.4262,medium,"support_ticket_count value 289.0000 is above its rolling baseline (z=1.92, pct_change=42.62%)."
2025-02-07,warehouse_backlog_spike,warehouse_backlog,920.0,601.5714,202.3514,1.5736,0.5293,medium,"warehouse_backlog value 920.0000 is above its rolling baseline (z=1.57, pct_change=52.93%)."
2025-02-11,checkout_failure_spike,checkout_failure_rate,0.0985,0.0178,0.0011,75.9292,4.5182,high,"checkout_failure_rate value 0.0985 is above its rolling baseline (z=75.93, pct_change=451.82%)."
2025-02-11,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2025-02-11,refund_spike,refund_rate,0.1094,0.0223,0.0073,11.8935,3.9058,high,"refund_rate value 0.1094 is above its rolling baseline (z=11.89, pct_change=390.58%)."
2025-02-11,revenue_drop,net_revenue,48294.4,74821.1343,10632.4683,-2.4949,-0.3545,medium,"net_revenue value 48294.4000 is below its rolling baseline (z=-2.49, pct_change=-35.45%)."
2025-02-11,support_ticket_spike,support_ticket_count,273.0,203.5714,50.62,1.3716,0.3411,low,"support_ticket_count value 273.0000 is above its rolling baseline (z=1.37, pct_change=34.11%)."
2025-02-12,checkout_failure_spike,checkout_failure_rate,0.0946,0.0236,0.0208,3.4134,3.0109,high,"checkout_failure_rate value 0.0946 is above its rolling baseline (z=3.41, pct_change=301.09%)."
2025-02-12,refund_spike,refund_rate,0.091,0.029,0.0234,2.6489,2.1434,high,"refund_rate value 0.0910 is above its rolling baseline (z=2.65, pct_change=214.34%)."
2025-02-12,revenue_drop,net_revenue,51469.94,72093.0679,12089.151,-1.7059,-0.2861,low,"net_revenue value 51469.9400 is below its rolling baseline (z=-1.71, pct_change=-28.61%)."
2025-02-13,checkout_failure_spike,checkout_failure_rate,0.0952,0.0291,0.0276,2.3979,2.2739,high,"checkout_failure_rate value 0.0952 is above its rolling baseline (z=2.40, pct_change=227.39%)."
2025-02-13,refund_spike,refund_rate,0.1051,0.0336,0.0283,2.5262,2.1326,high,"refund_rate value 0.1051 is above its rolling baseline (z=2.53, pct_change=213.26%)."
2025-02-13,revenue_drop,net_revenue,52948.15,70426.2886,13161.4467,-1.328,-0.2482,low,"net_revenue value 52948.1500 is below its rolling baseline (z=-1.33, pct_change=-24.82%)."
2025-02-16,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2025-02-16,inventory_shortage_period,stockout_units,403.0,0.0,0.0,0.0,0.0,low,"stockout_units value 403.0000 is above its rolling baseline (z=0.00, pct_change=0.00%)."
2025-02-16,revenue_drop,net_revenue,53773.52,69276.5507,12482.3019,-1.242,-0.2238,low,"net_revenue value 53773.5200 is below its rolling baseline (z=-1.24, pct_change=-22.38%)."
2025-02-17,inventory_shortage_period,stockout_units,429.0,28.7857,103.7884,3.8561,13.9032,high,"stockout_units value 429.0000 is above its rolling baseline (z=3.86, pct_change=1390.32%)."
2025-02-21,inventory_shortage_period,stockout_units,460.0,59.4286,145.6526,2.7502,6.7404,high,"stockout_units value 460.0000 is above its rolling baseline (z=2.75, pct_change=674.04%)."
2025-02-21,revenue_drop,net_revenue,46234.14,65365.5814,10522.6724,-1.8181,-0.2927,low,"net_revenue value 46234.1400 is below its rolling baseline (z=-1.82, pct_change=-29.27%)."
2025-02-21,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2025-02-22,inventory_shortage_period,stockout_units,481.0,92.2857,177.0425,2.1956,4.2121,high,"stockout_units value 481.0000 is above its rolling baseline (z=2.20, pct_change=421.21%)."
2025-02-22,revenue_drop,net_revenue,51745.67,64356.4357,11578.5937,-1.0891,-0.196,low,"net_revenue value 51745.6700 is below its rolling baseline (z=-1.09, pct_change=-19.60%)."
2025-02-23,inventory_shortage_period,stockout_units,468.0,126.6429,200.8683,1.6994,2.6954,high,"stockout_units value 468.0000 is above its rolling baseline (z=1.70, pct_change=269.54%)."
2025-02-23,revenue_drop,net_revenue,52291.04,63485.9514,12027.1624,-0.9308,-0.1763,low,"net_revenue value 52291.0400 is below its rolling baseline (z=-0.93, pct_change=-17.63%)."
2025-02-26,shipping_delay_spike,shipping_delay_rate,0.1288,0.0624,0.0047,14.0129,1.0634,high,"shipping_delay_rate value 0.1288 is above its rolling baseline (z=14.01, pct_change=106.34%)."
2025-02-26,support_ticket_spike,support_ticket_count,284.0,181.0714,31.7298,3.2439,0.5684,medium,"support_ticket_count value 284.0000 is above its rolling baseline (z=3.24, pct_change=56.84%)."
2025-02-26,warehouse_backlog_spike,warehouse_backlog,973.0,471.8571,50.8469,9.8559,1.0621,high,"warehouse_backlog value 973.0000 is above its rolling baseline (z=9.86, pct_change=106.21%)."
2025-02-26,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2025-02-27,shipping_delay_spike,shipping_delay_rate,0.1261,0.0667,0.0178,3.3428,0.8908,high,"shipping_delay_rate value 0.1261 is above its rolling baseline (z=3.34, pct_change=89.08%)."
2025-02-27,support_ticket_spike,support_ticket_count,236.0,183.7857,38.1448,1.3688,0.2841,low,"support_ticket_count value 236.0000 is above its rolling baseline (z=1.37, pct_change=28.41%)."
2025-02-27,warehouse_backlog_spike,warehouse_backlog,844.0,507.4286,138.7741,2.4253,0.6633,medium,"warehouse_backlog value 844.0000 is above its rolling baseline (z=2.43, pct_change=66.33%)."
2025-03-03,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2025-03-03,refund_spike,refund_rate,0.0345,0.0245,0.0062,1.625,0.4086,medium,"refund_rate value 0.0345 is above its rolling baseline (z=1.62, pct_change=40.86%)."
2025-03-03,shipping_delay_spike,shipping_delay_rate,0.1215,0.0711,0.0233,2.1636,0.7095,medium,"shipping_delay_rate value 0.1215 is above its rolling baseline (z=2.16, pct_change=70.95%)."
2025-03-03,support_ticket_spike,support_ticket_count,252.0,180.0714,35.8916,2.004,0.3994,medium,"support_ticket_count value 252.0000 is above its rolling baseline (z=2.00, pct_change=39.94%)."
2025-03-03,warehouse_backlog_spike,warehouse_backlog,941.0,536.5,161.4168,2.5059,0.754,high,"warehouse_backlog value 941.0000 is above its rolling baseline (z=2.51, pct_change=75.40%)."
2025-03-04,refund_spike,refund_rate,0.0474,0.0254,0.0066,3.3266,0.8661,high,"refund_rate value 0.0474 is above its rolling baseline (z=3.33, pct_change=86.61%)."
2025-03-04,shipping_delay_spike,shipping_delay_rate,0.1361,0.0755,0.0264,2.2974,0.8028,high,"shipping_delay_rate value 0.1361 is above its rolling baseline (z=2.30, pct_change=80.28%)."
2025-03-04,support_ticket_spike,support_ticket_count,280.0,183.7143,40.1647,2.3973,0.5241,medium,"support_ticket_count value 280.0000 is above its rolling baseline (z=2.40, pct_change=52.41%)."
2025-03-04,warehouse_backlog_spike,warehouse_backlog,1067.0,571.5,189.7245,2.6117,0.867,high,"warehouse_backlog value 1067.0000 is above its rolling baseline (z=2.61, pct_change=86.70%)."
2025-03-05,refund_spike,refund_rate,0.048,0.0271,0.0087,2.4103,0.7712,high,"refund_rate value 0.0480 is above its rolling baseline (z=2.41, pct_change=77.12%)."
2025-03-05,shipping_delay_spike,shipping_delay_rate,0.1224,0.0809,0.0302,1.3737,0.5138,medium,"shipping_delay_rate value 0.1224 is above its rolling baseline (z=1.37, pct_change=51.38%)."
2025-03-05,support_ticket_spike,support_ticket_count,260.0,191.3571,46.9979,1.4606,0.3587,medium,"support_ticket_count value 260.0000 is above its rolling baseline (z=1.46, pct_change=35.87%)."
2025-03-05,warehouse_backlog_spike,warehouse_backlog,955.0,610.7857,227.5457,1.5127,0.5636,medium,"warehouse_backlog value 955.0000 is above its rolling baseline (z=1.51, pct_change=56.36%)."
2025-03-08,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2025-03-08,refund_spike,refund_rate,0.0758,0.0297,0.0093,4.9483,1.554,high,"refund_rate value 0.0758 is above its rolling baseline (z=4.95, pct_change=155.40%)."
2025-03-09,refund_spike,refund_rate,0.0744,0.0333,0.015,2.744,1.2362,high,"refund_rate value 0.0744 is above its rolling baseline (z=2.74, pct_change=123.62%)."
2025-03-13,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2025-03-13,checkout_failure_spike,checkout_failure_rate,0.0957,0.0184,0.0009,85.8824,4.2132,high,"checkout_failure_rate value 0.0957 is above its rolling baseline (z=85.88, pct_change=421.32%)."
2025-03-13,latency_spike,avg_api_latency_ms,483.84,205.7614,3.5031,79.3807,1.3515,high,"avg_api_latency_ms value 483.8400 is above its rolling baseline (z=79.38, pct_change=135.15%)."
2025-03-13,revenue_drop,net_revenue,55310.0,72982.8864,10747.2044,-1.6444,-0.2422,low,"net_revenue value 55310.0000 is below its rolling baseline (z=-1.64, pct_change=-24.22%)."
2025-03-13,support_ticket_spike,support_ticket_count,265.0,197.1429,46.8171,1.4494,0.3442,low,"support_ticket_count value 265.0000 is above its rolling baseline (z=1.45, pct_change=34.42%)."
2025-03-14,checkout_failure_spike,checkout_failure_rate,0.0965,0.0239,0.0199,3.6423,3.0304,high,"checkout_failure_rate value 0.0965 is above its rolling baseline (z=3.64, pct_change=303.04%)."
2025-03-14,latency_spike,avg_api_latency_ms,475.11,225.3364,71.7728,3.4801,1.1084,high,"avg_api_latency_ms value 475.1100 is above its rolling baseline (z=3.48, pct_change=110.84%)."
2025-03-14,revenue_drop,net_revenue,54559.1,72060.1036,11633.8279,-1.5043,-0.2429,low,"net_revenue value 54559.1000 is below its rolling baseline (z=-1.50, pct_change=-24.29%)."
2025-03-14,support_ticket_spike,support_ticket_count,263.0,199.2143,49.0775,1.2997,0.3202,low,"support_ticket_count value 263.0000 is above its rolling baseline (z=1.30, pct_change=32.02%)."
2025-03-15,checkout_failure_spike,checkout_failure_rate,0.0911,0.0294,0.0272,2.2648,2.0956,high,"checkout_failure_rate value 0.0911 is above its rolling baseline (z=2.26, pct_change=209.56%)."
2025-03-15,latency_spike,avg_api_latency_ms,478.19,244.685,95.9237,2.4343,0.9543,high,"avg_api_latency_ms value 478.1900 is above its rolling baseline (z=2.43, pct_change=95.43%)."
2025-03-18,checkout_failure_spike,checkout_failure_rate,0.1017,0.0345,0.0313,2.1449,1.9509,high,"checkout_failure_rate value 0.1017 is above its rolling baseline (z=2.14, pct_change=195.09%)."
2025-03-18,failed_deployment,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for failed_deployment.
2025-03-18,latency_spike,avg_api_latency_ms,500.34,263.65,112.5439,2.1031,0.8977,high,"avg_api_latency_ms value 500.3400 is above its rolling baseline (z=2.10, pct_change=89.77%)."
2025-03-18,revenue_drop,net_revenue,54194.29,70494.2571,11633.9018,-1.4011,-0.2312,low,"net_revenue value 54194.2900 is below its rolling baseline (z=-1.40, pct_change=-23.12%)."
2025-03-18,support_ticket_spike,support_ticket_count,312.0,208.8571,48.0518,2.1465,0.4938,medium,"support_ticket_count value 312.0000 is above its rolling baseline (z=2.15, pct_change=49.38%)."
2025-03-18,visitor_surge,website_visitors,25693.0,20652.4286,941.4792,5.3539,0.2441,high,"website_visitors value 25693.0000 is above its rolling baseline (z=5.35, pct_change=24.41%)."
2025-03-19,checkout_failure_spike,checkout_failure_rate,0.1237,0.0404,0.0354,2.3542,2.0603,high,"checkout_failure_rate value 0.1237 is above its rolling baseline (z=2.35, pct_change=206.03%)."
2025-03-19,latency_spike,avg_api_latency_ms,568.69,284.7279,126.4113,2.2463,0.9973,high,"avg_api_latency_ms value 568.6900 is above its rolling baseline (z=2.25, pct_change=99.73%)."
2025-03-19,revenue_drop,net_revenue,51939.52,69863.9886,12244.8279,-1.4638,-0.2566,low,"net_revenue value 51939.5200 is below its rolling baseline (z=-1.46, pct_change=-25.66%)."
2025-03-19,support_ticket_spike,support_ticket_count,377.0,211.1429,51.9819,3.1907,0.7855,high,"support_ticket_count value 377.0000 is above its rolling baseline (z=3.19, pct_change=78.55%)."
2025-03-19,visitor_surge,website_visitors,26353.0,20966.3571,1604.0183,3.3582,0.2569,medium,"website_visitors value 26353.0000 is above its rolling baseline (z=3.36, pct_change=25.69%)."
2025-03-20,checkout_failure_spike,checkout_failure_rate,0.1206,0.0479,0.0407,1.7854,1.5181,high,"checkout_failure_rate value 0.1206 is above its rolling baseline (z=1.79, pct_change=151.81%)."
2025-03-20,latency_spike,avg_api_latency_ms,563.45,310.4314,143.7616,1.76,0.8151,high,"avg_api_latency_ms value 563.4500 is above its rolling baseline (z=1.76, pct_change=81.51%)."
2025-03-20,refund_spike,refund_rate,0.0665,0.0337,0.0183,1.791,0.9758,high,"refund_rate value 0.0665 is above its rolling baseline (z=1.79, pct_change=97.58%)."
2025-03-20,revenue_drop,net_revenue,38129.12,69235.7114,12904.9562,-2.4104,-0.4493,medium,"net_revenue value 38129.1200 is below its rolling baseline (z=-2.41, pct_change=-44.93%)."
2025-03-20,support_ticket_spike,support_ticket_count,347.0,219.5,66.5333,1.9163,0.5809,medium,"support_ticket_count value 347.0000 is above its rolling baseline (z=1.92, pct_change=58.09%)."
2025-03-23,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2025-03-23,shipping_delay_spike,shipping_delay_rate,0.1204,0.0613,0.0062,9.5136,0.9634,high,"shipping_delay_rate value 0.1204 is above its rolling baseline (z=9.51, pct_change=96.34%)."
2025-03-23,visitor_surge,website_visitors,26346.0,21278.3571,2130.1066,2.3791,0.2382,low,"website_visitors value 26346.0000 is above its rolling baseline (z=2.38, pct_change=23.82%)."
2025-03-23,warehouse_backlog_spike,warehouse_backlog,914.0,471.5714,45.558,9.7113,0.9382,high,"warehouse_backlog value 914.0000 is above its rolling baseline (z=9.71, pct_change=93.82%)."
2025-03-24,shipping_delay_spike,shipping_delay_rate,0.1261,0.0657,0.0164,3.6876,0.9189,high,"shipping_delay_rate value 0.1261 is above its rolling baseline (z=3.69, pct_change=91.89%)."
