timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-06-13 18:00:00,checkout-api,7909,192.1,287.0,445.5,0.0067,False,normal
2025-06-13 19:00:00,checkout-api,7921,216.8,348.3,531.8,0.0107,False,normal
2025-06-13 20:00:00,checkout-api,7909,203.9,324.3,475.1,0.005,False,normal
2025-06-13 21:00:00,checkout-api,7998,199.0,296.5,424.5,0.0023,False,normal
2025-06-13 22:00:00,checkout-api,8154,186.9,276.1,391.1,0.0102,False,normal
2025-06-13 23:00:00,checkout-api,2531,185.8,245.3,378.2,0.0034,False,normal
2025-06-14 00:00:00,checkout-api,2495,181.1,268.1,363.9,0.0029,False,normal
2025-06-14 01:00:00,checkout-api,2478,205.9,299.6,456.5,0.006,False,normal
2025-06-14 02:00:00,checkout-api,2429,181.1,271.0,442.8,0.0064,False,normal
2025-06-14 03:00:00,checkout-api,2476,208.8,299.9,417.9,0.0036,False,normal
2025-06-14 04:00:00,checkout-api,2456,230.1,335.1,451.6,0.0018,False,normal
2025-06-14 05:00:00,checkout-api,2483,207.3,286.3,384.6,0.0086,False,normal
2025-06-14 06:00:00,checkout-api,2514,217.1,316.5,460.5,0.0019,False,normal
2025-06-14 07:00:00,checkout-api,2436,212.7,305.9,435.6,0.0028,False,normal
2025-06-14 08:00:00,checkout-api,2550,234.8,315.6,402.3,0.0057,False,normal
2025-06-14 09:00:00,checkout-api,8072,236.4,358.2,575.6,0.0045,False,normal
2025-06-14 10:00:00,checkout-api,7854,238.6,345.6,422.2,0.0102,False,normal
2025-06-14 11:00:00,checkout-api,8028,221.0,303.4,390.2,0.0032,False,normal
2025-06-14 12:00:00,checkout-api,7995,203.1,306.3,464.5,0.0069,False,normal
2025-06-14 13:00:00,checkout-api,7963,190.6,263.4,413.1,0.0064,False,normal
2025-06-14 14:00:00,checkout-api,8119,230.8,315.2,423.8,0.001,False,normal
2025-06-14 15:00:00,checkout-api,7846,186.1,302.4,409.0,0.0213,False,normal
2025-06-14 16:00:00,checkout-api,7936,214.8,315.5,459.2,0.0007,False,normal
2025-06-14 17:00:00,checkout-api,8022,207.1,306.4,447.8,0.0035,False,normal
2025-06-14 18:00:00,checkout-api,7856,215.5,326.3,435.2,0.0204,False,normal
2025-06-14 19:00:00,checkout-api,8059,190.3,295.1,454.9,0.0144,False,normal
2025-06-14 20:00:00,checkout-api,8069,187.2,277.9,425.1,0.0055,False,normal
2025-06-14 21:00:00,checkout-api,8007,211.1,321.1,491.2,0.0035,False,normal
2025-06-14 22:00:00,checkout-api,7958,202.7,270.7,399.2,0.0081,False,normal
2025-06-14 23:00:00,checkout-api,2435,158.2,242.5,396.8,0.0306,False,normal
2025-06-15 00:00:00,checkout-api,2434,219.9,313.3,436.5,0.0039,False,normal
2025-06-15 01:00:00,checkout-api,2537,175.4,279.2,425.4,0.0037,False,normal
2025-06-15 02:00:00,checkout-api,2485,176.1,265.9,406.6,0.0048,False,normal
2025-06-15 03:00:00,checkout-api,2508,193.4,259.8,415.3,0.0001,False,normal
2025-06-15 04:00:00,checkout-api,2461,223.1,287.3,432.9,0.0073,False,normal
2025-06-15 05:00:00,checkout-api,2549,163.4,257.3,330.6,0.0144,False,normal
2025-06-15 06:00:00,checkout-api,2435,224.1,311.4,422.6,0.0049,False,normal
2025-06-15 07:00:00,checkout-api,2452,186.0,266.4,398.9,0.0078,False,normal
2025-06-15 08:00:00,checkout-api,2481,205.3,283.1,427.1,0.0032,False,normal
2025-06-15 09:00:00,checkout-api,7823,217.6,314.7,469.4,0.0154,False,normal
2025-06-15 10:00:00,checkout-api,7858,261.9,377.7,524.2,0.0042,False,normal
2025-06-15 11:00:00,checkout-api,7976,223.9,321.0,429.9,0.002,False,normal
2025-06-15 12:00:00,checkout-api,7945,204.3,320.3,477.8,0.0019,False,normal
2025-06-15 13:00:00,checkout-api,8014,206.9,295.9,401.7,0.0042,False,normal
2025-06-15 14:00:00,checkout-api,8009,209.6,311.7,479.6,0.0009,False,normal
2025-06-15 15:00:00,checkout-api,7959,207.5,324.1,494.0,0.003,False,normal
2025-06-15 16:00:00,checkout-api,8059,209.3,301.8,431.5,0.0064,False,normal
2025-06-15 17:00:00,checkout-api,8132,199.6,295.0,405.6,0.0169,False,normal
2025-06-15 18:00:00,checkout-api,8030,174.2,263.2,372.3,0.0061,False,normal
2025-06-15 19:00:00,checkout-api,8002,193.5,298.0,395.1,0.0067,False,normal
2025-06-15 20:00:00,checkout-api,8141,212.3,321.8,424.1,0.0054,False,normal
2025-06-15 21:00:00,checkout-api,8111,192.2,292.8,417.4,0.0147,False,normal
2025-06-15 22:00:00,checkout-api,7918,220.1,311.4,424.7,0.0055,False,normal
2025-06-15 23:00:00,checkout-api,2505,180.9,251.9,333.6,0.001,False,normal
2025-06-16 00:00:00,checkout-api,2523,181.1,275.3,390.8,0.0036,False,normal
2025-06-16 01:00:00,checkout-api,2442,211.2,303.1,435.9,0.002,False,normal
2025-06-16 02:00:00,checkout-api,2478,162.7,261.5,381.3,0.0011,False,normal
2025-06-16 03:00:00,checkout-api,2514,185.6,282.4,385.6,0.0007,False,normal
2025-06-16 04:00:00,checkout-api,2555,222.8,342.9,401.2,0.0037,False,normal
2025-06-16 05:00:00,checkout-api,2509,235.3,319.2,483.5,0.0085,False,normal
2025-06-16 06:00:00,checkout-api,2502,244.1,313.9,442.8,0.0104,False,normal
2025-06-16 07:00:00,checkout-api,2534,203.3,280.0,419.6,0.0093,False,normal
2025-06-16 08:00:00,checkout-api,2466,208.8,293.7,429.1,0.0026,False,normal
2025-06-16 09:00:00,checkout-api,7908,244.4,356.8,501.7,0.02,False,normal
2025-06-16 10:00:00,checkout-api,7967,249.0,323.2,460.4,0.0034,False,normal
2025-06-16 11:00:00,checkout-api,8005,227.3,303.7,436.6,0.0197,False,normal
2025-06-16 12:00:00,checkout-api,7840,233.7,335.3,488.2,0.0078,False,normal
2025-06-16 13:00:00,checkout-api,8073,220.6,329.2,488.5,0.0045,False,normal
2025-06-16 14:00:00,checkout-api,8111,217.4,287.6,459.1,0.0023,False,normal
2025-06-16 15:00:00,checkout-api,8068,187.7,254.4,359.4,0.0057,False,normal
2025-06-16 16:00:00,checkout-api,7971,195.5,277.9,415.4,0.01,False,normal
2025-06-16 17:00:00,checkout-api,7891,190.2,295.7,377.6,0.0108,False,normal
2025-06-16 18:00:00,checkout-api,8036,177.6,274.9,390.4,0.0121,False,normal
2025-06-16 19:00:00,checkout-api,7941,169.9,252.9,377.0,0.0064,False,normal
2025-06-16 20:00:00,checkout-api,8003,193.8,300.6,452.8,0.0073,False,normal
2025-06-16 21:00:00,checkout-api,8048,199.5,296.5,423.0,0.0082,False,normal
2025-06-16 22:00:00,checkout-api,7894,209.9,303.2,453.4,0.0042,False,normal
2025-06-16 23:00:00,checkout-api,2522,190.3,259.5,379.2,0.0045,False,normal
2025-06-17 00:00:00,checkout-api,2576,188.4,271.1,383.7,0.008,False,normal
2025-06-17 01:00:00,checkout-api,2579,185.0,311.3,417.3,0.0021,False,normal
2025-06-17 02:00:00,checkout-api,2482,177.5,267.1,417.9,0.01,False,normal
2025-06-17 03:00:00,checkout-api,2543,213.5,293.2,411.9,0.0033,False,normal
2025-06-17 04:00:00,checkout-api,2464,198.8,287.6,344.8,0.0003,False,normal
2025-06-17 05:00:00,checkout-api,2437,194.6,291.5,440.6,0.0118,False,normal
2025-06-17 06:00:00,checkout-api,2579,199.6,308.8,410.9,0.0036,False,normal
2025-06-17 07:00:00,checkout-api,2459,189.2,294.1,429.9,0.0067,False,normal
2025-06-17 08:00:00,checkout-api,2453,191.0,275.2,371.3,0.0038,False,normal
2025-06-17 09:00:00,checkout-api,7960,219.6,334.9,465.4,0.0078,False,normal
2025-06-17 10:00:00,checkout-api,8112,220.8,328.9,372.8,0.0044,False,normal
2025-06-17 11:00:00,checkout-api,7997,233.5,321.3,450.3,0.0038,False,normal
2025-06-17 12:00:00,checkout-api,7863,224.3,317.3,421.0,0.0172,False,normal
2025-06-17 13:00:00,checkout-api,7908,240.2,344.8,436.8,0.0153,False,normal
2025-06-17 14:00:00,checkout-api,7915,229.8,342.0,494.9,0.0065,False,normal
2025-06-17 15:00:00,checkout-api,7777,239.5,310.2,436.6,0.0051,False,normal
2025-06-17 16:00:00,checkout-api,7972,211.5,307.6,430.3,0.0043,False,normal
2025-06-17 17:00:00,checkout-api,8020,209.4,303.9,412.2,0.0132,False,normal
2025-06-17 18:00:00,checkout-api,7972,190.2,276.1,432.9,0.0216,False,normal
2025-06-17 19:00:00,checkout-api,8058,214.5,300.3,417.2,0.01,False,normal
2025-06-17 20:00:00,checkout-api,8032,189.6,301.5,476.1,0.0006,False,normal
2025-06-17 21:00:00,checkout-api,7798,177.8,281.4,448.2,0.0037,False,normal
2025-06-17 22:00:00,checkout-api,8098,235.5,364.2,536.9,0.0044,False,normal
2025-06-17 23:00:00,checkout-api,2497,157.9,243.7,402.8,0.0035,False,normal
2025-06-18 00:00:00,checkout-api,2502,192.9,290.1,401.9,0.0229,False,normal
2025-06-18 01:00:00,checkout-api,2443,173.8,273.8,405.3,0.0049,False,normal
2025-06-18 02:00:00,checkout-api,2476,214.3,323.6,447.5,0.0053,False,normal
2025-06-18 03:00:00,checkout-api,2470,220.5,337.2,492.3,0.0138,False,normal
2025-06-18 04:00:00,checkout-api,2457,210.1,306.6,436.3,0.0009,False,normal
2025-06-18 05:00:00,checkout-api,2503,224.8,302.3,425.0,0.0065,False,normal
2025-06-18 06:00:00,checkout-api,2486,203.1,286.8,466.5,0.003,False,normal
2025-06-18 07:00:00,checkout-api,2530,242.6,339.9,460.1,0.0034,False,normal
2025-06-18 08:00:00,checkout-api,2538,214.0,327.0,438.3,0.0086,False,normal
2025-06-18 09:00:00,checkout-api,8056,213.5,285.4,403.3,0.0054,False,normal
2025-06-18 10:00:00,checkout-api,7999,227.3,303.5,465.7,0.0113,False,normal
2025-06-18 11:00:00,checkout-api,8079,218.9,326.0,461.7,0.0032,False,normal
2025-06-18 12:00:00,checkout-api,7994,212.5,286.8,430.5,0.0054,False,normal
2025-06-18 13:00:00,checkout-api,8008,182.5,259.5,396.6,0.009,False,normal
2025-06-18 14:00:00,checkout-api,8091,215.0,328.1,392.4,0.0084,False,normal
2025-06-18 15:00:00,checkout-api,7889,179.3,270.8,368.7,0.0244,False,normal
2025-06-18 16:00:00,checkout-api,7936,156.0,246.2,367.8,0.0026,False,normal
2025-06-18 17:00:00,checkout-api,7971,193.4,310.3,449.8,0.0114,False,normal
2025-06-18 18:00:00,checkout-api,8054,185.4,263.4,363.9,0.0024,False,normal
2025-06-18 19:00:00,checkout-api,7971,184.1,258.9,358.4,0.01,False,normal
2025-06-18 20:00:00,checkout-api,7932,145.6,266.6,387.3,0.0049,False,normal
2025-06-18 21:00:00,checkout-api,7952,189.0,287.7,457.5,0.0015,False,normal
2025-06-18 22:00:00,checkout-api,7996,204.9,310.7,376.2,0.0064,False,normal
2025-06-18 23:00:00,checkout-api,2466,168.9,258.9,309.4,0.0105,False,normal
2025-06-19 00:00:00,checkout-api,2535,192.0,285.3,467.3,0.0134,False,normal
2025-06-19 01:00:00,checkout-api,2435,214.7,298.5,382.6,0.0107,False,normal
2025-06-19 02:00:00,checkout-api,2470,203.3,303.4,421.2,0.0114,False,normal
2025-06-19 03:00:00,checkout-api,2563,216.2,324.5,409.5,0.0352,False,normal
2025-06-19 04:00:00,checkout-api,2512,220.6,318.7,439.6,0.0022,False,normal
2025-06-19 05:00:00,checkout-api,2424,184.0,296.0,421.9,0.007,False,normal
2025-06-19 06:00:00,checkout-api,2640,210.9,316.5,494.8,0.019,False,normal
2025-06-19 07:00:00,checkout-api,2490,220.3,298.5,450.1,0.0174,False,normal
2025-06-19 08:00:00,checkout-api,2465,192.7,285.4,376.9,0.0023,False,normal
2025-06-19 09:00:00,checkout-api,8022,215.5,303.3,376.1,0.0021,False,normal
2025-06-19 10:00:00,checkout-api,7995,235.5,342.6,487.6,0.0148,False,normal
2025-06-19 11:00:00,checkout-api,7911,195.0,297.4,411.8,0.0147,False,normal
2025-06-19 12:00:00,checkout-api,7981,197.4,294.5,402.8,0.0097,False,normal
2025-06-19 13:00:00,checkout-api,8023,200.3,311.6,477.1,0.0124,False,normal
2025-06-19 14:00:00,checkout-api,8019,216.1,281.3,358.6,0.0024,False,normal
2025-06-19 15:00:00,checkout-api,7827,208.2,293.6,412.6,0.0051,False,normal
2025-06-19 16:00:00,checkout-api,7927,220.0,306.7,455.6,0.0002,False,normal
2025-06-19 17:00:00,checkout-api,7892,183.0,282.0,376.6,0.0031,False,normal
2025-06-19 18:00:00,checkout-api,7787,181.4,285.3,454.2,0.0019,False,normal
2025-06-19 19:00:00,checkout-api,8046,209.0,304.0,403.7,0.009,False,normal
2025-06-19 20:00:00,checkout-api,8095,187.0,261.0,388.9,0.0016,False,normal
2025-06-19 21:00:00,checkout-api,7929,193.4,294.9,404.1,0.0018,False,normal
2025-06-19 22:00:00,checkout-api,8093,174.6,271.6,319.4,0.0003,False,normal
2025-06-19 23:00:00,checkout-api,2449,185.6,257.1,374.5,0.0011,False,normal
2025-06-20 00:00:00,checkout-api,2543,212.7,303.0,456.8,0.0023,False,normal
2025-06-20 01:00:00,checkout-api,2455,171.1,272.1,371.1,0.0013,False,normal
2025-06-20 02:00:00,checkout-api,2517,212.4,333.8,445.0,0.001,False,normal
2025-06-20 03:00:00,checkout-api,2528,196.7,274.2,388.7,0.0033,False,normal
2025-06-20 04:00:00,checkout-api,2495,168.8,276.5,422.5,0.0051,False,normal
2025-06-20 05:00:00,checkout-api,2497,186.3,264.1,383.3,0.0137,False,normal
2025-06-20 06:00:00,checkout-api,2479,185.8,260.5,391.1,0.0158,False,normal
2025-06-20 07:00:00,checkout-api,2543,196.7,272.3,403.4,0.0123,False,normal
2025-06-20 08:00:00,checkout-api,2406,208.1,312.8,427.1,0.0073,False,normal
2025-06-20 09:00:00,checkout-api,8028,263.0,360.1,540.8,0.0187,False,normal
2025-06-20 10:00:00,checkout-api,8050,200.2,290.2,389.4,0.0038,False,normal
2025-06-20 11:00:00,checkout-api,8026,212.9,315.3,466.3,0.0039,False,normal
2025-06-20 12:00:00,checkout-api,8023,200.9,296.5,464.8,0.0267,False,normal
2025-06-20 13:00:00,checkout-api,7935,189.5,286.3,412.1,0.0019,False,normal
2025-06-20 14:00:00,checkout-api,8151,209.7,299.9,431.7,0.0052,False,normal
2025-06-20 15:00:00,checkout-api,8100,204.3,282.9,428.8,0.0032,False,normal
2025-06-20 16:00:00,checkout-api,8154,168.8,290.8,409.7,0.004,False,normal
2025-06-20 17:00:00,checkout-api,8000,199.9,317.3,390.5,0.0012,False,normal
2025-06-20 18:00:00,checkout-api,7985,177.3,297.7,420.3,0.0042,False,normal
2025-06-20 19:00:00,checkout-api,7974,199.8,286.2,465.6,0.0074,False,normal
2025-06-20 20:00:00,checkout-api,8067,224.3,308.4,455.4,0.0096,False,normal
2025-06-20 21:00:00,checkout-api,7929,212.6,301.0,433.3,0.0096,False,normal
2025-06-20 22:00:00,checkout-api,8034,211.2,323.4,476.1,0.0042,False,normal
2025-06-20 23:00:00,checkout-api,2543,170.8,265.8,391.5,0.0019,False,normal
2025-06-21 00:00:00,checkout-api,2440,186.2,272.5,403.4,0.008,False,normal
2025-06-21 01:00:00,checkout-api,2529,199.8,300.6,417.7,0.0041,False,normal
2025-06-21 02:00:00,checkout-api,2512,202.4,285.6,429.9,0.0068,False,normal
2025-06-21 03:00:00,checkout-api,2451,195.9,269.3,383.2,0.024,False,normal
2025-06-21 04:00:00,checkout-api,2522,204.5,301.6,422.1,0.0072,False,normal
2025-06-21 05:00:00,checkout-api,2465,178.7,265.4,421.8,0.0088,False,normal
2025-06-21 06:00:00,checkout-api,2482,189.8,284.6,408.7,0.0143,False,normal
2025-06-21 07:00:00,checkout-api,2529,215.1,267.2,414.1,0.0003,False,normal
2025-06-21 08:00:00,checkout-api,2486,215.7,296.5,445.9,0.0046,False,normal
2025-06-21 09:00:00,checkout-api,7829,231.4,325.7,453.4,0.0026,False,normal
2025-06-21 10:00:00,checkout-api,7862,252.6,323.4,442.9,0.009,False,normal
2025-06-21 11:00:00,checkout-api,7933,230.8,302.1,392.5,0.0044,False,normal
2025-06-21 12:00:00,checkout-api,8001,212.8,308.4,405.5,0.0199,False,normal
2025-06-21 13:00:00,checkout-api,8030,190.4,296.6,444.9,0.005,False,normal
2025-06-21 14:00:00,checkout-api,7971,233.9,314.6,462.3,0.0023,False,normal
2025-06-21 15:00:00,checkout-api,7943,218.1,308.9,409.2,0.0104,False,normal
2025-06-21 16:00:00,checkout-api,8103,233.8,325.0,466.8,0.0062,False,normal
2025-06-21 17:00:00,checkout-api,7918,238.6,308.6,445.1,0.0054,False,normal
2025-06-21 18:00:00,checkout-api,7835,175.8,289.8,447.8,0.0011,False,normal
2025-06-21 19:00:00,checkout-api,7913,176.5,268.6,463.5,0.0001,False,normal
2025-06-21 20:00:00,checkout-api,7957,149.9,242.1,389.4,0.0049,False,normal
2025-06-21 21:00:00,checkout-api,7978,220.8,321.8,431.0,0.0064,False,normal
2025-06-21 22:00:00,checkout-api,8103,219.8,289.9,442.2,0.0037,False,normal
2025-06-21 23:00:00,checkout-api,2501,182.1,291.8,390.6,0.002,False,normal
2025-06-22 00:00:00,checkout-api,2471,162.9,274.7,471.4,0.0112,False,normal
2025-06-22 01:00:00,checkout-api,2589,188.1,285.3,378.5,0.0075,False,normal
2025-06-22 02:00:00,checkout-api,2571,197.3,299.7,442.9,0.0029,False,normal
2025-06-22 03:00:00,checkout-api,2474,211.8,301.6,431.7,0.0121,False,normal
2025-06-22 04:00:00,checkout-api,2510,205.5,314.3,431.9,0.0095,False,normal
2025-06-22 05:00:00,checkout-api,2521,214.3,296.2,411.9,0.0044,False,normal
2025-06-22 06:00:00,checkout-api,2497,200.8,295.2,466.1,0.0049,False,normal
2025-06-22 07:00:00,checkout-api,2410,223.7,319.1,466.1,0.0047,False,normal
2025-06-22 08:00:00,checkout-api,2571,212.0,306.3,431.8,0.0029,False,normal
2025-06-22 09:00:00,checkout-api,7896,208.4,320.5,502.4,0.0039,False,normal
2025-06-22 10:00:00,checkout-api,7941,251.0,381.0,507.5,0.0009,False,normal
2025-06-22 11:00:00,checkout-api,8048,243.7,337.0,489.0,0.0012,False,normal
2025-06-22 12:00:00,checkout-api,7907,225.4,327.9,417.7,0.004,False,normal
2025-06-22 13:00:00,checkout-api,7946,217.4,299.6,390.9,0.0104,False,normal
2025-06-22 14:00:00,checkout-api,8195,237.9,349.4,500.7,0.032,False,normal
2025-06-22 15:00:00,checkout-api,8109,174.9,261.6,400.8,0.0011,False,normal
2025-06-22 16:00:00,checkout-api,8166,223.8,369.1,563.5,0.0044,False,normal
2025-06-22 17:00:00,checkout-api,7995,191.0,259.3,368.2,0.0045,False,normal
2025-06-22 18:00:00,checkout-api,7925,218.7,348.1,498.3,0.0059,False,normal
2025-06-22 19:00:00,checkout-api,7785,201.8,312.6,435.3,0.0032,False,normal
2025-06-22 20:00:00,checkout-api,7761,179.0,256.1,411.5,0.0044,False,normal
2025-06-22 21:00:00,checkout-api,7910,195.3,327.4,480.5,0.0119,False,normal
2025-06-22 22:00:00,checkout-api,8100,226.4,306.5,435.7,0.0186,False,normal
2025-06-22 23:00:00,checkout-api,2515,176.6,266.5,374.3,0.0036,False,normal
2025-06-23 00:00:00,checkout-api,2544,173.8,248.1,367.9,0.0025,False,normal
2025-06-23 01:00:00,checkout-api,2465,178.4,271.0,367.6,0.0021,False,normal
2025-06-23 02:00:00,checkout-api,2500,205.6,299.7,440.7,0.0013,False,normal
2025-06-23 03:00:00,checkout-api,2495,229.2,337.5,383.3,0.0111,False,normal
2025-06-23 04:00:00,checkout-api,2462,162.1,296.1,408.6,0.0135,False,normal
2025-06-23 05:00:00,checkout-api,2487,252.8,339.6,496.7,0.0015,False,normal
2025-06-23 06:00:00,checkout-api,2461,206.7,257.6,414.0,0.0071,False,normal
2025-06-23 07:00:00,checkout-api,2517,212.8,318.2,399.8,0.0073,False,normal
2025-06-23 08:00:00,checkout-api,2523,192.7,278.9,426.4,0.0076,False,normal
2025-06-23 09:00:00,checkout-api,7982,229.7,353.8,449.5,0.0084,False,normal
2025-06-23 10:00:00,checkout-api,8011,229.5,323.9,442.6,0.0027,False,normal
2025-06-23 11:00:00,checkout-api,8026,202.8,285.6,438.6,0.014,False,normal
2025-06-23 12:00:00,checkout-api,8145,202.5,281.3,382.0,0.0132,False,normal
2025-06-23 13:00:00,checkout-api,8068,233.7,338.6,511.4,0.0095,False,normal
2025-06-23 14:00:00,checkout-api,7942,180.1,270.7,408.4,0.0151,False,normal
2025-06-23 15:00:00,checkout-api,8092,212.2,330.7,474.6,0.0152,False,normal
2025-06-23 16:00:00,checkout-api,8042,194.7,286.4,448.7,0.0072,False,normal
2025-06-23 17:00:00,checkout-api,7933,182.3,300.0,456.7,0.0199,False,normal
2025-06-23 18:00:00,checkout-api,8025,234.5,307.4,461.5,0.01,False,normal
2025-06-23 19:00:00,checkout-api,7832,182.4,249.6,359.9,0.0061,False,normal
2025-06-23 20:00:00,checkout-api,8057,181.1,289.3,386.0,0.0098,False,normal
2025-06-23 21:00:00,checkout-api,7983,200.9,288.5,410.0,0.0268,False,normal
2025-06-23 22:00:00,checkout-api,7914,194.2,284.9,429.2,0.0032,False,normal
2025-06-23 23:00:00,checkout-api,2530,180.5,259.3,350.7,0.0093,False,normal
2025-06-24 00:00:00,checkout-api,2503,187.8,265.4,412.9,0.0285,False,normal
2025-06-24 01:00:00,checkout-api,2485,193.9,299.1,440.3,0.0034,False,normal
2025-06-24 02:00:00,checkout-api,2470,191.8,286.5,411.0,0.005,False,normal
2025-06-24 03:00:00,checkout-api,2515,185.1,263.1,395.0,0.0012,False,normal
2025-06-24 04:00:00,checkout-api,2396,212.2,319.8,451.8,0.0026,False,normal
2025-06-24 05:00:00,checkout-api,2522,200.4,314.2,457.4,0.0023,False,normal
2025-06-24 06:00:00,checkout-api,2448,194.1,287.3,439.7,0.0024,False,normal
2025-06-24 07:00:00,checkout-api,2473,229.0,340.1,556.2,0.0134,False,normal
2025-06-24 08:00:00,checkout-api,2493,198.4,277.4,412.4,0.0139,False,normal
2025-06-24 09:00:00,checkout-api,7905,249.4,353.6,464.3,0.0079,False,normal
2025-06-24 10:00:00,checkout-api,7797,248.1,345.7,418.5,0.0019,False,normal
2025-06-24 11:00:00,checkout-api,7991,244.8,327.2,414.9,0.0111,False,normal
2025-06-24 12:00:00,checkout-api,8045,229.4,357.3,464.6,0.037,False,normal
2025-06-24 13:00:00,checkout-api,8061,212.3,311.1,461.7,0.0022,False,normal
2025-06-24 14:00:00,checkout-api,8002,206.8,292.4,410.5,0.0025,False,normal
2025-06-24 15:00:00,checkout-api,7867,199.9,295.2,437.4,0.0115,False,normal
2025-06-24 16:00:00,checkout-api,8056,162.4,243.5,351.5,0.0107,False,normal
2025-06-24 17:00:00,checkout-api,7896,212.6,289.0,432.7,0.0145,False,normal
2025-06-24 18:00:00,checkout-api,7823,203.4,291.2,447.4,0.0195,False,normal
2025-06-24 19:00:00,checkout-api,8029,214.5,303.4,421.3,0.0069,False,normal
2025-06-24 20:00:00,checkout-api,7961,199.3,281.4,424.5,0.0266,False,normal
2025-06-24 21:00:00,checkout-api,7839,216.2,331.3,448.0,0.0014,False,normal
2025-06-24 22:00:00,checkout-api,8068,183.2,266.0,359.0,0.0063,False,normal
2025-06-24 23:00:00,checkout-api,2505,159.3,239.4,386.0,0.0044,False,normal
2025-06-25 00:00:00,checkout-api,2389,140.4,216.5,358.8,0.0101,False,normal
2025-06-25 01:00:00,checkout-api,2471,187.2,261.7,409.5,0.0129,False,normal
2025-06-25 02:00:00,checkout-api,2543,180.1,291.5,450.2,0.0001,False,normal
2025-06-25 03:00:00,checkout-api,2440,181.5,280.6,403.1,0.0031,False,normal
2025-06-25 04:00:00,checkout-api,2551,206.6,312.7,437.4,0.005,False,normal
2025-06-25 05:00:00,checkout-api,2477,194.7,306.0,427.5,0.0076,False,normal
2025-06-25 06:00:00,checkout-api,2510,177.2,266.9,407.2,0.0014,False,normal
