timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-06-21 02:00:00,checkout-api,2457,183.5,283.3,404.8,0.0027,False,normal
2025-06-21 03:00:00,checkout-api,2517,195.5,283.4,359.1,0.0028,False,normal
2025-06-21 04:00:00,checkout-api,2529,220.1,353.7,546.2,0.0068,False,normal
2025-06-21 05:00:00,checkout-api,2431,219.2,304.7,416.2,0.001,False,normal
2025-06-21 06:00:00,checkout-api,2472,176.6,278.2,422.6,0.0188,False,normal
2025-06-21 07:00:00,checkout-api,2428,231.8,340.0,470.2,0.002,False,normal
2025-06-21 08:00:00,checkout-api,2472,218.0,303.1,416.5,0.0141,False,normal
2025-06-21 09:00:00,checkout-api,7883,227.0,324.6,387.8,0.0042,False,normal
2025-06-21 10:00:00,checkout-api,8015,204.5,291.5,414.7,0.0082,False,normal
2025-06-21 11:00:00,checkout-api,7909,240.6,340.0,461.9,0.0039,False,normal
2025-06-21 12:00:00,checkout-api,7976,225.6,322.2,461.8,0.0043,False,normal
2025-06-21 13:00:00,checkout-api,8113,186.1,278.9,473.2,0.0261,False,normal
2025-06-21 14:00:00,checkout-api,7996,203.8,280.3,429.7,0.004,False,normal
2025-06-21 15:00:00,checkout-api,8099,260.5,385.4,541.2,0.0045,False,normal
2025-06-21 16:00:00,checkout-api,8184,201.7,306.1,426.9,0.003,False,normal
2025-06-21 17:00:00,checkout-api,7825,186.3,255.8,346.4,0.0032,False,normal
2025-06-21 18:00:00,checkout-api,8089,180.8,269.1,390.7,0.0016,False,normal
2025-06-21 19:00:00,checkout-api,7969,231.5,301.4,409.4,0.003,False,normal
2025-06-21 20:00:00,checkout-api,7805,216.7,323.9,452.4,0.0088,False,normal
2025-06-21 21:00:00,checkout-api,8054,229.6,324.3,439.4,0.0067,False,normal
2025-06-21 22:00:00,checkout-api,7920,212.5,307.5,387.2,0.0062,False,normal
2025-06-21 23:00:00,checkout-api,2443,202.9,284.4,452.4,0.0086,False,normal
2025-06-22 00:00:00,checkout-api,2430,169.7,259.7,385.5,0.013,False,normal
2025-06-22 01:00:00,checkout-api,2521,192.6,300.2,420.3,0.0039,False,normal
2025-06-22 02:00:00,checkout-api,2462,199.2,311.1,407.9,0.0006,False,normal
2025-06-22 03:00:00,checkout-api,2512,222.6,331.2,446.9,0.0253,False,normal
2025-06-22 04:00:00,checkout-api,2602,206.3,276.5,380.6,0.0079,False,normal
2025-06-22 05:00:00,checkout-api,2464,191.1,283.1,377.3,0.0165,False,normal
2025-06-22 06:00:00,checkout-api,2479,204.2,303.2,438.1,0.0142,False,normal
2025-06-22 07:00:00,checkout-api,2519,172.2,255.5,371.4,0.0137,False,normal
2025-06-22 08:00:00,checkout-api,2435,158.8,227.3,379.7,0.0085,False,normal
2025-06-22 09:00:00,checkout-api,8138,244.7,319.1,438.3,0.0147,False,normal
2025-06-22 10:00:00,checkout-api,7975,219.3,338.3,471.7,0.0122,False,normal
2025-06-22 11:00:00,checkout-api,8067,217.0,292.9,425.5,0.0002,False,normal
2025-06-22 12:00:00,checkout-api,7907,232.0,327.7,469.3,0.0116,False,normal
2025-06-22 13:00:00,checkout-api,7946,237.5,330.0,434.8,0.0053,False,normal
2025-06-22 14:00:00,checkout-api,8047,217.6,310.2,467.1,0.0132,False,normal
2025-06-22 15:00:00,checkout-api,8027,239.0,328.9,423.5,0.0077,False,normal
2025-06-22 16:00:00,checkout-api,7989,210.5,318.1,449.4,0.0016,False,normal
2025-06-22 17:00:00,checkout-api,8132,205.1,300.6,394.5,0.0122,False,normal
2025-06-22 18:00:00,checkout-api,7954,203.3,288.3,414.7,0.0094,False,normal
2025-06-22 19:00:00,checkout-api,7821,176.5,272.3,429.0,0.0009,False,normal
2025-06-22 20:00:00,checkout-api,7668,218.6,293.2,439.8,0.0096,False,normal
2025-06-22 21:00:00,checkout-api,8080,160.3,262.9,424.6,0.007,False,normal
2025-06-22 22:00:00,checkout-api,8029,197.4,281.6,402.5,0.0079,False,normal
2025-06-22 23:00:00,checkout-api,2338,180.8,265.8,423.0,0.0071,False,normal
2025-06-23 00:00:00,checkout-api,2504,170.8,274.0,383.2,0.0049,False,normal
2025-06-23 01:00:00,checkout-api,2562,181.5,270.0,386.3,0.0144,False,normal
2025-06-23 02:00:00,checkout-api,2558,227.1,316.5,450.4,0.0098,False,normal
2025-06-23 03:00:00,checkout-api,2475,217.6,331.3,486.8,0.001,False,normal
2025-06-23 04:00:00,checkout-api,2577,188.2,267.7,381.3,0.0036,False,normal
2025-06-23 05:00:00,checkout-api,2468,193.9,296.9,447.8,0.0113,False,normal
2025-06-23 06:00:00,checkout-api,2586,180.0,290.2,427.1,0.003,False,normal
2025-06-23 07:00:00,checkout-api,2467,215.1,328.7,468.9,0.0053,False,normal
2025-06-23 08:00:00,checkout-api,2554,196.1,325.9,430.3,0.0074,False,normal
2025-06-23 09:00:00,checkout-api,7936,194.3,279.1,397.5,0.0292,False,normal
2025-06-23 10:00:00,checkout-api,8214,227.8,308.9,436.1,0.0046,False,normal
2025-06-23 11:00:00,checkout-api,8190,229.6,337.6,477.8,0.0025,False,normal
2025-06-23 12:00:00,checkout-api,7950,234.3,344.4,450.2,0.0039,False,normal
2025-06-23 13:00:00,checkout-api,7938,211.0,293.4,384.6,0.0236,False,normal
2025-06-23 14:00:00,checkout-api,8016,201.3,304.0,370.1,0.0056,False,normal
2025-06-23 15:00:00,checkout-api,8053,240.0,378.6,531.0,0.0111,False,normal
2025-06-23 16:00:00,checkout-api,7996,201.5,298.2,456.5,0.002,False,normal
2025-06-23 17:00:00,checkout-api,7981,212.6,322.3,392.1,0.0109,False,normal
2025-06-23 18:00:00,checkout-api,7857,189.3,309.5,441.8,0.0161,False,normal
2025-06-23 19:00:00,checkout-api,8029,212.0,347.1,465.8,0.0069,False,normal
2025-06-23 20:00:00,checkout-api,8021,175.2,274.1,440.7,0.0056,False,normal
2025-06-23 21:00:00,checkout-api,7886,196.0,311.0,434.7,0.0016,False,normal
2025-06-23 22:00:00,checkout-api,7874,186.3,268.6,415.0,0.0046,False,normal
2025-06-23 23:00:00,checkout-api,2579,169.5,264.8,382.1,0.0075,False,normal
2025-06-24 00:00:00,checkout-api,2501,207.5,295.4,404.8,0.001,False,normal
2025-06-24 01:00:00,checkout-api,2502,178.6,243.5,396.5,0.0013,False,normal
2025-06-24 02:00:00,checkout-api,2460,206.9,276.3,438.6,0.016,False,normal
2025-06-24 03:00:00,checkout-api,2564,225.0,326.9,418.9,0.0016,False,normal
2025-06-24 04:00:00,checkout-api,2494,200.1,302.3,466.6,0.0248,False,normal
2025-06-24 05:00:00,checkout-api,2476,220.3,298.6,399.4,0.0146,False,normal
2025-06-24 06:00:00,checkout-api,2497,212.6,332.5,392.5,0.0067,False,normal
2025-06-24 07:00:00,checkout-api,2579,204.5,281.7,412.0,0.0038,False,normal
2025-06-24 08:00:00,checkout-api,2530,214.1,313.2,458.4,0.0082,False,normal
2025-06-24 09:00:00,checkout-api,8107,262.8,351.2,435.7,0.0079,False,normal
2025-06-24 10:00:00,checkout-api,7952,214.5,311.2,381.8,0.0188,False,normal
2025-06-24 11:00:00,checkout-api,7971,204.4,313.8,428.9,0.0173,False,normal
2025-06-24 12:00:00,checkout-api,7915,198.7,305.8,416.9,0.0032,False,normal
2025-06-24 13:00:00,checkout-api,8005,230.2,336.6,507.7,0.0003,False,normal
2025-06-24 14:00:00,checkout-api,8079,228.3,332.6,463.0,0.0288,False,normal
2025-06-24 15:00:00,checkout-api,8208,194.6,269.2,421.3,0.0044,False,normal
2025-06-24 16:00:00,checkout-api,7942,163.0,276.1,412.4,0.0101,False,normal
2025-06-24 17:00:00,checkout-api,8154,187.5,265.5,442.6,0.0171,False,normal
2025-06-24 18:00:00,checkout-api,8079,208.9,302.2,405.4,0.0006,False,normal
2025-06-24 19:00:00,checkout-api,8051,198.4,287.8,415.2,0.0027,False,normal
2025-06-24 20:00:00,checkout-api,8151,204.7,305.3,388.2,0.0045,False,normal
2025-06-24 21:00:00,checkout-api,8007,194.9,282.1,436.4,0.0039,False,normal
2025-06-24 22:00:00,checkout-api,8074,226.3,318.7,482.1,0.0097,False,normal
2025-06-24 23:00:00,checkout-api,2431,186.5,307.4,463.6,0.0258,False,normal
2025-06-25 00:00:00,checkout-api,2581,195.6,269.8,396.1,0.0075,False,normal
2025-06-25 01:00:00,checkout-api,2437,192.5,287.5,372.8,0.0026,False,normal
2025-06-25 02:00:00,checkout-api,2475,203.4,280.6,408.0,0.0022,False,normal
2025-06-25 03:00:00,checkout-api,2575,206.0,311.8,421.4,0.0047,False,normal
2025-06-25 04:00:00,checkout-api,2532,183.9,267.3,424.9,0.0033,False,normal
2025-06-25 05:00:00,checkout-api,2445,209.1,304.7,421.9,0.0129,False,normal
2025-06-25 06:00:00,checkout-api,2569,217.2,291.1,407.6,0.0154,False,normal
2025-06-25 07:00:00,checkout-api,2573,223.2,338.8,534.1,0.0139,False,normal
2025-06-25 08:00:00,checkout-api,2571,208.1,304.2,458.2,0.0005,False,normal
2025-06-25 09:00:00,checkout-api,7930,212.4,309.6,471.8,0.0034,False,normal
2025-06-25 10:00:00,checkout-api,7878,211.4,319.7,434.3,0.0134,False,normal
2025-06-25 11:00:00,checkout-api,7913,213.8,288.8,385.8,0.0031,False,normal
2025-06-25 12:00:00,checkout-api,7782,220.4,305.6,467.6,0.0039,False,normal
2025-06-25 13:00:00,checkout-api,7806,210.1,307.9,482.6,0.0061,False,normal
2025-06-25 14:00:00,checkout-api,7781,187.8,254.6,346.0,0.0382,False,normal
2025-06-25 15:00:00,checkout-api,8015,183.9,252.5,366.9,0.0134,False,normal
2025-06-25 16:00:00,checkout-api,7980,163.6,245.5,348.1,0.0039,False,normal
2025-06-25 17:00:00,checkout-api,8084,143.5,220.2,364.6,0.0033,False,normal
2025-06-25 18:00:00,checkout-api,7957,196.6,286.1,448.7,0.0006,False,normal
2025-06-25 19:00:00,checkout-api,7791,241.4,344.7,463.7,0.0115,False,normal
2025-06-25 20:00:00,checkout-api,7877,233.8,340.8,459.6,0.0131,False,normal
2025-06-25 21:00:00,checkout-api,7918,186.7,310.6,381.9,0.0143,False,normal
2025-06-25 22:00:00,checkout-api,7844,210.7,305.3,406.7,0.0068,False,normal
2025-06-25 23:00:00,checkout-api,2484,154.0,251.4,426.7,0.015,False,normal
2025-06-26 00:00:00,checkout-api,2493,161.4,256.0,400.8,0.001,False,normal
2025-06-26 01:00:00,checkout-api,2577,168.1,268.2,426.0,0.0017,False,normal
2025-06-26 02:00:00,checkout-api,2499,189.9,291.3,410.4,0.0249,False,normal
2025-06-26 03:00:00,checkout-api,2606,194.4,304.2,426.0,0.0027,False,normal
2025-06-26 04:00:00,checkout-api,2488,205.1,314.8,445.4,0.0042,False,normal
2025-06-26 05:00:00,checkout-api,2461,214.3,317.6,457.4,0.0044,False,normal
2025-06-26 06:00:00,checkout-api,2492,196.9,316.1,487.4,0.0014,False,normal
2025-06-26 07:00:00,checkout-api,2389,203.0,298.5,408.3,0.0087,False,normal
2025-06-26 08:00:00,checkout-api,2514,180.9,266.1,392.0,0.0037,False,normal
2025-06-26 09:00:00,checkout-api,8028,205.5,293.4,399.6,0.0142,False,normal
2025-06-26 10:00:00,checkout-api,8008,199.0,292.3,363.3,0.0041,False,normal
2025-06-26 11:00:00,checkout-api,8127,233.3,311.0,468.6,0.0111,False,normal
2025-06-26 12:00:00,checkout-api,8156,210.9,296.1,478.5,0.0079,False,normal
2025-06-26 13:00:00,checkout-api,8062,178.7,255.4,408.4,0.0021,False,normal
2025-06-26 14:00:00,checkout-api,7976,206.9,307.4,444.3,0.0156,False,normal
2025-06-26 15:00:00,checkout-api,7912,181.8,282.5,468.1,0.0013,False,normal
2025-06-26 16:00:00,checkout-api,7830,231.3,298.0,441.8,0.0103,False,normal
2025-06-26 17:00:00,checkout-api,7993,189.2,273.7,427.8,0.0072,False,normal
2025-06-26 18:00:00,checkout-api,8108,211.3,335.5,469.7,0.0046,False,normal
2025-06-26 19:00:00,checkout-api,8059,219.2,324.3,463.1,0.0014,False,normal
2025-06-26 20:00:00,checkout-api,7844,184.2,286.5,412.5,0.0052,False,normal
2025-06-26 21:00:00,checkout-api,7913,205.6,290.0,445.0,0.0051,False,normal
2025-06-26 22:00:00,checkout-api,8016,218.0,317.6,414.8,0.0086,False,normal
2025-06-26 23:00:00,checkout-api,2632,182.4,277.2,419.8,0.0038,False,normal
2025-06-27 00:00:00,checkout-api,2548,191.5,273.8,378.2,0.003,False,normal
2025-06-27 01:00:00,checkout-api,2410,165.7,252.8,398.1,0.0014,False,normal
2025-06-27 02:00:00,checkout-api,2514,204.0,291.4,493.3,0.0013,False,normal
2025-06-27 03:00:00,checkout-api,2479,189.0,260.2,411.2,0.0126,False,normal
2025-06-27 04:00:00,checkout-api,2534,206.9,280.7,445.9,0.0082,False,normal
2025-06-27 05:00:00,checkout-api,2528,218.9,310.8,467.8,0.0023,False,normal
2025-06-27 06:00:00,checkout-api,2493,215.0,296.5,356.7,0.007,False,normal
2025-06-27 07:00:00,checkout-api,2557,208.7,298.8,424.9,0.0108,False,normal
2025-06-27 08:00:00,checkout-api,2505,212.1,281.5,424.9,0.0049,False,normal
2025-06-27 09:00:00,checkout-api,8031,242.1,349.9,417.3,0.0065,False,normal
2025-06-27 10:00:00,checkout-api,7905,252.9,381.2,502.7,0.0098,False,normal
2025-06-27 11:00:00,checkout-api,8080,221.0,332.5,460.1,0.0064,False,normal
2025-06-27 12:00:00,checkout-api,8061,220.0,333.0,426.1,0.0033,False,normal
2025-06-27 13:00:00,checkout-api,7982,229.1,334.1,435.0,0.0092,False,normal
2025-06-27 14:00:00,checkout-api,8001,199.2,298.4,468.5,0.0077,False,normal
2025-06-27 15:00:00,checkout-api,7881,180.2,276.6,299.2,0.0082,False,normal
2025-06-27 16:00:00,checkout-api,7957,210.3,290.7,428.8,0.0025,False,normal
2025-06-27 17:00:00,checkout-api,7988,195.9,301.9,466.9,0.007,False,normal
2025-06-27 18:00:00,checkout-api,8043,177.3,282.4,411.5,0.0009,False,normal
2025-06-27 19:00:00,checkout-api,8022,208.6,296.2,468.5,0.0145,False,normal
2025-06-27 20:00:00,checkout-api,7911,227.2,330.6,447.8,0.0001,False,normal
2025-06-27 21:00:00,checkout-api,8035,174.9,258.8,361.7,0.0045,False,normal
2025-06-27 22:00:00,checkout-api,7924,226.4,311.3,441.0,0.0019,False,normal
2025-06-27 23:00:00,checkout-api,2536,134.7,242.1,360.6,0.017,False,normal
2025-06-28 00:00:00,checkout-api,2534,177.8,279.7,392.5,0.0164,False,normal
2025-06-28 01:00:00,checkout-api,2518,222.8,314.1,438.7,0.0123,False,normal
2025-06-28 02:00:00,checkout-api,2616,188.1,277.5,383.8,0.008,False,normal
2025-06-28 03:00:00,checkout-api,2436,199.3,297.1,402.0,0.0116,False,normal
2025-06-28 04:00:00,checkout-api,2461,214.3,280.0,376.3,0.0169,False,normal
2025-06-28 05:00:00,checkout-api,2545,171.5,254.4,396.9,0.0242,False,normal
2025-06-28 06:00:00,checkout-api,2495,204.3,279.1,379.1,0.0073,False,normal
2025-06-28 07:00:00,checkout-api,2506,203.5,298.7,391.5,0.0044,False,normal
2025-06-28 08:00:00,checkout-api,2544,234.1,346.5,444.3,0.0049,False,normal
2025-06-28 09:00:00,checkout-api,7994,207.5,310.1,446.3,0.0057,False,normal
2025-06-28 10:00:00,checkout-api,8041,219.1,305.9,456.0,0.0067,False,normal
2025-06-28 11:00:00,checkout-api,8036,204.9,288.6,441.2,0.0029,False,normal
2025-06-28 12:00:00,checkout-api,7940,198.4,281.3,417.7,0.019,False,normal
2025-06-28 13:00:00,checkout-api,8050,232.6,359.6,505.7,0.0007,False,normal
2025-06-28 14:00:00,checkout-api,7861,208.5,304.6,432.9,0.0047,False,normal
2025-06-28 15:00:00,checkout-api,8070,194.3,292.5,436.1,0.0039,False,normal
2025-06-28 16:00:00,checkout-api,8074,192.1,253.3,396.5,0.002,False,normal
2025-06-28 17:00:00,checkout-api,7888,189.5,265.6,373.7,0.0003,False,normal
2025-06-28 18:00:00,checkout-api,7908,190.5,284.8,382.5,0.0044,False,normal
2025-06-28 19:00:00,checkout-api,7984,176.9,263.9,434.4,0.0183,False,normal
2025-06-28 20:00:00,checkout-api,7953,196.8,293.9,427.6,0.0136,False,normal
2025-06-28 21:00:00,checkout-api,7999,197.8,294.7,456.3,0.0146,False,normal
2025-06-28 22:00:00,checkout-api,7921,194.4,299.0,396.0,0.022,False,normal
2025-06-28 23:00:00,checkout-api,2510,183.1,248.2,366.1,0.0055,False,normal
2025-06-29 00:00:00,checkout-api,2528,189.3,266.6,355.3,0.0078,False,normal
2025-06-29 01:00:00,checkout-api,2589,179.6,273.0,422.4,0.0026,False,normal
2025-06-29 02:00:00,checkout-api,2434,191.4,276.0,387.6,0.0098,False,normal
2025-06-29 03:00:00,checkout-api,2452,236.6,326.6,440.0,0.0076,False,normal
2025-06-29 04:00:00,checkout-api,2512,238.8,335.5,524.2,0.0107,False,normal
2025-06-29 05:00:00,checkout-api,2563,183.4,266.5,416.5,0.024,False,normal
2025-06-29 06:00:00,checkout-api,2526,186.5,284.6,434.2,0.0068,False,normal
2025-06-29 07:00:00,checkout-api,2493,183.3,287.0,381.0,0.0045,False,normal
2025-06-29 08:00:00,checkout-api,2550,219.6,315.7,389.9,0.0076,False,normal
2025-06-29 09:00:00,checkout-api,7945,222.6,329.1,488.2,0.0061,False,normal
2025-06-29 10:00:00,checkout-api,7971,230.3,290.5,353.3,0.0081,False,normal
2025-06-29 11:00:00,checkout-api,8027,257.6,343.2,458.2,0.0028,False,normal
2025-06-29 12:00:00,checkout-api,7926,216.8,326.1,431.7,0.0168,False,normal
2025-06-29 13:00:00,checkout-api,8033,225.1,306.2,408.5,0.0127,False,normal
2025-06-29 14:00:00,checkout-api,7957,217.4,296.4,413.1,0.0051,False,normal
2025-06-29 15:00:00,checkout-api,8020,193.7,286.7,385.0,0.001,False,normal
2025-06-29 16:00:00,checkout-api,7977,220.5,315.2,408.7,0.0029,False,normal
2025-06-29 17:00:00,checkout-api,8013,184.3,270.8,408.4,0.0155,False,normal
2025-06-29 18:00:00,checkout-api,7864,223.1,347.6,509.6,0.0016,False,normal
2025-06-29 19:00:00,checkout-api,7922,189.0,288.6,366.5,0.0052,False,normal
2025-06-29 20:00:00,checkout-api,7834,192.8,273.4,409.2,0.0001,False,normal
2025-06-29 21:00:00,checkout-api,7986,184.7,256.6,402.9,0.0008,False,normal
2025-06-29 22:00:00,checkout-api,8084,191.4,292.9,436.2,0.0105,False,normal
2025-06-29 23:00:00,checkout-api,2511,172.7,252.8,376.2,0.0033,False,normal
2025-06-30 00:00:00,checkout-api,2509,141.2,270.7,382.8,0.0051,False,normal
2025-06-30 01:00:00,checkout-api,2520,185.5,287.3,440.1,0.0011,False,normal
2025-06-30 02:00:00,checkout-api,2467,184.9,288.8,428.9,0.0081,False,normal
2025-06-30 03:00:00,checkout-api,2454,211.9,310.9,384.1,0.0067,False,normal
2025-06-30 04:00:00,checkout-api,2584,208.2,321.1,444.5,0.0073,False,normal
2025-06-30 05:00:00,checkout-api,2523,189.6,246.3,378.0,0.0017,False,normal
2025-06-30 06:00:00,checkout-api,2411,194.7,270.5,367.7,0.0047,False,normal
2025-06-30 07:00:00,checkout-api,2425,198.2,309.7,432.4,0.0032,False,normal
2025-06-30 08:00:00,checkout-api,2401,227.3,346.3,491.1,0.0038,False,normal
2025-06-30 09:00:00,checkout-api,7865,214.9,290.2,395.3,0.0007,False,normal
2025-06-30 10:00:00,checkout-api,7921,213.0,278.9,415.9,0.0032,False,normal
2025-06-30 11:00:00,checkout-api,7984,201.3,299.0,399.3,0.0099,False,normal
2025-06-30 12:00:00,checkout-api,7935,190.3,293.1,386.0,0.0255,False,normal
2025-06-30 13:00:00,checkout-api,8036,217.9,315.2,463.7,0.0071,False,normal
2025-06-30 14:00:00,checkout-api,7931,211.7,305.7,470.9,0.0176,False,normal
2025-06-30 15:00:00,checkout-api,8088,227.4,292.7,387.2,0.0024,False,normal
2025-06-30 16:00:00,checkout-api,8113,220.2,309.2,467.7,0.0054,False,normal
2025-06-30 17:00:00,checkout-api,8132,242.8,334.1,463.8,0.0047,False,normal
2025-06-30 18:00:00,checkout-api,7979,197.7,283.9,347.5,0.0041,False,normal
2025-06-30 19:00:00,checkout-api,7949,194.9,259.2,346.2,0.0022,False,normal
2025-06-30 20:00:00,checkout-api,7941,178.0,282.4,430.6,0.0019,False,normal
2025-06-30 21:00:00,checkout-api,8097,216.8,325.7,406.9,0.0038,False,normal
2025-06-30 22:00:00,checkout-api,8062,210.1,292.4,403.9,0.014,False,normal
2025-06-30 23:00:00,checkout-api,2480,192.1,284.1,411.6,0.0132,False,normal
2025-07-01 00:00:00,checkout-api,2516,164.5,251.5,395.0,0.0113,False,normal
2025-07-01 01:00:00,checkout-api,2462,196.0,283.2,418.7,0.0122,False,normal
2025-07-01 02:00:00,checkout-api,2471,197.7,300.6,477.6,0.0048,False,normal
2025-07-01 03:00:00,checkout-api,2545,200.2,303.5,409.0,0.0096,False,normal
2025-07-01 04:00:00,checkout-api,2578,188.3,300.5,433.4,0.0082,False,normal
2025-07-01 05:00:00,checkout-api,2422,223.8,335.7,479.2,0.0051,False,normal
2025-07-01 06:00:00,checkout-api,2463,239.9,332.2,483.5,0.0042,False,normal
2025-07-01 07:00:00,checkout-api,2454,182.4,322.9,484.4,0.0178,False,normal
2025-07-01 08:00:00,checkout-api,2486,213.6,333.4,450.3,0.0154,False,normal
2025-07-01 09:00:00,checkout-api,8004,177.9,262.4,411.9,0.0011,False,normal
2025-07-01 10:00:00,checkout-api,7809,238.0,335.1,437.3,0.025,False,normal
2025-07-01 11:00:00,checkout-api,7927,188.0,251.2,378.9,0.001,False,normal
2025-07-01 12:00:00,checkout-api,8072,207.6,303.0,448.0,0.0122,False,normal
2025-07-01 13:00:00,checkout-api,7960,188.7,310.5,469.7,0.0069,False,normal
2025-07-01 14:00:00,checkout-api,7824,204.1,343.6,490.7,0.0014,False,normal
2025-07-01 15:00:00,checkout-api,8026,219.4,312.4,445.1,0.0004,False,normal
2025-07-01 16:00:00,checkout-api,8002,168.0,268.3,396.0,0.0078,False,normal
2025-07-01 17:00:00,checkout-api,8099,193.1,297.8,444.3,0.0056,False,normal
2025-07-01 18:00:00,checkout-api,8143,189.8,316.4,512.1,0.004,False,normal
2025-07-01 19:00:00,checkout-api,7932,228.1,307.3,463.0,0.0125,False,normal
2025-07-01 20:00:00,checkout-api,7976,209.2,346.7,488.1,0.0182,False,normal
2025-07-01 21:00:00,checkout-api,7975,183.1,273.0,361.9,0.0231,False,normal
2025-07-01 22:00:00,checkout-api,7993,199.5,275.8,380.5,0.0041,False,normal
2025-07-01 23:00:00,checkout-api,2532,208.4,298.3,418.6,0.0078,False,normal
2025-07-02 00:00:00,checkout-api,2445,197.9,279.9,437.2,0.0003,False,normal
2025-07-02 01:00:00,checkout-api,2449,173.1,274.8,376.7,0.0006,False,normal
2025-07-02 02:00:00,checkout-api,2561,189.2,257.8,407.0,0.0016,False,normal
2025-07-02 03:00:00,checkout-api,2509,193.5,290.8,424.4,0.0083,False,normal
2025-07-02 04:00:00,checkout-api,2485,190.9,296.5,437.2,0.0054,False,normal
2025-07-02 05:00:00,checkout-api,2478,171.6,290.3,413.8,0.0021,False,normal
2025-07-02 06:00:00,checkout-api,2579,190.8,296.7,408.8,0.0065,False,normal
2025-07-02 07:00:00,checkout-api,2530,227.4,345.1,445.9,0.0026,False,normal
2025-07-02 08:00:00,checkout-api,2407,193.7,279.0,427.4,0.0116,False,normal
2025-07-02 09:00:00,checkout-api,7899,227.9,329.2,456.9,0.0131,False,normal
2025-07-02 10:00:00,checkout-api,8082,228.5,287.9,385.5,0.0026,False,normal
2025-07-02 11:00:00,checkout-api,7931,261.6,354.8,491.5,0.0058,False,normal
2025-07-02 12:00:00,checkout-api,7903,217.2,318.3,551.0,0.0088,False,normal
2025-07-02 13:00:00,checkout-api,8271,232.0,334.7,458.6,0.0092,False,normal
2025-07-02 14:00:00,checkout-api,8074,197.2,267.0,446.7,0.0141,False,normal
