timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2024-12-12 20:00:00,checkout-api,7929,181.2,281.1,395.3,0.0055,False,normal
2024-12-12 21:00:00,checkout-api,7978,200.9,295.2,350.8,0.01,False,normal
2024-12-12 22:00:00,checkout-api,7892,168.5,259.6,347.9,0.0092,False,normal
2024-12-12 23:00:00,checkout-api,2492,182.3,253.6,350.6,0.0053,False,normal
2024-12-13 00:00:00,checkout-api,2473,195.8,278.6,387.0,0.0077,False,normal
2024-12-13 01:00:00,checkout-api,2640,217.9,297.7,336.5,0.0295,False,normal
2024-12-13 02:00:00,checkout-api,2532,161.8,247.3,371.6,0.0067,False,normal
2024-12-13 03:00:00,checkout-api,2523,178.1,292.1,419.4,0.0043,False,normal
2024-12-13 04:00:00,checkout-api,2592,203.2,292.5,434.9,0.0357,False,normal
2024-12-13 05:00:00,checkout-api,2495,173.3,257.5,374.6,0.011,False,normal
2024-12-13 06:00:00,checkout-api,2566,206.1,311.5,466.2,0.0014,False,normal
2024-12-13 07:00:00,checkout-api,2436,213.6,313.8,497.4,0.009,False,normal
2024-12-13 08:00:00,checkout-api,2432,177.5,305.0,392.8,0.0133,False,normal
2024-12-13 09:00:00,checkout-api,8120,232.1,343.3,435.9,0.006,False,normal
2024-12-13 10:00:00,checkout-api,8302,204.2,267.4,407.4,0.0028,False,normal
2024-12-13 11:00:00,checkout-api,7960,246.4,354.3,501.9,0.0223,False,normal
2024-12-13 12:00:00,checkout-api,8015,220.7,326.7,420.1,0.0007,False,normal
2024-12-13 13:00:00,checkout-api,7843,200.8,322.4,503.0,0.0117,False,normal
2024-12-13 14:00:00,checkout-api,7680,185.7,277.5,379.3,0.0027,False,normal
2024-12-13 15:00:00,checkout-api,7936,211.3,323.8,446.5,0.0156,False,normal
2024-12-13 16:00:00,checkout-api,7935,225.9,315.2,465.2,0.0217,False,normal
2024-12-13 17:00:00,checkout-api,7985,185.7,285.4,458.4,0.0006,False,normal
2024-12-13 18:00:00,checkout-api,7985,191.1,269.2,369.3,0.0089,False,normal
2024-12-13 19:00:00,checkout-api,8057,186.1,259.1,411.3,0.0047,False,normal
2024-12-13 20:00:00,checkout-api,7980,229.4,338.3,465.0,0.0032,False,normal
2024-12-13 21:00:00,checkout-api,7980,169.9,265.0,350.9,0.0037,False,normal
2024-12-13 22:00:00,checkout-api,7952,231.1,305.6,417.3,0.0162,False,normal
2024-12-13 23:00:00,checkout-api,2501,173.6,281.6,375.4,0.0178,False,normal
2024-12-14 00:00:00,checkout-api,2584,183.7,234.9,385.4,0.0047,False,normal
2024-12-14 01:00:00,checkout-api,2462,183.5,265.6,352.8,0.0039,False,normal
2024-12-14 02:00:00,checkout-api,2502,198.3,266.7,409.8,0.0047,False,normal
2024-12-14 03:00:00,checkout-api,2501,184.6,298.8,428.3,0.0027,False,normal
2024-12-14 04:00:00,checkout-api,2468,219.6,307.7,447.6,0.0276,False,normal
2024-12-14 05:00:00,checkout-api,2478,222.2,318.4,448.3,0.0143,False,normal
2024-12-14 06:00:00,checkout-api,2500,185.3,285.2,388.7,0.008,False,normal
2024-12-14 07:00:00,checkout-api,2445,214.4,322.3,463.6,0.0171,False,normal
2024-12-14 08:00:00,checkout-api,2531,194.2,300.3,434.0,0.0087,False,normal
2024-12-14 09:00:00,checkout-api,7872,230.7,338.5,452.8,0.0005,False,normal
2024-12-14 10:00:00,checkout-api,7930,253.5,344.2,550.9,0.0044,False,normal
2024-12-14 11:00:00,checkout-api,7885,209.5,318.2,412.5,0.0038,False,normal
2024-12-14 12:00:00,checkout-api,7931,233.7,318.2,463.2,0.0009,False,normal
2024-12-14 13:00:00,checkout-api,8046,220.6,309.1,456.8,0.0023,False,normal
2024-12-14 14:00:00,checkout-api,8081,204.5,274.9,396.1,0.0046,False,normal
2024-12-14 15:00:00,checkout-api,8027,210.9,332.7,470.0,0.0087,False,normal
2024-12-14 16:00:00,checkout-api,7997,205.9,285.0,428.2,0.0068,False,normal
2024-12-14 17:00:00,checkout-api,7781,178.8,296.3,424.0,0.0072,False,normal
2024-12-14 18:00:00,checkout-api,8054,188.1,291.7,404.8,0.0129,False,normal
2024-12-14 19:00:00,checkout-api,8042,180.8,279.0,406.5,0.0089,False,normal
2024-12-14 20:00:00,checkout-api,8255,196.4,297.3,409.0,0.0016,False,normal
2024-12-14 21:00:00,checkout-api,7917,228.5,306.4,477.5,0.0025,False,normal
2024-12-14 22:00:00,checkout-api,7975,218.5,339.1,495.3,0.0052,False,normal
2024-12-14 23:00:00,checkout-api,2447,154.6,243.8,375.9,0.0022,False,normal
2024-12-15 00:00:00,checkout-api,2453,180.1,291.3,398.8,0.0112,False,normal
2024-12-15 01:00:00,checkout-api,2483,193.9,280.2,400.5,0.0054,False,normal
2024-12-15 02:00:00,checkout-api,2523,207.4,279.5,391.7,0.0098,False,normal
2024-12-15 03:00:00,checkout-api,2563,186.0,312.7,439.7,0.0066,False,normal
2024-12-15 04:00:00,checkout-api,2530,178.3,263.7,345.4,0.0007,False,normal
2024-12-15 05:00:00,checkout-api,2516,201.4,303.8,416.9,0.015,False,normal
2024-12-15 06:00:00,checkout-api,2511,213.2,259.8,356.7,0.0049,False,normal
2024-12-15 07:00:00,checkout-api,2480,206.6,300.5,409.3,0.0121,False,normal
2024-12-15 08:00:00,checkout-api,2481,184.7,289.3,474.0,0.0038,False,normal
2024-12-15 09:00:00,checkout-api,7857,261.3,358.6,478.7,0.0131,False,normal
2024-12-15 10:00:00,checkout-api,8128,224.2,317.7,453.3,0.0023,False,normal
2024-12-15 11:00:00,checkout-api,7877,225.1,316.8,439.9,0.0079,False,normal
2024-12-15 12:00:00,checkout-api,8144,205.1,314.0,462.7,0.0041,False,normal
2024-12-15 13:00:00,checkout-api,7997,232.3,306.6,424.7,0.0057,False,normal
2024-12-15 14:00:00,checkout-api,7893,218.3,309.5,422.9,0.0155,False,normal
2024-12-15 15:00:00,checkout-api,7957,209.9,327.9,437.2,0.0324,False,normal
2024-12-15 16:00:00,checkout-api,8044,180.7,252.0,359.6,0.0132,False,normal
2024-12-15 17:00:00,checkout-api,8007,219.3,312.6,487.6,0.0027,False,normal
2024-12-15 18:00:00,checkout-api,8016,212.6,290.0,431.4,0.001,False,normal
2024-12-15 19:00:00,checkout-api,8161,217.9,317.7,429.2,0.0193,False,normal
2024-12-15 20:00:00,checkout-api,7899,202.1,297.6,452.8,0.0056,False,normal
2024-12-15 21:00:00,checkout-api,8039,202.9,282.8,447.3,0.0145,False,normal
2024-12-15 22:00:00,checkout-api,7985,204.7,300.1,408.7,0.0028,False,normal
2024-12-15 23:00:00,checkout-api,2577,221.4,317.4,438.6,0.0121,False,normal
2024-12-16 00:00:00,checkout-api,2481,175.2,260.5,390.7,0.0147,False,normal
2024-12-16 01:00:00,checkout-api,2520,168.3,256.6,363.5,0.0042,False,normal
2024-12-16 02:00:00,checkout-api,2550,187.3,271.9,387.1,0.013,False,normal
2024-12-16 03:00:00,checkout-api,2387,188.1,246.6,361.8,0.0082,False,normal
2024-12-16 04:00:00,checkout-api,2450,223.3,333.1,458.7,0.003,False,normal
2024-12-16 05:00:00,checkout-api,2564,178.0,292.1,513.9,0.0035,False,normal
2024-12-16 06:00:00,checkout-api,2490,192.9,259.9,362.8,0.0177,False,normal
2024-12-16 07:00:00,checkout-api,2504,205.8,320.1,406.0,0.0027,False,normal
2024-12-16 08:00:00,checkout-api,2605,223.4,324.8,484.2,0.0042,False,normal
2024-12-16 09:00:00,checkout-api,8085,242.6,319.9,455.4,0.0107,False,normal
2024-12-16 10:00:00,checkout-api,7942,255.1,346.8,467.6,0.0213,False,normal
2024-12-16 11:00:00,checkout-api,7917,227.9,311.6,467.6,0.0088,False,normal
2024-12-16 12:00:00,checkout-api,7986,213.3,323.1,416.4,0.0192,False,normal
2024-12-16 13:00:00,checkout-api,8040,227.7,308.1,447.5,0.0047,False,normal
2024-12-16 14:00:00,checkout-api,8208,183.4,312.4,436.7,0.0076,False,normal
2024-12-16 15:00:00,checkout-api,8074,173.5,287.0,418.1,0.0045,False,normal
2024-12-16 16:00:00,checkout-api,8113,219.0,294.4,425.9,0.0056,False,normal
2024-12-16 17:00:00,checkout-api,8053,203.4,324.6,526.1,0.0064,False,normal
2024-12-16 18:00:00,checkout-api,8134,216.4,323.0,437.9,0.0139,False,normal
2024-12-16 19:00:00,checkout-api,8002,184.3,276.9,381.6,0.015,False,normal
2024-12-16 20:00:00,checkout-api,8124,224.5,330.3,476.4,0.001,False,normal
2024-12-16 21:00:00,checkout-api,7934,216.3,326.1,486.8,0.004,False,normal
2024-12-16 22:00:00,checkout-api,7824,207.4,290.3,379.8,0.0103,False,normal
2024-12-16 23:00:00,checkout-api,2519,184.1,292.4,434.1,0.0177,False,normal
2024-12-17 00:00:00,checkout-api,2461,191.2,279.3,374.3,0.0096,False,normal
2024-12-17 01:00:00,checkout-api,2382,174.2,282.3,371.6,0.0023,False,normal
2024-12-17 02:00:00,checkout-api,2513,187.1,279.9,403.2,0.0128,False,normal
2024-12-17 03:00:00,checkout-api,2549,203.7,282.6,392.7,0.0349,False,normal
2024-12-17 04:00:00,checkout-api,2495,192.9,298.0,389.3,0.0015,False,normal
2024-12-17 05:00:00,checkout-api,2489,175.9,264.9,369.3,0.0049,False,normal
2024-12-17 06:00:00,checkout-api,2435,208.3,305.8,420.2,0.0163,False,normal
2024-12-17 07:00:00,checkout-api,2536,217.4,319.0,467.6,0.0015,False,normal
2024-12-17 08:00:00,checkout-api,2491,219.8,338.3,438.9,0.0073,False,normal
2024-12-17 09:00:00,checkout-api,7973,239.3,327.3,459.5,0.0008,False,normal
2024-12-17 10:00:00,checkout-api,7934,240.7,322.2,396.8,0.0006,False,normal
2024-12-17 11:00:00,checkout-api,8083,239.4,360.8,484.2,0.0097,False,normal
2024-12-17 12:00:00,checkout-api,8090,218.4,313.5,465.5,0.0015,False,normal
2024-12-17 13:00:00,checkout-api,7899,174.2,260.5,376.1,0.0057,False,normal
2024-12-17 14:00:00,checkout-api,7992,228.9,329.7,475.7,0.0098,False,normal
2024-12-17 15:00:00,checkout-api,8046,188.2,277.7,350.2,0.0028,False,normal
2024-12-17 16:00:00,checkout-api,7956,181.1,271.8,368.3,0.0001,False,normal
2024-12-17 17:00:00,checkout-api,7873,179.8,315.9,462.8,0.0008,False,normal
2024-12-17 18:00:00,checkout-api,8093,243.7,322.9,471.9,0.0201,False,normal
2024-12-17 19:00:00,checkout-api,7771,207.5,279.5,465.6,0.0035,False,normal
2024-12-17 20:00:00,checkout-api,8128,182.7,297.3,448.4,0.0005,False,normal
2024-12-17 21:00:00,checkout-api,7989,192.0,280.9,445.7,0.0088,False,normal
2024-12-17 22:00:00,checkout-api,8022,208.0,308.1,409.3,0.0083,False,normal
2024-12-17 23:00:00,checkout-api,2587,190.1,295.3,425.2,0.0033,False,normal
2024-12-18 00:00:00,checkout-api,2480,190.0,257.0,345.6,0.002,False,normal
2024-12-18 01:00:00,checkout-api,2509,172.9,286.2,448.8,0.0059,False,normal
2024-12-18 02:00:00,checkout-api,2407,199.7,285.7,407.0,0.0019,False,normal
2024-12-18 03:00:00,checkout-api,2437,186.7,312.1,456.7,0.0241,False,normal
2024-12-18 04:00:00,checkout-api,2438,219.4,301.7,362.8,0.0086,False,normal
2024-12-18 05:00:00,checkout-api,2472,203.4,323.5,377.9,0.0102,False,normal
2024-12-18 06:00:00,checkout-api,2452,189.3,312.3,495.2,0.0007,False,normal
2024-12-18 07:00:00,checkout-api,2488,214.8,302.0,535.7,0.0121,False,normal
2024-12-18 08:00:00,checkout-api,2539,207.5,299.4,440.0,0.0018,False,normal
2024-12-18 09:00:00,checkout-api,8056,221.2,311.2,487.6,0.0095,False,normal
2024-12-18 10:00:00,checkout-api,7872,239.1,358.5,466.4,0.0252,False,normal
2024-12-18 11:00:00,checkout-api,7888,233.0,330.9,413.6,0.0137,False,normal
2024-12-18 12:00:00,checkout-api,8182,238.6,342.2,521.7,0.0016,False,normal
2024-12-18 13:00:00,checkout-api,7939,225.1,317.8,443.8,0.0066,False,normal
2024-12-18 14:00:00,checkout-api,7957,204.1,306.7,430.3,0.0034,False,normal
2024-12-18 15:00:00,checkout-api,7867,173.8,277.4,457.4,0.0071,False,normal
2024-12-18 16:00:00,checkout-api,8026,204.8,290.2,409.9,0.0037,False,normal
2024-12-18 17:00:00,checkout-api,8072,205.8,329.1,423.8,0.0417,False,normal
2024-12-18 18:00:00,checkout-api,7887,199.9,291.7,380.1,0.0005,False,normal
2024-12-18 19:00:00,checkout-api,7903,145.4,256.9,386.8,0.0084,False,normal
2024-12-18 20:00:00,checkout-api,8021,213.6,288.4,444.6,0.0026,False,normal
2024-12-18 21:00:00,checkout-api,7979,187.9,293.8,415.2,0.0029,False,normal
2024-12-18 22:00:00,checkout-api,8053,220.3,332.4,459.0,0.0147,False,normal
2024-12-18 23:00:00,checkout-api,2385,211.0,310.2,416.9,0.0077,False,normal
2024-12-19 00:00:00,checkout-api,2460,180.4,292.7,407.1,0.0043,False,normal
2024-12-19 01:00:00,checkout-api,2453,197.6,281.2,458.4,0.0088,False,normal
2024-12-19 02:00:00,checkout-api,2527,194.6,297.2,423.0,0.0186,False,normal
2024-12-19 03:00:00,checkout-api,2520,207.2,277.9,384.6,0.0036,False,normal
2024-12-19 04:00:00,checkout-api,2390,202.5,299.8,479.1,0.0183,False,normal
2024-12-19 05:00:00,checkout-api,2493,193.1,275.4,396.9,0.0124,False,normal
2024-12-19 06:00:00,checkout-api,2511,186.7,280.6,405.3,0.0086,False,normal
2024-12-19 07:00:00,checkout-api,2534,231.0,348.1,470.3,0.0022,False,normal
2024-12-19 08:00:00,checkout-api,2510,208.5,331.3,412.4,0.0138,False,normal
2024-12-19 09:00:00,checkout-api,8051,244.7,319.2,436.3,0.0046,False,normal
2024-12-19 10:00:00,checkout-api,7918,233.2,348.1,484.1,0.0103,False,normal
2024-12-19 11:00:00,checkout-api,8030,239.2,356.6,473.5,0.003,False,normal
2024-12-19 12:00:00,checkout-api,7881,200.9,301.1,460.2,0.0172,False,normal
2024-12-19 13:00:00,checkout-api,7994,213.8,330.6,430.2,0.0139,False,normal
2024-12-19 14:00:00,checkout-api,8034,217.1,305.5,443.6,0.0284,False,normal
2024-12-19 15:00:00,checkout-api,8106,227.5,314.3,428.4,0.0142,False,normal
2024-12-19 16:00:00,checkout-api,8085,249.5,336.4,494.0,0.0014,False,normal
2024-12-19 17:00:00,checkout-api,7862,206.9,313.4,488.9,0.0035,False,normal
2024-12-19 18:00:00,checkout-api,7963,187.1,280.5,446.8,0.0108,False,normal
2024-12-19 19:00:00,checkout-api,8025,178.1,261.6,393.4,0.0014,False,normal
2024-12-19 20:00:00,checkout-api,7858,185.1,269.4,398.0,0.0059,False,normal
2024-12-19 21:00:00,checkout-api,7839,190.3,285.4,411.9,0.0022,False,normal
2024-12-19 22:00:00,checkout-api,8043,155.8,237.2,334.5,0.0015,False,normal
2024-12-19 23:00:00,checkout-api,2552,168.2,273.9,430.4,0.0098,False,normal
2024-12-20 00:00:00,checkout-api,2490,197.9,312.0,377.8,0.0082,False,normal
2024-12-20 01:00:00,checkout-api,2512,191.0,301.6,419.2,0.0037,False,normal
2024-12-20 02:00:00,checkout-api,2507,189.3,330.9,508.9,0.0037,False,normal
2024-12-20 03:00:00,checkout-api,2514,168.5,270.1,350.6,0.0115,False,normal
2024-12-20 04:00:00,checkout-api,2537,219.5,341.6,485.5,0.006,False,normal
2024-12-20 05:00:00,checkout-api,2499,211.6,309.5,461.8,0.0019,False,normal
2024-12-20 06:00:00,checkout-api,2459,202.8,293.3,405.7,0.0008,False,normal
2024-12-20 07:00:00,checkout-api,2452,162.7,259.6,357.7,0.0044,False,normal
2024-12-20 08:00:00,checkout-api,2532,191.8,289.4,368.4,0.004,False,normal
2024-12-20 09:00:00,checkout-api,7998,237.5,330.6,445.9,0.0127,False,normal
2024-12-20 10:00:00,checkout-api,8087,225.5,303.2,409.0,0.0159,False,normal
2024-12-20 11:00:00,checkout-api,8126,225.1,304.4,390.5,0.0073,False,normal
2024-12-20 12:00:00,checkout-api,8051,229.3,342.5,501.6,0.0017,False,normal
2024-12-20 13:00:00,checkout-api,8129,215.1,323.5,426.8,0.0073,False,normal
2024-12-20 14:00:00,checkout-api,7906,219.7,343.2,486.1,0.0043,False,normal
2024-12-20 15:00:00,checkout-api,7920,189.1,277.8,381.1,0.0039,False,normal
2024-12-20 16:00:00,checkout-api,8071,179.4,266.6,412.0,0.0204,False,normal
2024-12-20 17:00:00,checkout-api,8048,208.2,284.8,420.4,0.0052,False,normal
2024-12-20 18:00:00,checkout-api,7896,211.3,323.2,483.6,0.0186,False,normal
2024-12-20 19:00:00,checkout-api,7811,209.0,289.7,371.1,0.0003,False,normal
2024-12-20 20:00:00,checkout-api,7913,203.8,298.3,404.7,0.0138,False,normal
2024-12-20 21:00:00,checkout-api,8019,198.4,298.5,455.4,0.0109,False,normal
2024-12-20 22:00:00,checkout-api,7904,211.8,281.8,391.6,0.0007,False,normal
2024-12-20 23:00:00,checkout-api,2503,187.2,294.6,412.2,0.0138,False,normal
2024-12-21 00:00:00,checkout-api,2533,192.9,304.1,449.8,0.0016,False,normal
2024-12-21 01:00:00,checkout-api,2504,236.6,336.0,456.4,0.0032,False,normal
2024-12-21 02:00:00,checkout-api,2510,177.4,271.0,403.7,0.0017,False,normal
2024-12-21 03:00:00,checkout-api,2547,255.8,350.3,476.0,0.0026,False,normal
2024-12-21 04:00:00,checkout-api,2550,178.0,295.4,414.6,0.0062,False,normal
2024-12-21 05:00:00,checkout-api,2528,209.3,305.2,393.2,0.0081,False,normal
2024-12-21 06:00:00,checkout-api,2495,181.5,276.2,391.5,0.001,False,normal
2024-12-21 07:00:00,checkout-api,2394,207.9,291.9,437.5,0.0048,False,normal
2024-12-21 08:00:00,checkout-api,2507,218.3,268.5,388.3,0.0012,False,normal
2024-12-21 09:00:00,checkout-api,8059,230.3,342.9,487.0,0.0035,False,normal
2024-12-21 10:00:00,checkout-api,7922,243.5,338.5,458.0,0.004,False,normal
2024-12-21 11:00:00,checkout-api,7941,214.0,295.0,438.9,0.0006,False,normal
2024-12-21 12:00:00,checkout-api,7911,180.1,308.9,419.7,0.0152,False,normal
2024-12-21 13:00:00,checkout-api,8049,223.6,325.7,420.0,0.0025,False,normal
2024-12-21 14:00:00,checkout-api,8040,208.6,300.3,455.6,0.0083,False,normal
2024-12-21 15:00:00,checkout-api,8038,195.6,306.9,403.3,0.0009,False,normal
2024-12-21 16:00:00,checkout-api,7966,194.0,294.9,403.5,0.0066,False,normal
2024-12-21 17:00:00,checkout-api,7890,206.9,307.5,437.1,0.0005,False,normal
2024-12-21 18:00:00,checkout-api,8106,184.3,269.6,344.9,0.0043,False,normal
2024-12-21 19:00:00,checkout-api,7891,206.4,312.5,424.6,0.0091,False,normal
2024-12-21 20:00:00,checkout-api,8111,222.8,332.9,442.4,0.0061,False,normal
2024-12-21 21:00:00,checkout-api,8069,241.4,326.7,447.9,0.0088,False,normal
2024-12-21 22:00:00,checkout-api,7997,233.3,298.0,420.1,0.0038,False,normal
2024-12-21 23:00:00,checkout-api,2538,183.3,293.5,408.6,0.004,False,normal
2024-12-22 00:00:00,checkout-api,2425,189.6,294.7,418.8,0.0092,False,normal
2024-12-22 01:00:00,checkout-api,2415,182.5,290.9,464.1,0.0045,False,normal
2024-12-22 02:00:00,checkout-api,2467,185.6,281.4,481.1,0.01,False,normal
2024-12-22 03:00:00,checkout-api,2462,213.4,323.8,468.2,0.0091,False,normal
2024-12-22 04:00:00,checkout-api,2478,195.1,279.6,399.2,0.0022,False,normal
2024-12-22 05:00:00,checkout-api,2522,209.0,301.0,403.2,0.0018,False,normal
2024-12-22 06:00:00,checkout-api,2449,185.7,263.9,371.1,0.0044,False,normal
2024-12-22 07:00:00,checkout-api,2506,227.1,340.6,462.8,0.002,False,normal
2024-12-22 08:00:00,checkout-api,2579,194.8,289.0,452.3,0.0107,False,normal
2024-12-22 09:00:00,checkout-api,8028,249.3,348.0,446.5,0.0073,False,normal
2024-12-22 10:00:00,checkout-api,7961,213.3,315.3,455.3,0.0139,False,normal
2024-12-22 11:00:00,checkout-api,7851,208.0,299.2,412.8,0.0003,False,normal
2024-12-22 12:00:00,checkout-api,8019,240.9,349.1,507.1,0.03,False,normal
2024-12-22 13:00:00,checkout-api,7976,201.1,322.6,440.5,0.0076,False,normal
2024-12-22 14:00:00,checkout-api,7988,179.8,290.5,396.9,0.0035,False,normal
2024-12-22 15:00:00,checkout-api,8028,185.6,253.0,361.4,0.0059,False,normal
2024-12-22 16:00:00,checkout-api,7982,216.8,313.6,494.8,0.0035,False,normal
2024-12-22 17:00:00,checkout-api,7826,213.3,310.8,438.5,0.0043,False,normal
2024-12-22 18:00:00,checkout-api,7882,185.3,300.2,462.0,0.0035,False,normal
2024-12-22 19:00:00,checkout-api,7929,188.2,274.5,414.0,0.0014,False,normal
2024-12-22 20:00:00,checkout-api,7953,213.5,291.9,439.1,0.0049,False,normal
2024-12-22 21:00:00,checkout-api,8152,228.0,336.3,454.1,0.0084,False,normal
2024-12-22 22:00:00,checkout-api,8006,206.8,301.5,427.1,0.0031,False,normal
2024-12-22 23:00:00,checkout-api,2538,190.3,275.3,372.6,0.0028,False,normal
2024-12-23 00:00:00,checkout-api,2545,200.7,291.6,390.4,0.0138,False,normal
2024-12-23 01:00:00,checkout-api,2509,228.4,300.8,422.7,0.0038,False,normal
2024-12-23 02:00:00,checkout-api,2556,173.2,270.9,389.7,0.0067,False,normal
2024-12-23 03:00:00,checkout-api,2526,185.7,275.8,400.4,0.0127,False,normal
2024-12-23 04:00:00,checkout-api,2514,191.5,295.0,447.1,0.0117,False,normal
2024-12-23 05:00:00,checkout-api,2499,217.3,309.0,493.6,0.0053,False,normal
2024-12-23 06:00:00,checkout-api,2478,198.5,294.0,393.2,0.002,False,normal
2024-12-23 07:00:00,checkout-api,2550,208.0,295.7,436.0,0.0018,False,normal
2024-12-23 08:00:00,checkout-api,2424,202.8,293.7,404.9,0.0037,False,normal
2024-12-23 09:00:00,checkout-api,8046,229.8,306.7,385.8,0.001,False,normal
2024-12-23 10:00:00,checkout-api,7975,227.9,339.4,539.1,0.0248,False,normal
2024-12-23 11:00:00,checkout-api,8024,240.2,334.5,461.2,0.0094,False,normal
2024-12-23 12:00:00,checkout-api,8144,199.5,262.7,380.1,0.0034,False,normal
2024-12-23 13:00:00,checkout-api,8117,209.7,279.3,434.8,0.0133,False,normal
2024-12-23 14:00:00,checkout-api,8091,186.1,297.7,498.7,0.0103,False,normal
2024-12-23 15:00:00,checkout-api,7909,208.4,302.7,440.7,0.0041,False,normal
2024-12-23 16:00:00,checkout-api,7866,197.9,292.6,497.6,0.0135,False,normal
2024-12-23 17:00:00,checkout-api,7904,218.9,313.8,442.2,0.0113,False,normal
2024-12-23 18:00:00,checkout-api,8075,198.9,301.7,461.2,0.0016,False,normal
2024-12-23 19:00:00,checkout-api,8020,191.6,311.1,415.8,0.0131,False,normal
2024-12-23 20:00:00,checkout-api,7937,197.0,299.1,404.2,0.0022,False,normal
2024-12-23 21:00:00,checkout-api,8053,235.3,335.2,473.5,0.0025,False,normal
2024-12-23 22:00:00,checkout-api,7965,179.7,265.6,434.4,0.0015,False,normal
2024-12-23 23:00:00,checkout-api,2479,169.0,239.4,353.6,0.0015,False,normal
2024-12-24 00:00:00,checkout-api,2488,185.6,288.2,445.5,0.0092,False,normal
2024-12-24 01:00:00,checkout-api,2505,178.2,282.1,422.8,0.0091,False,normal
2024-12-24 02:00:00,checkout-api,2553,202.8,315.4,436.6,0.0023,False,normal
2024-12-24 03:00:00,checkout-api,2482,196.7,319.1,470.3,0.0223,False,normal
2024-12-24 04:00:00,checkout-api,2581,205.2,281.6,387.5,0.0337,False,normal
2024-12-24 05:00:00,checkout-api,2491,204.5,289.7,450.2,0.0007,False,normal
