date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2024-05-21,Midwest,Northline,406,23,0.0696,0.67,44,5.8,0,0,0,0,False,normal
2024-05-21,West,ShipFast,381,25,0.0664,0.7034,49,7.5,0,0,0,0,False,normal
2024-05-21,West,ParcelPro,302,22,0.0835,0.6871,36,10.9,0,0,0,0,False,normal
2024-05-21,West,Northline,360,25,0.0512,0.7303,40,7.1,0,0,0,0,False,normal
2024-05-22,Northeast,ShipFast,420,31,0.0536,0.589,33,7.5,0,0,0,0,False,normal
2024-05-22,Northeast,ParcelPro,384,29,0.0679,0.6591,43,9.7,0,0,0,0,False,normal
2024-05-22,Northeast,Northline,454,30,0.0646,0.665,40,6.7,0,0,0,0,False,normal
2024-05-22,Southeast,ShipFast,439,30,0.0671,0.6927,46,8.5,0,0,0,0,False,normal
2024-05-22,Southeast,ParcelPro,448,19,0.0427,0.6447,29,11.6,0,0,0,0,False,normal
2024-05-22,Southeast,Northline,414,21,0.0553,0.7174,26,8.0,0,0,0,0,False,normal
2024-05-22,Midwest,ShipFast,410,26,0.0832,0.6563,38,7.4,0,0,0,0,False,normal
2024-05-22,Midwest,ParcelPro,469,18,0.0433,0.6251,43,6.3,0,0,0,0,False,normal
2024-05-22,Midwest,Northline,389,21,0.0606,0.6186,41,6.2,0,0,0,0,False,normal
2024-05-22,West,ShipFast,347,27,0.065,0.6835,44,5.9,0,0,0,0,False,normal
2024-05-22,West,ParcelPro,340,34,0.0701,0.73,35,5.4,0,0,0,0,False,normal
2024-05-22,West,Northline,349,25,0.083,0.6332,55,8.0,0,0,0,0,False,normal
2024-05-23,Northeast,ShipFast,418,27,0.0719,0.6598,52,6.9,0,0,0,0,False,normal
2024-05-23,Northeast,ParcelPro,425,29,0.0739,0.7006,42,8.3,0,0,0,0,False,normal
2024-05-23,Northeast,Northline,449,20,0.0377,0.6399,25,7.1,0,0,0,0,False,normal
2024-05-23,Southeast,ShipFast,407,27,0.0719,0.7272,38,7.2,0,0,0,0,False,normal
2024-05-23,Southeast,ParcelPro,399,37,0.0805,0.6774,42,3.5,0,0,0,0,False,normal
2024-05-23,Southeast,Northline,429,26,0.0635,0.7567,57,8.1,0,0,0,0,False,normal
2024-05-23,Midwest,ShipFast,408,31,0.0877,0.7146,61,10.5,0,0,0,0,False,normal
2024-05-23,Midwest,ParcelPro,465,29,0.065,0.6771,52,6.3,0,0,0,0,False,normal
2024-05-23,Midwest,Northline,444,12,0.0354,0.6244,18,7.1,0,0,0,0,False,normal
2024-05-23,West,ShipFast,368,25,0.0612,0.6541,25,8.4,0,0,0,0,False,normal
2024-05-23,West,ParcelPro,352,24,0.078,0.7162,41,5.9,0,0,0,0,False,normal
2024-05-23,West,Northline,372,28,0.0647,0.6677,43,6.5,0,0,0,0,False,normal
2024-05-24,Northeast,ShipFast,451,30,0.0713,0.6991,37,5.6,0,0,0,0,False,normal
2024-05-24,Northeast,ParcelPro,399,16,0.0572,0.6939,17,8.4,0,0,0,0,False,normal
2024-05-24,Northeast,Northline,444,42,0.0699,0.6589,47,7.5,0,0,0,0,False,normal
2024-05-24,Southeast,ShipFast,426,24,0.0623,0.6263,52,5.9,0,0,0,0,False,normal
2024-05-24,Southeast,ParcelPro,444,33,0.0865,0.6029,62,8.0,0,0,0,0,False,normal
2024-05-24,Southeast,Northline,441,31,0.0689,0.627,30,4.5,0,0,0,0,False,normal
2024-05-24,Midwest,ShipFast,428,23,0.0596,0.6359,34,8.1,0,0,0,0,False,normal
2024-05-24,Midwest,ParcelPro,415,27,0.0537,0.6828,14,9.1,0,0,0,0,False,normal
2024-05-24,Midwest,Northline,453,33,0.0664,0.6605,54,6.2,0,0,0,0,False,normal
2024-05-24,West,ShipFast,341,19,0.0699,0.6256,36,6.0,0,0,0,0,False,normal
2024-05-24,West,ParcelPro,371,15,0.0582,0.5673,28,9.3,0,0,0,0,False,normal
2024-05-24,West,Northline,341,23,0.0699,0.6157,48,6.5,0,0,0,0,False,normal
2024-05-25,Northeast,ShipFast,415,34,0.0688,0.5942,57,8.4,0,0,0,0,False,normal
2024-05-25,Northeast,ParcelPro,426,46,0.0813,0.6446,63,9.3,0,0,0,0,False,normal
2024-05-25,Northeast,Northline,447,32,0.0675,0.6704,44,7.2,0,0,0,0,False,normal
2024-05-25,Southeast,ShipFast,409,28,0.0794,0.577,35,7.0,0,0,0,0,False,normal
2024-05-25,Southeast,ParcelPro,425,35,0.0836,0.5928,68,7.8,0,0,0,0,False,normal
2024-05-25,Southeast,Northline,398,26,0.0591,0.721,35,9.0,0,0,0,0,False,normal
2024-05-25,Midwest,ShipFast,437,28,0.0667,0.7462,53,7.7,0,0,0,0,False,normal
2024-05-25,Midwest,ParcelPro,413,20,0.0512,0.6809,42,6.3,0,0,0,0,False,normal
2024-05-25,Midwest,Northline,417,21,0.044,0.6552,33,9.2,0,0,0,0,False,normal
2024-05-25,West,ShipFast,372,7,0.0238,0.6595,2,6.7,0,0,0,0,False,normal
2024-05-25,West,ParcelPro,364,18,0.0556,0.6633,45,5.5,0,0,0,0,False,normal
2024-05-25,West,Northline,372,17,0.0532,0.662,44,7.7,0,0,0,0,False,normal
2024-05-26,Northeast,ShipFast,380,16,0.0391,0.6646,41,5.4,0,0,0,0,False,normal
2024-05-26,Northeast,ParcelPro,422,26,0.06,0.7375,41,4.6,0,0,0,0,False,normal
2024-05-26,Northeast,Northline,402,27,0.0718,0.578,35,8.8,0,0,0,0,False,normal
2024-05-26,Southeast,ShipFast,402,17,0.0409,0.6346,47,9.6,0,0,0,0,False,normal
2024-05-26,Southeast,ParcelPro,420,27,0.0569,0.6923,36,8.7,0,0,0,0,False,normal
2024-05-26,Southeast,Northline,391,42,0.08,0.6578,57,7.7,0,0,0,0,False,normal
2024-05-26,Midwest,ShipFast,403,30,0.0652,0.6961,57,7.4,0,0,0,0,False,normal
2024-05-26,Midwest,ParcelPro,417,34,0.0651,0.6141,54,5.8,0,0,0,0,False,normal
2024-05-26,Midwest,Northline,398,24,0.0771,0.6849,31,9.7,0,0,0,0,False,normal
2024-05-26,West,ShipFast,374,21,0.0529,0.6368,15,7.1,0,0,0,0,False,normal
2024-05-26,West,ParcelPro,336,26,0.0689,0.7072,49,9.3,0,0,0,0,False,normal
2024-05-26,West,Northline,352,11,0.0421,0.6994,31,8.2,0,0,0,0,False,normal
2024-05-27,Northeast,ShipFast,425,32,0.0847,0.6969,68,9.9,0,0,0,0,False,normal
2024-05-27,Northeast,ParcelPro,448,18,0.0481,0.7538,54,9.5,0,0,0,0,False,normal
2024-05-27,Northeast,Northline,425,21,0.0538,0.6357,39,9.7,0,0,0,0,False,normal
2024-05-27,Southeast,ShipFast,448,21,0.0503,0.6948,22,6.9,0,0,0,0,False,normal
2024-05-27,Southeast,ParcelPro,379,32,0.0764,0.7142,48,8.5,0,0,0,0,False,normal
2024-05-27,Southeast,Northline,402,10,0.0368,0.6267,34,5.8,0,0,0,0,False,normal
2024-05-27,Midwest,ShipFast,426,25,0.0658,0.7046,35,6.3,0,0,0,0,False,normal
2024-05-27,Midwest,ParcelPro,426,26,0.0692,0.7069,56,5.4,0,0,0,0,False,normal
2024-05-27,Midwest,Northline,424,27,0.0842,0.7032,73,7.5,0,0,0,0,False,normal
2024-05-27,West,ShipFast,363,115,0.3248,0.8617,172,28.3,0,1,0,0,True,holiday_demand_surge
2024-05-27,West,ParcelPro,343,128,0.3339,0.8387,198,32.0,0,1,0,0,True,holiday_demand_surge
2024-05-27,West,Northline,374,123,0.3138,0.8143,168,30.2,0,1,0,0,True,holiday_demand_surge
2024-05-28,Northeast,ShipFast,438,24,0.0564,0.7437,36,9.3,0,0,0,0,False,normal
2024-05-28,Northeast,ParcelPro,411,23,0.0616,0.7207,38,7.9,0,0,0,0,False,normal
2024-05-28,Northeast,Northline,381,21,0.0567,0.7429,47,2.3,0,0,0,0,False,normal
2024-05-28,Southeast,ShipFast,432,42,0.0807,0.703,44,8.6,0,0,0,0,False,normal
2024-05-28,Southeast,ParcelPro,408,29,0.0735,0.7133,66,5.8,0,0,0,0,False,normal
2024-05-28,Southeast,Northline,426,28,0.0546,0.7028,42,8.8,0,0,0,0,False,normal
2024-05-28,Midwest,ShipFast,412,15,0.0642,0.7628,53,6.9,0,0,0,0,False,normal
2024-05-28,Midwest,ParcelPro,439,29,0.0667,0.7107,31,8.0,0,0,0,0,False,normal
2024-05-28,Midwest,Northline,464,33,0.0572,0.7052,42,9.9,0,0,0,0,False,normal
2024-05-28,West,ShipFast,352,100,0.3016,0.7872,175,34.0,0,1,0,0,True,holiday_demand_surge
2024-05-28,West,ParcelPro,348,101,0.3049,0.7989,153,32.4,0,1,0,0,True,holiday_demand_surge
2024-05-28,West,Northline,334,118,0.327,0.8698,193,25.7,0,1,0,0,True,holiday_demand_surge
2024-05-29,Northeast,ShipFast,443,24,0.0598,0.6411,38,9.8,0,0,0,0,False,normal
2024-05-29,Northeast,ParcelPro,439,27,0.0522,0.6896,35,7.0,0,0,0,0,False,normal
2024-05-29,Northeast,Northline,424,19,0.0581,0.6428,46,8.3,0,0,0,0,False,normal
2024-05-29,Southeast,ShipFast,434,32,0.0609,0.6582,47,6.2,0,0,0,0,False,normal
2024-05-29,Southeast,ParcelPro,473,26,0.0512,0.6537,38,6.8,0,0,0,0,False,normal
2024-05-29,Southeast,Northline,453,31,0.065,0.7066,18,6.4,0,0,0,0,False,normal
2024-05-29,Midwest,ShipFast,446,36,0.0746,0.6956,45,5.7,0,0,0,0,False,normal
2024-05-29,Midwest,ParcelPro,408,30,0.0693,0.6919,42,6.6,0,0,0,0,False,normal
2024-05-29,Midwest,Northline,416,20,0.0397,0.6702,41,7.1,0,0,0,0,False,normal
2024-05-29,West,ShipFast,347,108,0.3103,0.8277,174,31.2,0,1,0,0,True,holiday_demand_surge
2024-05-29,West,ParcelPro,371,134,0.3371,0.8776,198,32.0,0,1,0,0,True,holiday_demand_surge
2024-05-29,West,Northline,359,110,0.3071,0.8085,164,29.4,0,1,0,0,True,holiday_demand_surge
2024-05-30,Northeast,ShipFast,405,21,0.0469,0.6618,14,5.9,0,0,0,0,False,normal
2024-05-30,Northeast,ParcelPro,407,22,0.0678,0.6949,56,10.6,0,0,0,0,False,normal
2024-05-30,Northeast,Northline,425,18,0.0457,0.647,19,5.7,0,0,0,0,False,normal
2024-05-30,Southeast,ShipFast,451,21,0.0681,0.5873,36,7.4,0,0,0,0,False,normal
2024-05-30,Southeast,ParcelPro,422,35,0.0731,0.7655,75,6.6,0,0,0,0,False,normal
2024-05-30,Southeast,Northline,415,40,0.0669,0.5925,31,8.4,0,0,0,0,False,normal
2024-05-30,Midwest,ShipFast,402,9,0.0488,0.6363,31,5.3,0,0,0,0,False,normal
2024-05-30,Midwest,ParcelPro,462,30,0.0492,0.6703,44,6.8,0,0,0,0,False,normal
2024-05-30,Midwest,Northline,430,14,0.0404,0.6238,15,7.7,0,0,0,0,False,normal
2024-05-30,West,ShipFast,352,23,0.063,0.6564,35,6.3,0,0,0,0,False,normal
2024-05-30,West,ParcelPro,415,30,0.066,0.7023,38,5.8,0,0,0,0,False,normal
2024-05-30,West,Northline,367,26,0.057,0.6336,37,7.2,0,0,0,0,False,normal
2024-05-31,Northeast,ShipFast,400,30,0.0673,0.6995,35,7.4,0,0,0,0,False,normal
2024-05-31,Northeast,ParcelPro,406,41,0.0855,0.7039,66,6.4,0,0,0,0,False,normal
2024-05-31,Northeast,Northline,444,29,0.0666,0.6301,53,6.8,0,0,0,0,False,normal
2024-05-31,Southeast,ShipFast,405,27,0.0705,0.6186,46,6.7,0,0,0,0,False,normal
2024-05-31,Southeast,ParcelPro,406,38,0.0875,0.7431,69,8.9,0,0,0,0,False,normal
2024-05-31,Southeast,Northline,406,28,0.0718,0.6318,50,7.7,0,0,0,0,False,normal
2024-05-31,Midwest,ShipFast,456,32,0.0688,0.5763,39,8.3,0,0,0,0,False,normal
2024-05-31,Midwest,ParcelPro,433,23,0.052,0.6998,38,9.2,0,0,0,0,False,normal
2024-05-31,Midwest,Northline,459,21,0.0377,0.6698,29,7.1,0,0,0,0,False,normal
2024-05-31,West,ShipFast,361,16,0.0513,0.652,40,7.3,0,0,0,0,False,normal
2024-05-31,West,ParcelPro,375,24,0.0614,0.7488,49,8.0,0,0,0,0,False,normal
2024-05-31,West,Northline,346,33,0.0731,0.5673,55,9.6,0,0,0,0,False,normal
2024-06-01,Northeast,ShipFast,404,164,0.3676,0.8276,210,35.1,1,0,0,0,True,regional_weather_disruption
2024-06-01,Northeast,ParcelPro,449,163,0.3636,0.8152,206,34.2,1,0,0,0,True,regional_weather_disruption
2024-06-01,Northeast,Northline,446,154,0.3375,0.7601,203,30.5,1,0,0,0,True,regional_weather_disruption
2024-06-01,Southeast,ShipFast,386,33,0.081,0.7306,49,6.2,0,0,0,0,False,normal
2024-06-01,Southeast,ParcelPro,399,22,0.0541,0.6934,35,6.8,0,0,0,0,False,normal
2024-06-01,Southeast,Northline,424,32,0.065,0.6453,34,9.1,0,0,0,0,False,normal
2024-06-01,Midwest,ShipFast,415,23,0.0643,0.7306,36,8.5,0,0,0,0,False,normal
2024-06-01,Midwest,ParcelPro,430,28,0.0613,0.7079,40,8.7,0,0,0,0,False,normal
2024-06-01,Midwest,Northline,423,21,0.0471,0.667,15,8.4,0,0,0,0,False,normal
2024-06-01,West,ShipFast,356,30,0.0598,0.6577,47,7.7,0,0,0,0,False,normal
2024-06-01,West,ParcelPro,362,24,0.0716,0.7583,55,5.7,0,0,0,0,False,normal
2024-06-01,West,Northline,369,21,0.0624,0.6554,24,5.5,0,0,0,0,False,normal
2024-06-02,Northeast,ShipFast,428,176,0.3783,0.8628,219,31.2,1,0,0,0,True,regional_weather_disruption
2024-06-02,Northeast,ParcelPro,390,140,0.347,0.8524,198,35.2,1,0,0,0,True,regional_weather_disruption
2024-06-02,Northeast,Northline,399,130,0.3538,0.8388,206,33.2,1,0,0,0,True,regional_weather_disruption
2024-06-02,Southeast,ShipFast,427,30,0.044,0.6643,18,6.4,0,0,0,0,False,normal
2024-06-02,Southeast,ParcelPro,422,31,0.0711,0.7238,58,5.0,0,0,0,0,False,normal
2024-06-02,Southeast,Northline,406,32,0.0614,0.5738,43,6.5,0,0,0,0,False,normal
2024-06-02,Midwest,ShipFast,412,37,0.059,0.6411,41,7.9,0,0,0,0,False,normal
2024-06-02,Midwest,ParcelPro,426,51,0.0963,0.7206,66,7.2,0,0,0,0,False,normal
2024-06-02,Midwest,Northline,414,22,0.0516,0.6752,21,6.3,0,0,0,0,False,normal
2024-06-02,West,ShipFast,345,23,0.0546,0.6692,42,7.6,0,0,0,0,False,normal
2024-06-02,West,ParcelPro,342,26,0.0755,0.6381,46,5.6,0,0,0,0,False,normal
2024-06-02,West,Northline,370,39,0.0837,0.6196,52,10.3,0,0,0,0,False,normal
2024-06-03,Northeast,ShipFast,426,27,0.0555,0.6682,30,7.9,0,0,0,0,False,normal
2024-06-03,Northeast,ParcelPro,452,25,0.0616,0.7266,59,7.1,0,0,0,0,False,normal
2024-06-03,Northeast,Northline,406,23,0.0557,0.6967,28,8.1,0,0,0,0,False,normal
2024-06-03,Southeast,ShipFast,422,42,0.0898,0.7087,62,7.9,0,0,0,0,False,normal
2024-06-03,Southeast,ParcelPro,428,38,0.0898,0.7557,60,8.2,0,0,0,0,False,normal
2024-06-03,Southeast,Northline,417,28,0.0861,0.6723,48,6.8,0,0,0,0,False,normal
2024-06-03,Midwest,ShipFast,416,18,0.0473,0.6753,10,7.4,0,0,0,0,False,normal
2024-06-03,Midwest,ParcelPro,409,29,0.0678,0.7129,59,5.6,0,0,0,0,False,normal
2024-06-03,Midwest,Northline,465,28,0.0629,0.6334,60,7.0,0,0,0,0,False,normal
2024-06-03,West,ShipFast,358,24,0.0759,0.6687,36,5.1,0,0,0,0,False,normal
2024-06-03,West,ParcelPro,340,16,0.0558,0.7064,37,4.5,0,0,0,0,False,normal
2024-06-03,West,Northline,373,20,0.0614,0.6863,44,6.0,0,0,0,0,False,normal
2024-06-04,Northeast,ShipFast,455,22,0.0507,0.6544,32,7.9,0,0,0,0,False,normal
2024-06-04,Northeast,ParcelPro,429,23,0.0647,0.729,41,8.8,0,0,0,0,False,normal
2024-06-04,Northeast,Northline,422,16,0.0583,0.6382,37,7.9,0,0,0,0,False,normal
2024-06-04,Southeast,ShipFast,400,20,0.0588,0.7299,57,6.8,0,0,0,0,False,normal
2024-06-04,Southeast,ParcelPro,431,40,0.0877,0.6904,54,7.8,0,0,0,0,False,normal
2024-06-04,Southeast,Northline,410,18,0.0526,0.6976,24,9.6,0,0,0,0,False,normal
2024-06-04,Midwest,ShipFast,435,16,0.0454,0.6436,21,9.7,0,0,0,0,False,normal
2024-06-04,Midwest,ParcelPro,440,18,0.0553,0.7031,33,10.0,0,0,0,0,False,normal
2024-06-04,Midwest,Northline,433,26,0.0427,0.661,34,7.0,0,0,0,0,False,normal
2024-06-04,West,ShipFast,393,20,0.0583,0.6489,43,7.4,0,0,0,0,False,normal
2024-06-04,West,ParcelPro,352,26,0.0688,0.674,45,7.2,0,0,0,0,False,normal
2024-06-04,West,Northline,393,27,0.0769,0.6818,36,7.9,0,0,0,0,False,normal
2024-06-05,Northeast,ShipFast,438,34,0.0772,0.6967,45,6.1,0,0,0,0,False,normal
2024-06-05,Northeast,ParcelPro,425,31,0.0547,0.613,34,10.0,0,0,0,0,False,normal
2024-06-05,Northeast,Northline,445,32,0.0758,0.6185,36,7.5,0,0,0,0,False,normal
2024-06-05,Southeast,ShipFast,429,26,0.0565,0.7007,31,8.0,0,0,0,0,False,normal
2024-06-05,Southeast,ParcelPro,428,18,0.0542,0.6861,32,8.6,0,0,0,0,False,normal
2024-06-05,Southeast,Northline,423,23,0.0561,0.656,37,7.9,0,0,0,0,False,normal
2024-06-05,Midwest,ShipFast,428,35,0.0718,0.6798,52,8.3,0,0,0,0,False,normal
2024-06-05,Midwest,ParcelPro,442,25,0.0598,0.6051,33,6.2,0,0,0,0,False,normal
2024-06-05,Midwest,Northline,394,27,0.0721,0.6358,36,5.9,0,0,0,0,False,normal
2024-06-05,West,ShipFast,372,19,0.06,0.6565,35,9.0,0,0,0,0,False,normal
2024-06-05,West,ParcelPro,353,18,0.0641,0.778,30,9.2,0,0,0,0,False,normal
2024-06-05,West,Northline,364,17,0.0634,0.6297,25,5.7,0,0,0,0,False,normal
2024-06-06,Northeast,ShipFast,423,24,0.0593,0.6238,33,7.6,0,0,0,0,False,normal
2024-06-06,Northeast,ParcelPro,430,33,0.0605,0.6644,25,8.5,0,0,0,0,False,normal
2024-06-06,Northeast,Northline,414,25,0.0741,0.5737,32,8.4,0,0,0,0,False,normal
2024-06-06,Southeast,ShipFast,414,42,0.0817,0.672,65,6.4,0,0,0,0,False,normal
2024-06-06,Southeast,ParcelPro,437,37,0.0761,0.7692,66,10.0,0,0,0,0,False,normal
2024-06-06,Southeast,Northline,419,29,0.0724,0.7628,46,5.2,0,0,0,0,False,normal
2024-06-06,Midwest,ShipFast,447,34,0.0796,0.6921,51,3.6,0,0,0,0,False,normal
2024-06-06,Midwest,ParcelPro,411,20,0.0535,0.7166,33,9.5,0,0,0,0,False,normal
2024-06-06,Midwest,Northline,396,23,0.0716,0.7016,30,7.8,0,0,0,0,False,normal
2024-06-06,West,ShipFast,348,21,0.0804,0.672,40,6.3,0,0,0,0,False,normal
2024-06-06,West,ParcelPro,368,23,0.0566,0.6835,34,7.6,0,0,0,0,False,normal
2024-06-06,West,Northline,371,23,0.0737,0.6383,30,4.5,0,0,0,0,False,normal
2024-06-07,Northeast,ShipFast,464,43,0.073,0.666,51,8.4,0,0,0,0,False,normal
2024-06-07,Northeast,ParcelPro,432,22,0.0443,0.6616,19,6.8,0,0,0,0,False,normal
2024-06-07,Northeast,Northline,413,27,0.0667,0.667,34,8.2,0,0,0,0,False,normal
2024-06-07,Southeast,ShipFast,468,32,0.0839,0.73,55,7.2,0,0,0,0,False,normal
2024-06-07,Southeast,ParcelPro,444,25,0.0462,0.6535,38,4.4,0,0,0,0,False,normal
2024-06-07,Southeast,Northline,469,24,0.0721,0.6863,48,8.9,0,0,0,0,False,normal
2024-06-07,Midwest,ShipFast,413,37,0.0804,0.6263,39,9.9,0,0,0,0,False,normal
2024-06-07,Midwest,ParcelPro,384,23,0.0597,0.6889,23,7.0,0,0,0,0,False,normal
2024-06-07,Midwest,Northline,419,16,0.0467,0.6623,16,6.9,0,0,0,0,False,normal
2024-06-07,West,ShipFast,363,14,0.0553,0.6449,39,8.3,0,0,0,0,False,normal
2024-06-07,West,ParcelPro,371,9,0.0427,0.673,32,9.9,0,0,0,0,False,normal
2024-06-07,West,Northline,433,20,0.0603,0.6637,36,6.8,0,0,0,0,False,normal
2024-06-08,Northeast,ShipFast,458,28,0.0623,0.6415,29,6.8,0,0,0,0,False,normal
2024-06-08,Northeast,ParcelPro,390,26,0.0644,0.6965,43,6.9,0,0,0,0,False,normal
2024-06-08,Northeast,Northline,442,30,0.0572,0.6878,46,7.4,0,0,0,0,False,normal
2024-06-08,Southeast,ShipFast,383,30,0.0568,0.612,52,6.9,0,0,0,0,False,normal
2024-06-08,Southeast,ParcelPro,437,21,0.0603,0.6881,55,4.4,0,0,0,0,False,normal
2024-06-08,Southeast,Northline,428,19,0.0412,0.6249,24,8.7,0,0,0,0,False,normal
2024-06-08,Midwest,ShipFast,429,33,0.0764,0.6298,71,6.2,0,0,0,0,False,normal
2024-06-08,Midwest,ParcelPro,462,36,0.065,0.6889,42,11.6,0,0,0,0,False,normal
2024-06-08,Midwest,Northline,431,26,0.0575,0.6432,48,3.8,0,0,0,0,False,normal
2024-06-08,West,ShipFast,373,25,0.0592,0.6619,49,7.7,0,0,0,0,False,normal
2024-06-08,West,ParcelPro,366,16,0.0383,0.6853,13,8.2,0,0,0,0,False,normal
2024-06-08,West,Northline,368,11,0.0494,0.6414,51,9.0,0,0,0,0,False,normal
2024-06-09,Northeast,ShipFast,391,33,0.0766,0.7194,75,6.7,0,0,0,0,False,normal
2024-06-09,Northeast,ParcelPro,417,14,0.0414,0.6695,22,5.5,0,0,0,0,False,normal
2024-06-09,Northeast,Northline,417,24,0.0497,0.6904,39,7.6,0,0,0,0,False,normal
2024-06-09,Southeast,ShipFast,464,19,0.0625,0.7295,40,8.2,0,0,0,0,False,normal
2024-06-09,Southeast,ParcelPro,441,34,0.0662,0.7597,52,7.7,0,0,0,0,False,normal
2024-06-09,Southeast,Northline,442,34,0.0692,0.6783,57,6.3,0,0,0,0,False,normal
2024-06-09,Midwest,ShipFast,460,31,0.0522,0.6467,20,6.8,0,0,0,0,False,normal
2024-06-09,Midwest,ParcelPro,442,31,0.0575,0.6777,40,8.7,0,0,0,0,False,normal
2024-06-09,Midwest,Northline,441,25,0.0508,0.6523,34,9.0,0,0,0,0,False,normal
2024-06-09,West,ShipFast,374,16,0.0472,0.5625,25,5.8,0,0,0,0,False,normal
2024-06-09,West,ParcelPro,352,22,0.054,0.7077,21,8.9,0,0,0,0,False,normal
2024-06-09,West,Northline,351,28,0.0814,0.6713,43,8.0,0,0,0,0,False,normal
2024-06-10,Northeast,ShipFast,407,20,0.0784,0.6523,35,9.0,0,0,0,0,False,normal
2024-06-10,Northeast,ParcelPro,450,20,0.0697,0.6588,40,6.5,0,0,0,0,False,normal
2024-06-10,Northeast,Northline,428,23,0.0517,0.7283,33,7.4,0,0,0,0,False,normal
2024-06-10,Southeast,ShipFast,445,33,0.0694,0.7379,54,7.0,0,0,0,0,False,normal
2024-06-10,Southeast,ParcelPro,413,29,0.0638,0.6605,35,6.2,0,0,0,0,False,normal
2024-06-10,Southeast,Northline,384,25,0.0547,0.7083,33,11.8,0,0,0,0,False,normal
2024-06-10,Midwest,ShipFast,427,23,0.0572,0.7079,49,8.0,0,0,0,0,False,normal
2024-06-10,Midwest,ParcelPro,421,17,0.0498,0.7327,36,5.6,0,0,0,0,False,normal
2024-06-10,Midwest,Northline,366,25,0.0701,0.7411,53,10.1,0,0,0,0,False,normal
2024-06-10,West,ShipFast,353,21,0.0582,0.7068,43,7.2,0,0,0,0,False,normal
2024-06-10,West,ParcelPro,377,28,0.063,0.6614,24,11.6,0,0,0,0,False,normal
2024-06-10,West,Northline,330,19,0.0528,0.6689,39,7.6,0,0,0,0,False,normal
2024-06-11,Northeast,ShipFast,394,34,0.093,0.7514,68,10.6,0,0,0,0,False,normal
2024-06-11,Northeast,ParcelPro,431,23,0.0537,0.7587,43,7.8,0,0,0,0,False,normal
2024-06-11,Northeast,Northline,417,25,0.0784,0.7505,65,10.2,0,0,0,0,False,normal
2024-06-11,Southeast,ShipFast,412,22,0.0516,0.7395,52,5.7,0,0,0,0,False,normal
2024-06-11,Southeast,ParcelPro,422,24,0.0584,0.6641,36,9.4,0,0,0,0,False,normal
2024-06-11,Southeast,Northline,427,28,0.0731,0.6115,44,9.3,0,0,0,0,False,normal
2024-06-11,Midwest,ShipFast,410,33,0.0701,0.7249,54,10.3,0,0,0,0,False,normal
2024-06-11,Midwest,ParcelPro,462,20,0.0558,0.6876,38,10.6,0,0,0,0,False,normal
2024-06-11,Midwest,Northline,448,23,0.0396,0.6167,27,7.7,0,0,0,0,False,normal
2024-06-11,West,ShipFast,318,21,0.0649,0.7581,56,6.7,0,0,0,0,False,normal
2024-06-11,West,ParcelPro,330,31,0.0652,0.675,50,6.9,0,0,0,0,False,normal
2024-06-11,West,Northline,389,13,0.0458,0.7253,33,5.2,0,0,0,0,False,normal
2024-06-12,Northeast,ShipFast,422,16,0.0563,0.6081,31,6.2,0,0,0,0,False,normal
2024-06-12,Northeast,ParcelPro,418,29,0.0581,0.6219,25,6.5,0,0,0,0,False,normal
2024-06-12,Northeast,Northline,400,38,0.0807,0.6857,46,7.0,0,0,0,0,False,normal
2024-06-12,Southeast,ShipFast,420,42,0.0828,0.7842,60,6.5,0,0,0,0,False,normal
2024-06-12,Southeast,ParcelPro,411,31,0.0715,0.6011,43,6.7,0,0,0,0,False,normal
2024-06-12,Southeast,Northline,437,25,0.0481,0.6704,17,6.5,0,0,0,0,False,normal
2024-06-12,Midwest,ShipFast,391,18,0.0554,0.6509,33,8.6,0,0,0,0,False,normal
2024-06-12,Midwest,ParcelPro,404,29,0.0514,0.6975,33,6.5,0,0,0,0,False,normal
2024-06-12,Midwest,Northline,406,24,0.063,0.6421,22,7.1,0,0,0,0,False,normal
2024-06-12,West,ShipFast,342,19,0.0683,0.6546,37,8.2,0,0,0,0,False,normal
2024-06-12,West,ParcelPro,363,14,0.0446,0.7055,42,8.2,0,0,0,0,False,normal
2024-06-12,West,Northline,363,24,0.0706,0.6356,39,5.3,0,0,0,0,False,normal
2024-06-13,Northeast,ShipFast,421,30,0.0583,0.7586,46,9.8,0,0,0,0,False,normal
2024-06-13,Northeast,ParcelPro,446,37,0.0769,0.6922,51,7.7,0,0,0,0,False,normal
2024-06-13,Northeast,Northline,392,26,0.0591,0.6051,30,7.3,0,0,0,0,False,normal
2024-06-13,Southeast,ShipFast,439,36,0.0684,0.6921,50,4.1,0,0,0,0,False,normal
2024-06-13,Southeast,ParcelPro,404,26,0.0666,0.7234,42,11.9,0,0,0,0,False,normal
2024-06-13,Southeast,Northline,454,33,0.0751,0.7004,51,8.2,0,0,0,0,False,normal
2024-06-13,Midwest,ShipFast,472,30,0.062,0.6786,43,8.1,0,0,0,0,False,normal
2024-06-13,Midwest,ParcelPro,429,21,0.0601,0.6724,45,10.6,0,0,0,0,False,normal
2024-06-13,Midwest,Northline,429,20,0.0557,0.6164,41,6.1,0,0,0,0,False,normal
