date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2025-08-10,Midwest,ShipFast,387,19,0.0419,0.5986,44,9.3,0,0,0,0,False,normal
2025-08-10,Midwest,ParcelPro,407,34,0.0776,0.7235,60,9.4,0,0,0,0,False,normal
2025-08-10,Midwest,Northline,425,22,0.0628,0.6222,31,5.9,0,0,0,0,False,normal
2025-08-10,West,ShipFast,358,15,0.0397,0.7531,37,7.8,0,0,0,0,False,normal
2025-08-10,West,ParcelPro,366,19,0.0655,0.617,52,8.1,0,0,0,0,False,normal
2025-08-10,West,Northline,356,22,0.0682,0.6572,50,8.1,0,0,0,0,False,normal
2025-08-11,Northeast,ShipFast,446,10,0.0434,0.6158,29,9.6,0,0,0,0,False,normal
2025-08-11,Northeast,ParcelPro,421,24,0.0804,0.7436,34,7.2,0,0,0,0,False,normal
2025-08-11,Northeast,Northline,422,19,0.0618,0.6848,29,9.3,0,0,0,0,False,normal
2025-08-11,Southeast,ShipFast,402,32,0.0674,0.648,44,7.1,0,0,0,0,False,normal
2025-08-11,Southeast,ParcelPro,427,35,0.0694,0.7314,58,6.4,0,0,0,0,False,normal
2025-08-11,Southeast,Northline,421,27,0.0626,0.6858,29,6.8,0,0,0,0,False,normal
2025-08-11,Midwest,ShipFast,452,31,0.0708,0.6872,35,9.6,0,0,0,0,False,normal
2025-08-11,Midwest,ParcelPro,407,30,0.084,0.7349,60,9.8,0,0,0,0,False,normal
2025-08-11,Midwest,Northline,412,22,0.0517,0.6073,22,7.4,0,0,0,0,False,normal
2025-08-11,West,ShipFast,347,42,0.0913,0.7067,56,7.0,0,0,0,0,False,normal
2025-08-11,West,ParcelPro,336,15,0.0508,0.7453,15,8.3,0,0,0,0,False,normal
2025-08-11,West,Northline,378,39,0.0906,0.6404,61,6.9,0,0,0,0,False,normal
2025-08-12,Northeast,ShipFast,412,23,0.0527,0.736,25,6.8,0,0,0,0,False,normal
2025-08-12,Northeast,ParcelPro,416,32,0.0723,0.7538,51,8.9,0,0,0,0,False,normal
2025-08-12,Northeast,Northline,422,23,0.0575,0.6789,33,8.3,0,0,0,0,False,normal
2025-08-12,Southeast,ShipFast,399,29,0.0734,0.668,40,9.8,0,0,0,0,False,normal
2025-08-12,Southeast,ParcelPro,386,34,0.0866,0.7559,64,8.1,0,0,0,0,False,normal
2025-08-12,Southeast,Northline,442,25,0.0505,0.6761,38,8.8,0,0,0,0,False,normal
2025-08-12,Midwest,ShipFast,437,26,0.0609,0.6616,25,6.4,0,0,0,0,False,normal
2025-08-12,Midwest,ParcelPro,422,27,0.0744,0.7154,73,6.9,0,0,0,0,False,normal
2025-08-12,Midwest,Northline,388,36,0.0679,0.6785,30,8.7,0,0,0,0,False,normal
2025-08-12,West,ShipFast,340,25,0.0542,0.7488,45,10.0,0,0,0,0,False,normal
2025-08-12,West,ParcelPro,350,26,0.0792,0.7357,55,7.7,0,0,0,0,False,normal
2025-08-12,West,Northline,344,19,0.0639,0.6526,21,10.8,0,0,0,0,False,normal
2025-08-13,Northeast,ShipFast,412,20,0.0409,0.7103,37,8.4,0,0,0,0,False,normal
2025-08-13,Northeast,ParcelPro,400,25,0.0725,0.7516,50,6.8,0,0,0,0,False,normal
2025-08-13,Northeast,Northline,454,40,0.0776,0.6459,51,6.0,0,0,0,0,False,normal
2025-08-13,Southeast,ShipFast,404,26,0.0719,0.6903,50,6.8,0,0,0,0,False,normal
2025-08-13,Southeast,ParcelPro,414,39,0.075,0.6656,59,8.3,0,0,0,0,False,normal
2025-08-13,Southeast,Northline,429,19,0.0456,0.6138,17,3.5,0,0,0,0,False,normal
2025-08-13,Midwest,ShipFast,414,23,0.0559,0.6857,38,6.6,0,0,0,0,False,normal
2025-08-13,Midwest,ParcelPro,412,33,0.0759,0.6938,37,5.1,0,0,0,0,False,normal
2025-08-13,Midwest,Northline,441,42,0.0778,0.6503,61,8.9,0,0,0,0,False,normal
2025-08-13,West,ShipFast,343,25,0.0674,0.7006,45,8.0,0,0,0,0,False,normal
2025-08-13,West,ParcelPro,393,30,0.0643,0.6921,44,6.9,0,0,0,0,False,normal
2025-08-13,West,Northline,320,22,0.063,0.6507,41,8.8,0,0,0,0,False,normal
2025-08-14,Northeast,ShipFast,394,16,0.0534,0.678,38,7.0,0,0,0,0,False,normal
2025-08-14,Northeast,ParcelPro,471,33,0.0852,0.6421,52,7.2,0,0,0,0,False,normal
2025-08-14,Northeast,Northline,439,25,0.0649,0.6345,35,5.1,0,0,0,0,False,normal
2025-08-14,Southeast,ShipFast,417,24,0.053,0.669,28,10.1,0,0,0,0,False,normal
2025-08-14,Southeast,ParcelPro,416,26,0.066,0.7541,59,8.5,0,0,0,0,False,normal
2025-08-14,Southeast,Northline,412,31,0.0701,0.6669,38,7.2,0,0,0,0,False,normal
2025-08-14,Midwest,ShipFast,449,28,0.064,0.6582,23,8.4,0,0,0,0,False,normal
2025-08-14,Midwest,ParcelPro,424,23,0.0503,0.7607,31,6.2,0,0,0,0,False,normal
2025-08-14,Midwest,Northline,466,29,0.0526,0.6369,19,7.8,0,0,0,0,False,normal
2025-08-14,West,ShipFast,360,16,0.0355,0.6134,18,6.9,0,0,0,0,False,normal
2025-08-14,West,ParcelPro,354,22,0.0716,0.6366,50,6.2,0,0,0,0,False,normal
2025-08-14,West,Northline,351,19,0.0622,0.6171,22,5.1,0,0,0,0,False,normal
2025-08-15,Northeast,ShipFast,431,25,0.071,0.6245,46,7.1,0,0,0,0,False,normal
2025-08-15,Northeast,ParcelPro,426,17,0.0623,0.6389,45,7.1,0,0,0,0,False,normal
2025-08-15,Northeast,Northline,419,48,0.0894,0.6328,58,8.3,0,0,0,0,False,normal
2025-08-15,Southeast,ShipFast,386,7,0.0505,0.6415,26,8.9,0,0,0,0,False,normal
2025-08-15,Southeast,ParcelPro,445,27,0.064,0.6963,27,7.6,0,0,0,0,False,normal
2025-08-15,Southeast,Northline,400,28,0.068,0.7011,49,6.0,0,0,0,0,False,normal
2025-08-15,Midwest,ShipFast,419,23,0.0577,0.6815,41,7.0,0,0,0,0,False,normal
2025-08-15,Midwest,ParcelPro,455,33,0.0837,0.6849,35,10.4,0,0,0,0,False,normal
2025-08-15,Midwest,Northline,467,32,0.0629,0.6537,52,6.7,0,0,0,0,False,normal
2025-08-15,West,ShipFast,325,22,0.069,0.7054,47,9.4,0,0,0,0,False,normal
2025-08-15,West,ParcelPro,342,21,0.0618,0.6558,38,7.5,0,0,0,0,False,normal
2025-08-15,West,Northline,347,18,0.0452,0.6773,18,6.4,0,0,0,0,False,normal
2025-08-16,Northeast,ShipFast,437,29,0.0681,0.6686,33,11.5,0,0,0,0,False,normal
2025-08-16,Northeast,ParcelPro,431,4,0.0477,0.7026,26,7.0,0,0,0,0,False,normal
2025-08-16,Northeast,Northline,394,26,0.0572,0.6614,35,6.9,0,0,0,0,False,normal
2025-08-16,Southeast,ShipFast,385,24,0.0506,0.7079,41,8.6,0,0,0,0,False,normal
2025-08-16,Southeast,ParcelPro,411,36,0.0651,0.6625,51,7.5,0,0,0,0,False,normal
2025-08-16,Southeast,Northline,387,21,0.0536,0.6037,35,5.3,0,0,0,0,False,normal
2025-08-16,Midwest,ShipFast,427,29,0.0612,0.6879,59,6.7,0,0,0,0,False,normal
2025-08-16,Midwest,ParcelPro,458,26,0.054,0.6466,34,7.6,0,0,0,0,False,normal
2025-08-16,Midwest,Northline,438,27,0.072,0.6448,39,9.4,0,0,0,0,False,normal
2025-08-16,West,ShipFast,363,25,0.0567,0.5869,25,7.2,0,0,0,0,False,normal
2025-08-16,West,ParcelPro,339,26,0.0666,0.7982,55,6.4,0,0,0,0,False,normal
2025-08-16,West,Northline,344,32,0.0789,0.5826,59,8.2,0,0,0,0,False,normal
2025-08-17,Northeast,ShipFast,466,26,0.0604,0.7016,52,6.9,0,0,0,0,False,normal
2025-08-17,Northeast,ParcelPro,387,29,0.0663,0.67,43,7.8,0,0,0,0,False,normal
2025-08-17,Northeast,Northline,418,17,0.044,0.6467,28,9.5,0,0,0,0,False,normal
2025-08-17,Southeast,ShipFast,407,23,0.042,0.6344,35,8.7,0,0,0,0,False,normal
2025-08-17,Southeast,ParcelPro,412,28,0.0623,0.7127,48,7.4,0,0,0,0,False,normal
2025-08-17,Southeast,Northline,454,19,0.0479,0.6605,21,7.6,0,0,0,0,False,normal
2025-08-17,Midwest,ShipFast,406,28,0.0531,0.7074,44,6.6,0,0,0,0,False,normal
2025-08-17,Midwest,ParcelPro,449,19,0.0527,0.622,19,6.9,0,0,0,0,False,normal
2025-08-17,Midwest,Northline,416,30,0.07,0.6894,33,8.5,0,0,0,0,False,normal
2025-08-17,West,ShipFast,387,18,0.0522,0.7047,22,6.9,0,0,0,0,False,normal
2025-08-17,West,ParcelPro,387,28,0.0763,0.6612,53,8.5,0,0,0,0,False,normal
2025-08-17,West,Northline,344,18,0.0509,0.5976,44,5.4,0,0,0,0,False,normal
2025-08-18,Northeast,ShipFast,434,23,0.0713,0.661,39,4.8,0,0,0,0,False,normal
2025-08-18,Northeast,ParcelPro,419,27,0.0583,0.7624,50,5.9,0,0,0,0,False,normal
2025-08-18,Northeast,Northline,376,29,0.0718,0.6261,42,9.0,0,0,0,0,False,normal
2025-08-18,Southeast,ShipFast,418,37,0.0606,0.7635,54,10.2,0,0,0,0,False,normal
2025-08-18,Southeast,ParcelPro,398,19,0.0509,0.7206,47,7.6,0,0,0,0,False,normal
2025-08-18,Southeast,Northline,438,32,0.0776,0.6557,46,8.7,0,0,0,0,False,normal
2025-08-18,Midwest,ShipFast,437,21,0.0498,0.6155,33,6.8,0,0,0,0,False,normal
2025-08-18,Midwest,ParcelPro,393,24,0.065,0.6392,46,6.4,0,0,0,0,False,normal
2025-08-18,Midwest,Northline,416,39,0.0705,0.7252,50,8.2,0,0,0,0,False,normal
2025-08-18,West,ShipFast,321,18,0.0588,0.6926,51,8.4,0,0,0,0,False,normal
2025-08-18,West,ParcelPro,341,27,0.0837,0.7793,43,9.7,0,0,0,0,False,normal
2025-08-18,West,Northline,365,23,0.0604,0.7069,41,7.5,0,0,0,0,False,normal
2025-08-19,Northeast,ShipFast,420,18,0.0398,0.7452,32,6.3,0,0,0,0,False,normal
2025-08-19,Northeast,ParcelPro,471,30,0.0604,0.716,45,6.8,0,0,0,0,False,normal
2025-08-19,Northeast,Northline,401,31,0.063,0.6121,44,6.0,0,0,0,0,False,normal
2025-08-19,Southeast,ShipFast,438,27,0.0612,0.6536,43,7.6,0,0,0,0,False,normal
2025-08-19,Southeast,ParcelPro,439,44,0.0709,0.6854,44,9.6,0,0,0,0,False,normal
2025-08-19,Southeast,Northline,398,32,0.0676,0.7071,30,9.6,0,0,0,0,False,normal
2025-08-19,Midwest,ShipFast,420,13,0.057,0.714,27,5.6,0,0,0,0,False,normal
2025-08-19,Midwest,ParcelPro,444,21,0.0443,0.6931,29,12.2,0,0,0,0,False,normal
2025-08-19,Midwest,Northline,410,27,0.0624,0.6012,19,10.3,0,0,0,0,False,normal
2025-08-19,West,ShipFast,410,15,0.0533,0.7194,46,6.4,0,0,0,0,False,normal
2025-08-19,West,ParcelPro,322,20,0.0635,0.7725,42,7.1,0,0,0,0,False,normal
2025-08-19,West,Northline,399,31,0.0781,0.7234,50,9.3,0,0,0,0,False,normal
2025-08-20,Northeast,ShipFast,440,31,0.0574,0.6608,37,8.6,0,0,0,0,False,normal
2025-08-20,Northeast,ParcelPro,439,34,0.0843,0.7984,66,7.0,0,0,0,0,False,normal
2025-08-20,Northeast,Northline,435,28,0.059,0.6029,28,9.1,0,0,0,0,False,normal
2025-08-20,Southeast,ShipFast,414,21,0.0571,0.6331,36,9.6,0,0,0,0,False,normal
2025-08-20,Southeast,ParcelPro,444,32,0.094,0.6851,36,6.9,0,0,0,0,False,normal
2025-08-20,Southeast,Northline,413,21,0.0704,0.6895,40,7.3,0,0,0,0,False,normal
2025-08-20,Midwest,ShipFast,422,16,0.0456,0.6706,18,7.4,0,0,0,0,False,normal
2025-08-20,Midwest,ParcelPro,415,29,0.0712,0.6897,52,8.3,0,0,0,0,False,normal
2025-08-20,Midwest,Northline,395,23,0.0521,0.6067,28,4.7,0,0,0,0,False,normal
2025-08-20,West,ShipFast,367,17,0.0471,0.6106,34,6.1,0,0,0,0,False,normal
2025-08-20,West,ParcelPro,339,24,0.0565,0.6863,17,7.9,0,0,0,0,False,normal
2025-08-20,West,Northline,371,11,0.0482,0.6557,9,8.4,0,0,0,0,False,normal
2025-08-21,Northeast,ShipFast,410,52,0.089,0.6973,62,9.9,0,0,0,0,False,normal
2025-08-21,Northeast,ParcelPro,374,14,0.0342,0.6892,21,9.5,0,0,0,0,False,normal
2025-08-21,Northeast,Northline,419,23,0.0539,0.6469,21,6.4,0,0,0,0,False,normal
2025-08-21,Southeast,ShipFast,416,32,0.0694,0.5636,46,8.4,0,0,0,0,False,normal
2025-08-21,Southeast,ParcelPro,392,18,0.0498,0.6613,34,3.7,0,0,0,0,False,normal
2025-08-21,Southeast,Northline,408,24,0.059,0.6283,24,9.6,0,0,0,0,False,normal
2025-08-21,Midwest,ShipFast,433,20,0.0643,0.755,45,5.4,0,0,0,0,False,normal
2025-08-21,Midwest,ParcelPro,426,34,0.0711,0.6355,35,9.4,0,0,0,0,False,normal
2025-08-21,Midwest,Northline,417,31,0.0702,0.6015,42,6.3,0,0,0,0,False,normal
2025-08-21,West,ShipFast,388,27,0.0746,0.6485,38,7.0,0,0,0,0,False,normal
2025-08-21,West,ParcelPro,348,19,0.0444,0.7425,24,10.2,0,0,0,0,False,normal
2025-08-21,West,Northline,312,17,0.0647,0.6007,34,7.5,0,0,0,0,False,normal
2025-08-22,Northeast,ShipFast,432,36,0.072,0.6687,45,9.7,0,0,0,0,False,normal
2025-08-22,Northeast,ParcelPro,375,17,0.0596,0.6363,26,6.5,0,0,0,0,False,normal
2025-08-22,Northeast,Northline,412,28,0.0692,0.6286,42,7.1,0,0,0,0,False,normal
2025-08-22,Southeast,ShipFast,424,19,0.0513,0.6661,27,7.4,0,0,0,0,False,normal
2025-08-22,Southeast,ParcelPro,454,31,0.0462,0.73,26,6.9,0,0,0,0,False,normal
2025-08-22,Southeast,Northline,406,18,0.056,0.6775,43,7.2,0,0,0,0,False,normal
2025-08-22,Midwest,ShipFast,395,25,0.0616,0.6344,40,7.7,0,0,0,0,False,normal
2025-08-22,Midwest,ParcelPro,446,31,0.0704,0.6929,42,10.0,0,0,0,0,False,normal
2025-08-22,Midwest,Northline,431,26,0.0547,0.6245,37,7.1,0,0,0,0,False,normal
2025-08-22,West,ShipFast,380,28,0.0621,0.6149,30,9.4,0,0,0,0,False,normal
2025-08-22,West,ParcelPro,340,22,0.0736,0.6005,32,6.2,0,0,0,0,False,normal
2025-08-22,West,Northline,360,24,0.0677,0.6525,41,4.4,0,0,0,0,False,normal
2025-08-23,Northeast,ShipFast,414,20,0.0604,0.7213,30,9.2,0,0,0,0,False,normal
2025-08-23,Northeast,ParcelPro,435,21,0.0684,0.7419,41,8.2,0,0,0,0,False,normal
2025-08-23,Northeast,Northline,435,20,0.0446,0.5659,32,10.6,0,0,0,0,False,normal
2025-08-23,Southeast,ShipFast,432,23,0.0769,0.6623,46,8.2,0,0,0,0,False,normal
2025-08-23,Southeast,ParcelPro,430,42,0.0783,0.7388,60,5.8,0,0,0,0,False,normal
2025-08-23,Southeast,Northline,409,30,0.0915,0.6388,61,8.9,0,0,0,0,False,normal
2025-08-23,Midwest,ShipFast,455,30,0.0645,0.6639,51,8.1,0,0,0,0,False,normal
2025-08-23,Midwest,ParcelPro,404,25,0.0578,0.6513,46,3.9,0,0,0,0,False,normal
2025-08-23,Midwest,Northline,421,42,0.0763,0.693,66,5.9,0,0,0,0,False,normal
2025-08-23,West,ShipFast,335,22,0.0496,0.6446,32,4.3,0,0,0,0,False,normal
2025-08-23,West,ParcelPro,318,23,0.065,0.6969,34,6.5,0,0,0,0,False,normal
2025-08-23,West,Northline,356,25,0.0748,0.6447,51,6.4,0,0,0,0,False,normal
2025-08-24,Northeast,ShipFast,421,19,0.0359,0.6512,5,7.3,0,0,0,0,False,normal
2025-08-24,Northeast,ParcelPro,423,24,0.051,0.5467,31,8.6,0,0,0,0,False,normal
2025-08-24,Northeast,Northline,405,31,0.0843,0.7465,51,6.2,0,0,0,0,False,normal
2025-08-24,Southeast,ShipFast,429,27,0.0678,0.7407,68,6.2,0,0,0,0,False,normal
2025-08-24,Southeast,ParcelPro,426,19,0.0599,0.6888,23,6.8,0,0,0,0,False,normal
2025-08-24,Southeast,Northline,430,21,0.0601,0.6352,32,8.6,0,0,0,0,False,normal
2025-08-24,Midwest,ShipFast,411,26,0.0608,0.6991,46,6.3,0,0,0,0,False,normal
2025-08-24,Midwest,ParcelPro,392,25,0.0569,0.7252,38,9.3,0,0,0,0,False,normal
2025-08-24,Midwest,Northline,426,26,0.0686,0.5781,49,9.1,0,0,0,0,False,normal
2025-08-24,West,ShipFast,375,19,0.0566,0.7284,24,7.4,0,0,0,0,False,normal
2025-08-24,West,ParcelPro,374,31,0.0806,0.6741,57,7.8,0,0,0,0,False,normal
2025-08-24,West,Northline,365,28,0.0533,0.6267,27,5.6,0,0,0,0,False,normal
2025-08-25,Northeast,ShipFast,399,32,0.061,0.6758,27,6.2,0,0,0,0,False,normal
2025-08-25,Northeast,ParcelPro,444,26,0.0545,0.7521,56,8.8,0,0,0,0,False,normal
2025-08-25,Northeast,Northline,386,21,0.0596,0.6425,36,8.7,0,0,0,0,False,normal
2025-08-25,Southeast,ShipFast,459,14,0.0359,0.5885,5,10.8,0,0,0,0,False,normal
2025-08-25,Southeast,ParcelPro,388,15,0.0597,0.6929,40,6.1,0,0,0,0,False,normal
2025-08-25,Southeast,Northline,406,34,0.0819,0.7706,67,4.5,0,0,0,0,False,normal
2025-08-25,Midwest,ShipFast,416,31,0.0763,0.7263,45,7.5,0,0,0,0,False,normal
2025-08-25,Midwest,ParcelPro,414,19,0.0628,0.7144,29,11.6,0,0,0,0,False,normal
2025-08-25,Midwest,Northline,403,36,0.0763,0.6737,39,9.4,0,0,0,0,False,normal
2025-08-25,West,ShipFast,380,17,0.0558,0.6814,24,6.2,0,0,0,0,False,normal
2025-08-25,West,ParcelPro,346,22,0.0576,0.7195,49,5.1,0,0,0,0,False,normal
2025-08-25,West,Northline,336,26,0.089,0.6598,52,7.2,0,0,0,0,False,normal
2025-08-26,Northeast,ShipFast,403,24,0.0639,0.5706,49,9.7,0,0,0,0,False,normal
2025-08-26,Northeast,ParcelPro,415,33,0.0642,0.6559,53,9.8,0,0,0,0,False,normal
2025-08-26,Northeast,Northline,421,28,0.0689,0.6425,26,5.3,0,0,0,0,False,normal
2025-08-26,Southeast,ShipFast,438,39,0.0759,0.7541,63,7.4,0,0,0,0,False,normal
2025-08-26,Southeast,ParcelPro,404,23,0.0689,0.6856,47,9.6,0,0,0,0,False,normal
2025-08-26,Southeast,Northline,430,26,0.0754,0.6842,40,6.8,0,0,0,0,False,normal
2025-08-26,Midwest,ShipFast,450,20,0.0593,0.6441,21,7.6,0,0,0,0,False,normal
2025-08-26,Midwest,ParcelPro,440,20,0.0486,0.7373,53,8.1,0,0,0,0,False,normal
2025-08-26,Midwest,Northline,441,26,0.0563,0.6419,25,9.5,0,0,0,0,False,normal
2025-08-26,West,ShipFast,328,20,0.0512,0.7078,40,9.6,0,0,0,0,False,normal
2025-08-26,West,ParcelPro,346,20,0.0737,0.7439,42,10.8,0,0,0,0,False,normal
2025-08-26,West,Northline,337,16,0.0556,0.7094,35,8.6,0,0,0,0,False,normal
2025-08-27,Northeast,ShipFast,443,21,0.0503,0.6706,15,8.7,0,0,0,0,False,normal
2025-08-27,Northeast,ParcelPro,413,32,0.069,0.7509,48,9.4,0,0,0,0,False,normal
2025-08-27,Northeast,Northline,441,23,0.0721,0.6956,40,7.6,0,0,0,0,False,normal
2025-08-27,Southeast,ShipFast,449,19,0.0443,0.6683,28,5.7,0,0,0,0,False,normal
2025-08-27,Southeast,ParcelPro,443,38,0.0738,0.6235,64,6.9,0,0,0,0,False,normal
2025-08-27,Southeast,Northline,429,26,0.0544,0.6482,32,6.3,0,0,0,0,False,normal
2025-08-27,Midwest,ShipFast,416,32,0.072,0.6277,44,8.6,0,0,0,0,False,normal
2025-08-27,Midwest,ParcelPro,411,23,0.0581,0.6934,55,8.3,0,0,0,0,False,normal
2025-08-27,Midwest,Northline,388,15,0.0489,0.6287,27,10.9,0,0,0,0,False,normal
2025-08-27,West,ShipFast,351,25,0.0536,0.6623,33,3.9,0,0,0,0,False,normal
2025-08-27,West,ParcelPro,374,29,0.0721,0.7504,44,8.6,0,0,0,0,False,normal
2025-08-27,West,Northline,352,28,0.0692,0.742,48,7.1,0,0,0,0,False,normal
2025-08-28,Northeast,ShipFast,415,27,0.0785,0.6112,48,5.4,0,0,0,0,False,normal
2025-08-28,Northeast,ParcelPro,425,23,0.0547,0.694,17,5.5,0,0,0,0,False,normal
2025-08-28,Northeast,Northline,441,30,0.0497,0.6244,38,9.0,0,0,0,0,False,normal
2025-08-28,Southeast,ShipFast,388,26,0.0627,0.6896,38,8.4,0,0,0,0,False,normal
2025-08-28,Southeast,ParcelPro,466,28,0.0661,0.7028,50,6.8,0,0,0,0,False,normal
2025-08-28,Southeast,Northline,388,25,0.0781,0.6244,32,5.1,0,0,0,0,False,normal
2025-08-28,Midwest,ShipFast,423,30,0.0563,0.6653,20,6.2,0,0,0,0,False,normal
2025-08-28,Midwest,ParcelPro,411,23,0.0598,0.7172,47,7.6,0,0,0,0,False,normal
2025-08-28,Midwest,Northline,439,42,0.0804,0.6009,45,7.5,0,0,0,0,False,normal
2025-08-28,West,ShipFast,353,17,0.0559,0.6583,42,7.5,0,0,0,0,False,normal
2025-08-28,West,ParcelPro,337,21,0.0628,0.6087,43,8.0,0,0,0,0,False,normal
2025-08-28,West,Northline,332,31,0.0836,0.6397,51,6.3,0,0,0,0,False,normal
2025-08-29,Northeast,ShipFast,422,16,0.0576,0.6611,23,7.8,0,0,0,0,False,normal
2025-08-29,Northeast,ParcelPro,428,22,0.0474,0.7311,33,8.1,0,0,0,0,False,normal
2025-08-29,Northeast,Northline,460,32,0.0644,0.6008,52,7.4,0,0,0,0,False,normal
2025-08-29,Southeast,ShipFast,399,14,0.0358,0.5938,29,8.8,0,0,0,0,False,normal
2025-08-29,Southeast,ParcelPro,429,24,0.0476,0.7221,28,5.2,0,0,0,0,False,normal
2025-08-29,Southeast,Northline,395,19,0.0529,0.6377,35,8.1,0,0,0,0,False,normal
2025-08-29,Midwest,ShipFast,438,12,0.0278,0.6286,22,5.2,0,0,0,0,False,normal
2025-08-29,Midwest,ParcelPro,386,31,0.0588,0.7014,36,5.3,0,0,0,0,False,normal
2025-08-29,Midwest,Northline,375,20,0.059,0.6205,39,11.7,0,0,0,0,False,normal
2025-08-29,West,ShipFast,370,38,0.085,0.5846,52,6.8,0,0,0,0,False,normal
2025-08-29,West,ParcelPro,384,13,0.0549,0.6734,30,9.2,0,0,0,0,False,normal
2025-08-29,West,Northline,328,23,0.0419,0.6858,17,6.7,0,0,0,0,False,normal
2025-08-30,Northeast,ShipFast,414,40,0.0855,0.7507,72,2.2,0,0,0,0,False,normal
2025-08-30,Northeast,ParcelPro,409,22,0.0739,0.6766,51,8.4,0,0,0,0,False,normal
2025-08-30,Northeast,Northline,443,27,0.0701,0.7118,36,9.6,0,0,0,0,False,normal
2025-08-30,Southeast,ShipFast,405,25,0.0494,0.7536,35,4.0,0,0,0,0,False,normal
2025-08-30,Southeast,ParcelPro,447,26,0.0672,0.7365,43,7.8,0,0,0,0,False,normal
2025-08-30,Southeast,Northline,428,27,0.0537,0.6713,31,8.8,0,0,0,0,False,normal
2025-08-30,Midwest,ShipFast,365,35,0.0918,0.6423,60,9.0,0,0,0,0,False,normal
2025-08-30,Midwest,ParcelPro,422,30,0.0592,0.6666,31,6.3,0,0,0,0,False,normal
2025-08-30,Midwest,Northline,415,14,0.0556,0.6666,26,9.6,0,0,0,0,False,normal
2025-08-30,West,ShipFast,349,14,0.0456,0.6343,30,8.6,0,0,0,0,False,normal
2025-08-30,West,ParcelPro,367,22,0.0723,0.706,47,6.5,0,0,0,0,False,normal
2025-08-30,West,Northline,358,27,0.0591,0.6981,37,6.9,0,0,0,0,False,normal
2025-08-31,Northeast,ShipFast,389,21,0.0546,0.7135,27,5.9,0,0,0,0,False,normal
2025-08-31,Northeast,ParcelPro,437,17,0.0497,0.6704,51,8.1,0,0,0,0,False,normal
2025-08-31,Northeast,Northline,434,16,0.0409,0.6351,20,6.7,0,0,0,0,False,normal
2025-08-31,Southeast,ShipFast,405,21,0.0496,0.7143,43,6.4,0,0,0,0,False,normal
2025-08-31,Southeast,ParcelPro,444,41,0.0964,0.7423,80,6.2,0,0,0,0,False,normal
2025-08-31,Southeast,Northline,404,21,0.0519,0.646,34,5.9,0,0,0,0,False,normal
2025-08-31,Midwest,ShipFast,444,34,0.0682,0.6699,43,7.3,0,0,0,0,False,normal
2025-08-31,Midwest,ParcelPro,425,29,0.0649,0.6896,39,4.6,0,0,0,0,False,normal
2025-08-31,Midwest,Northline,409,18,0.0565,0.6384,32,8.0,0,0,0,0,False,normal
2025-08-31,West,ShipFast,377,24,0.0701,0.6484,46,11.0,0,0,0,0,False,normal
2025-08-31,West,ParcelPro,381,20,0.0708,0.7314,44,5.7,0,0,0,0,False,normal
2025-08-31,West,Northline,381,26,0.0564,0.6902,49,6.3,0,0,0,0,False,normal
2025-09-01,Northeast,ShipFast,437,33,0.0605,0.7576,41,8.0,0,0,0,0,False,normal
2025-09-01,Northeast,ParcelPro,418,28,0.0636,0.7451,55,10.3,0,0,0,0,False,normal
2025-09-01,Northeast,Northline,438,31,0.0678,0.6594,43,5.3,0,0,0,0,False,normal
2025-09-01,Southeast,ShipFast,410,24,0.0576,0.6694,40,7.8,0,0,0,0,False,normal
2025-09-01,Southeast,ParcelPro,424,37,0.0702,0.6671,51,8.2,0,0,0,0,False,normal
2025-09-01,Southeast,Northline,416,31,0.0787,0.7541,47,7.0,0,0,0,0,False,normal
2025-09-01,Midwest,ShipFast,423,26,0.071,0.7492,72,10.7,0,0,0,0,False,normal
2025-09-01,Midwest,ParcelPro,443,23,0.0455,0.7147,27,9.7,0,0,0,0,False,normal
2025-09-01,Midwest,Northline,425,24,0.0742,0.6323,50,9.0,0,0,0,0,False,normal
2025-09-01,West,ShipFast,345,29,0.0773,0.6377,55,7.9,0,0,0,0,False,normal
2025-09-01,West,ParcelPro,343,25,0.0643,0.6904,21,7.9,0,0,0,0,False,normal
2025-09-01,West,Northline,379,27,0.0442,0.7274,24,5.9,0,0,0,0,False,normal
2025-09-02,Northeast,ShipFast,400,19,0.0586,0.6116,41,7.9,0,0,0,0,False,normal
2025-09-02,Northeast,ParcelPro,432,28,0.0764,0.7866,51,4.4,0,0,0,0,False,normal
2025-09-02,Northeast,Northline,450,33,0.0898,0.6302,36,6.0,0,0,0,0,False,normal
2025-09-02,Southeast,ShipFast,458,38,0.0924,0.8103,66,7.1,0,0,0,0,False,normal
2025-09-02,Southeast,ParcelPro,425,20,0.0589,0.7131,35,8.8,0,0,0,0,False,normal
2025-09-02,Southeast,Northline,421,26,0.0707,0.6399,44,7.2,0,0,0,0,False,normal
2025-09-02,Midwest,ShipFast,387,38,0.085,0.7295,43,8.2,0,0,0,0,False,normal
2025-09-02,Midwest,ParcelPro,421,16,0.0327,0.6963,20,9.9,0,0,0,0,False,normal
2025-09-02,Midwest,Northline,414,29,0.0733,0.6501,53,8.9,0,0,0,0,False,normal
