date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-08-19,Southeast,Northline,419,27,0.0652,8.0,False,normal
2025-08-19,Midwest,ShipFast,433,18,0.0564,10.2,False,normal
2025-08-19,Midwest,ParcelPro,404,23,0.0548,6.2,False,normal
2025-08-19,Midwest,Northline,426,22,0.056,8.7,False,normal
2025-08-19,West,ShipFast,329,18,0.05,8.5,False,normal
2025-08-19,West,ParcelPro,376,17,0.0573,6.6,False,normal
2025-08-19,West,Northline,356,13,0.0493,8.2,False,normal
2025-08-20,Northeast,ShipFast,418,20,0.0441,5.9,False,normal
2025-08-20,Northeast,ParcelPro,385,22,0.0481,9.0,False,normal
2025-08-20,Northeast,Northline,399,16,0.0468,4.8,False,normal
2025-08-20,Southeast,ShipFast,439,33,0.0501,9.1,False,normal
2025-08-20,Southeast,ParcelPro,437,32,0.0719,8.4,False,normal
2025-08-20,Southeast,Northline,383,29,0.0677,7.1,False,normal
2025-08-20,Midwest,ShipFast,432,24,0.0456,7.6,False,normal
2025-08-20,Midwest,ParcelPro,405,24,0.0569,6.6,False,normal
2025-08-20,Midwest,Northline,423,19,0.0432,7.0,False,normal
2025-08-20,West,ShipFast,343,20,0.0443,6.2,False,normal
2025-08-20,West,ParcelPro,382,23,0.0662,4.6,False,normal
2025-08-20,West,Northline,370,18,0.065,7.6,False,normal
2025-08-21,Northeast,ShipFast,382,19,0.0544,7.2,False,normal
2025-08-21,Northeast,ParcelPro,403,37,0.0722,8.0,False,normal
2025-08-21,Northeast,Northline,417,18,0.0486,8.2,False,normal
2025-08-21,Southeast,ShipFast,446,16,0.0455,7.8,False,normal
2025-08-21,Southeast,ParcelPro,452,20,0.0489,6.4,False,normal
2025-08-21,Southeast,Northline,421,27,0.0691,8.8,False,normal
2025-08-21,Midwest,ShipFast,389,20,0.0322,7.9,False,normal
2025-08-21,Midwest,ParcelPro,416,34,0.0647,9.6,False,normal
2025-08-21,Midwest,Northline,440,32,0.0575,7.7,False,normal
2025-08-21,West,ShipFast,343,9,0.0506,11.6,False,normal
2025-08-21,West,ParcelPro,345,16,0.0533,10.2,False,normal
2025-08-21,West,Northline,389,17,0.0322,9.8,False,normal
2025-08-22,Northeast,ShipFast,411,33,0.0694,8.1,False,normal
2025-08-22,Northeast,ParcelPro,414,13,0.0348,7.5,False,normal
2025-08-22,Northeast,Northline,417,25,0.0631,9.8,False,normal
2025-08-22,Southeast,ShipFast,409,20,0.0569,6.8,False,normal
2025-08-22,Southeast,ParcelPro,417,17,0.0411,7.2,False,normal
2025-08-22,Southeast,Northline,403,9,0.0231,6.8,False,normal
2025-08-22,Midwest,ShipFast,414,28,0.0716,5.9,False,normal
2025-08-22,Midwest,ParcelPro,423,26,0.0482,8.4,False,normal
2025-08-22,Midwest,Northline,432,12,0.0284,8.0,False,normal
2025-08-22,West,ShipFast,371,20,0.0556,6.8,False,normal
2025-08-22,West,ParcelPro,365,13,0.0634,6.3,False,normal
2025-08-22,West,Northline,369,17,0.054,10.5,False,normal
2025-08-23,Northeast,ShipFast,417,20,0.0585,8.7,False,normal
2025-08-23,Northeast,ParcelPro,403,19,0.0496,7.7,False,normal
2025-08-23,Northeast,Northline,491,31,0.0501,7.7,False,normal
2025-08-23,Southeast,ShipFast,434,25,0.0553,8.2,False,normal
2025-08-23,Southeast,ParcelPro,412,24,0.0622,7.9,False,normal
2025-08-23,Southeast,Northline,409,17,0.0412,6.3,False,normal
2025-08-23,Midwest,ShipFast,395,22,0.0436,9.6,False,normal
2025-08-23,Midwest,ParcelPro,385,23,0.0598,5.6,False,normal
2025-08-23,Midwest,Northline,439,36,0.0706,8.7,False,normal
2025-08-23,West,ShipFast,346,15,0.0566,10.8,False,normal
2025-08-23,West,ParcelPro,337,27,0.0628,6.8,False,normal
2025-08-23,West,Northline,348,26,0.0634,6.9,False,normal
2025-08-24,Northeast,ShipFast,420,23,0.0595,8.8,False,normal
2025-08-24,Northeast,ParcelPro,422,35,0.0796,7.9,False,normal
2025-08-24,Northeast,Northline,438,21,0.069,8.9,False,normal
2025-08-24,Southeast,ShipFast,428,26,0.051,7.9,False,normal
2025-08-24,Southeast,ParcelPro,449,29,0.0608,6.4,False,normal
2025-08-24,Southeast,Northline,411,32,0.056,8.2,False,normal
2025-08-24,Midwest,ShipFast,432,31,0.0802,6.3,False,normal
2025-08-24,Midwest,ParcelPro,435,25,0.0599,7.3,False,normal
2025-08-24,Midwest,Northline,433,21,0.0491,10.0,False,normal
2025-08-24,West,ShipFast,358,24,0.0448,6.2,False,normal
2025-08-24,West,ParcelPro,356,18,0.0601,8.6,False,normal
2025-08-24,West,Northline,352,20,0.0572,5.1,False,normal
2025-08-25,Northeast,ShipFast,417,19,0.0609,7.4,False,normal
2025-08-25,Northeast,ParcelPro,384,15,0.0469,8.7,False,normal
2025-08-25,Northeast,Northline,447,21,0.0478,6.7,False,normal
2025-08-25,Southeast,ShipFast,433,16,0.0399,9.8,False,normal
2025-08-25,Southeast,ParcelPro,424,25,0.0431,8.6,False,normal
2025-08-25,Southeast,Northline,411,44,0.0782,7.4,False,normal
2025-08-25,Midwest,ShipFast,411,15,0.0408,8.8,False,normal
2025-08-25,Midwest,ParcelPro,388,20,0.073,9.0,False,normal
2025-08-25,Midwest,Northline,419,22,0.0437,5.5,False,normal
2025-08-25,West,ShipFast,381,30,0.0651,8.3,False,normal
2025-08-25,West,ParcelPro,349,14,0.0634,4.3,False,normal
2025-08-25,West,Northline,365,16,0.0626,5.8,False,normal
2025-08-26,Northeast,ShipFast,414,27,0.0546,8.3,False,normal
2025-08-26,Northeast,ParcelPro,418,16,0.0613,8.4,False,normal
2025-08-26,Northeast,Northline,404,18,0.0508,8.4,False,normal
2025-08-26,Southeast,ShipFast,466,27,0.0597,7.2,False,normal
2025-08-26,Southeast,ParcelPro,392,26,0.0682,6.4,False,normal
2025-08-26,Southeast,Northline,412,19,0.0476,8.7,False,normal
2025-08-26,Midwest,ShipFast,440,17,0.0372,9.4,False,normal
2025-08-26,Midwest,ParcelPro,420,34,0.0644,7.1,False,normal
2025-08-26,Midwest,Northline,430,22,0.0581,7.7,False,normal
2025-08-26,West,ShipFast,372,19,0.0658,5.6,False,normal
2025-08-26,West,ParcelPro,347,15,0.0526,7.9,False,normal
2025-08-26,West,Northline,375,17,0.0492,10.4,False,normal
2025-08-27,Northeast,ShipFast,395,15,0.0437,10.2,False,normal
2025-08-27,Northeast,ParcelPro,428,15,0.0444,5.3,False,normal
2025-08-27,Northeast,Northline,390,20,0.052,8.2,False,normal
2025-08-27,Southeast,ShipFast,422,14,0.0348,9.1,False,normal
2025-08-27,Southeast,ParcelPro,419,38,0.0744,9.3,False,normal
2025-08-27,Southeast,Northline,422,19,0.054,8.3,False,normal
2025-08-27,Midwest,ShipFast,421,28,0.0614,5.8,False,normal
2025-08-27,Midwest,ParcelPro,434,13,0.0396,8.1,False,normal
2025-08-27,Midwest,Northline,401,33,0.0713,4.2,False,normal
2025-08-27,West,ShipFast,347,21,0.0616,5.0,False,normal
2025-08-27,West,ParcelPro,361,25,0.0648,7.3,False,normal
2025-08-27,West,Northline,366,20,0.0462,6.2,False,normal
2025-08-28,Northeast,ShipFast,385,21,0.0555,7.3,False,normal
2025-08-28,Northeast,ParcelPro,402,14,0.045,6.2,False,normal
2025-08-28,Northeast,Northline,421,11,0.0378,7.6,False,normal
2025-08-28,Southeast,ShipFast,407,30,0.0534,6.2,False,normal
2025-08-28,Southeast,ParcelPro,401,21,0.0514,7.9,False,normal
2025-08-28,Southeast,Northline,415,46,0.0662,9.3,False,normal
2025-08-28,Midwest,ShipFast,431,14,0.0335,10.4,False,normal
2025-08-28,Midwest,ParcelPro,422,19,0.0541,6.0,False,normal
2025-08-28,Midwest,Northline,407,15,0.0477,7.1,False,normal
2025-08-28,West,ShipFast,341,11,0.0311,8.6,False,normal
2025-08-28,West,ParcelPro,374,25,0.0513,7.2,False,normal
2025-08-28,West,Northline,384,26,0.0769,10.0,False,normal
2025-08-29,Northeast,ShipFast,405,5,0.0155,8.0,False,normal
2025-08-29,Northeast,ParcelPro,414,29,0.0606,7.1,False,normal
2025-08-29,Northeast,Northline,440,21,0.046,9.5,False,normal
2025-08-29,Southeast,ShipFast,440,34,0.0814,9.6,False,normal
2025-08-29,Southeast,ParcelPro,405,33,0.0786,7.5,False,normal
2025-08-29,Southeast,Northline,424,26,0.0704,9.3,False,normal
2025-08-29,Midwest,ShipFast,423,14,0.0373,6.2,False,normal
2025-08-29,Midwest,ParcelPro,448,13,0.0239,6.2,False,normal
2025-08-29,Midwest,Northline,413,23,0.0584,8.8,False,normal
2025-08-29,West,ShipFast,348,31,0.0767,9.4,False,normal
2025-08-29,West,ParcelPro,383,18,0.0493,10.2,False,normal
2025-08-29,West,Northline,326,12,0.048,7.9,False,normal
2025-08-30,Northeast,ShipFast,432,20,0.0505,9.6,False,normal
2025-08-30,Northeast,ParcelPro,408,19,0.0468,5.7,False,normal
2025-08-30,Northeast,Northline,427,27,0.0626,8.4,False,normal
2025-08-30,Southeast,ShipFast,415,30,0.0663,5.1,False,normal
2025-08-30,Southeast,ParcelPro,409,13,0.0525,8.0,False,normal
2025-08-30,Southeast,Northline,407,31,0.0666,9.2,False,normal
2025-08-30,Midwest,ShipFast,442,25,0.0607,5.9,False,normal
2025-08-30,Midwest,ParcelPro,437,27,0.0511,4.1,False,normal
2025-08-30,Midwest,Northline,396,11,0.0593,7.0,False,normal
2025-08-30,West,ShipFast,373,31,0.0497,5.9,False,normal
2025-08-30,West,ParcelPro,353,15,0.0489,5.9,False,normal
2025-08-30,West,Northline,351,14,0.0369,10.0,False,normal
2025-08-31,Northeast,ShipFast,409,12,0.0358,11.3,False,normal
2025-08-31,Northeast,ParcelPro,410,27,0.0635,10.2,False,normal
2025-08-31,Northeast,Northline,399,30,0.0627,8.6,False,normal
2025-08-31,Southeast,ShipFast,425,20,0.0458,7.9,False,normal
2025-08-31,Southeast,ParcelPro,425,28,0.0588,7.9,False,normal
2025-08-31,Southeast,Northline,440,30,0.0607,7.3,False,normal
2025-08-31,Midwest,ShipFast,425,24,0.0562,8.3,False,normal
2025-08-31,Midwest,ParcelPro,428,12,0.033,6.2,False,normal
2025-08-31,Midwest,Northline,423,17,0.0522,7.9,False,normal
2025-08-31,West,ShipFast,362,27,0.0652,8.7,False,normal
2025-08-31,West,ParcelPro,349,28,0.0805,6.0,False,normal
2025-08-31,West,Northline,369,22,0.0535,9.0,False,normal
2025-09-01,Northeast,ShipFast,443,33,0.0644,5.7,False,normal
2025-09-01,Northeast,ParcelPro,441,23,0.0462,7.6,False,normal
2025-09-01,Northeast,Northline,427,29,0.0547,9.6,False,normal
2025-09-01,Southeast,ShipFast,430,30,0.0586,8.4,False,normal
2025-09-01,Southeast,ParcelPro,424,20,0.0459,7.2,False,normal
2025-09-01,Southeast,Northline,409,26,0.0611,8.3,False,normal
2025-09-01,Midwest,ShipFast,415,30,0.06,6.4,False,normal
2025-09-01,Midwest,ParcelPro,414,32,0.0604,6.8,False,normal
2025-09-01,Midwest,Northline,406,26,0.0516,9.3,False,normal
2025-09-01,West,ShipFast,362,25,0.0695,9.0,False,normal
2025-09-01,West,ParcelPro,355,21,0.0518,6.3,False,normal
2025-09-01,West,Northline,362,22,0.06,7.2,False,normal
2025-09-02,Northeast,ShipFast,423,31,0.0708,5.7,False,normal
2025-09-02,Northeast,ParcelPro,444,18,0.0625,8.1,False,normal
2025-09-02,Northeast,Northline,404,17,0.0372,7.8,False,normal
2025-09-02,Southeast,ShipFast,406,26,0.067,5.8,False,normal
2025-09-02,Southeast,ParcelPro,425,30,0.0602,7.4,False,normal
2025-09-02,Southeast,Northline,461,29,0.0477,10.1,False,normal
2025-09-02,Midwest,ShipFast,430,14,0.0358,4.6,False,normal
2025-09-02,Midwest,ParcelPro,432,15,0.0353,8.0,False,normal
2025-09-02,Midwest,Northline,422,25,0.065,9.2,False,normal
2025-09-02,West,ShipFast,343,6,0.038,5.9,False,normal
2025-09-02,West,ParcelPro,341,16,0.0341,6.8,False,normal
2025-09-02,West,Northline,361,14,0.0337,6.7,False,normal
2025-09-03,Northeast,ShipFast,428,11,0.0472,8.6,False,normal
2025-09-03,Northeast,ParcelPro,406,19,0.0499,5.7,False,normal
2025-09-03,Northeast,Northline,428,24,0.0555,7.8,False,normal
2025-09-03,Southeast,ShipFast,416,24,0.0563,7.4,False,normal
2025-09-03,Southeast,ParcelPro,423,27,0.0533,7.3,False,normal
2025-09-03,Southeast,Northline,431,23,0.054,7.5,False,normal
2025-09-03,Midwest,ShipFast,441,24,0.054,7.1,False,normal
2025-09-03,Midwest,ParcelPro,425,31,0.0558,7.4,False,normal
2025-09-03,Midwest,Northline,398,26,0.0645,6.0,False,normal
2025-09-03,West,ShipFast,326,18,0.063,7.0,False,normal
2025-09-03,West,ParcelPro,339,28,0.0632,6.9,False,normal
2025-09-03,West,Northline,359,12,0.0391,8.2,False,normal
2025-09-04,Northeast,ShipFast,421,20,0.0513,4.7,False,normal
2025-09-04,Northeast,ParcelPro,436,27,0.073,7.9,False,normal
2025-09-04,Northeast,Northline,403,25,0.0526,8.7,False,normal
2025-09-04,Southeast,ShipFast,418,23,0.0454,6.0,False,normal
2025-09-04,Southeast,ParcelPro,420,18,0.039,4.8,False,normal
2025-09-04,Southeast,Northline,440,21,0.0659,8.4,False,normal
2025-09-04,Midwest,ShipFast,414,27,0.0541,6.7,False,normal
2025-09-04,Midwest,ParcelPro,411,19,0.0481,8.0,False,normal
2025-09-04,Midwest,Northline,421,15,0.0373,7.8,False,normal
2025-09-04,West,ShipFast,363,12,0.0503,3.9,False,normal
2025-09-04,West,ParcelPro,358,19,0.0544,4.4,False,normal
2025-09-04,West,Northline,367,29,0.0701,6.9,False,normal
2025-09-05,Northeast,ShipFast,440,27,0.0572,6.8,False,normal
2025-09-05,Northeast,ParcelPro,398,32,0.0596,8.6,False,normal
2025-09-05,Northeast,Northline,426,11,0.0328,5.7,False,normal
2025-09-05,Southeast,ShipFast,415,35,0.083,5.6,False,normal
2025-09-05,Southeast,ParcelPro,400,24,0.0592,4.9,False,normal
2025-09-05,Southeast,Northline,388,28,0.0512,4.0,False,normal
2025-09-05,Midwest,ShipFast,453,40,0.0669,7.8,False,normal
2025-09-05,Midwest,ParcelPro,398,29,0.0497,7.5,False,normal
2025-09-05,Midwest,Northline,412,16,0.0495,10.9,False,normal
2025-09-05,West,ShipFast,383,13,0.032,8.1,False,normal
2025-09-05,West,ParcelPro,366,23,0.0641,6.3,False,normal
2025-09-05,West,Northline,359,14,0.0429,7.7,False,normal
2025-09-06,Northeast,ShipFast,447,29,0.0716,5.8,False,normal
2025-09-06,Northeast,ParcelPro,406,20,0.0585,9.6,False,normal
2025-09-06,Northeast,Northline,384,26,0.0477,6.6,False,normal
2025-09-06,Southeast,ShipFast,422,45,0.0836,8.2,False,normal
2025-09-06,Southeast,ParcelPro,409,28,0.0547,6.8,False,normal
2025-09-06,Southeast,Northline,433,20,0.0619,5.7,False,normal
2025-09-06,Midwest,ShipFast,436,20,0.0624,6.2,False,normal
2025-09-06,Midwest,ParcelPro,418,28,0.0619,8.0,False,normal
2025-09-06,Midwest,Northline,409,14,0.0489,10.1,False,normal
2025-09-06,West,ShipFast,326,22,0.0681,4.6,False,normal
2025-09-06,West,ParcelPro,414,21,0.0527,7.2,False,normal
2025-09-06,West,Northline,329,14,0.0754,9.7,False,normal
2025-09-07,Northeast,ShipFast,425,23,0.0546,6.0,False,normal
2025-09-07,Northeast,ParcelPro,457,29,0.0541,6.0,False,normal
2025-09-07,Northeast,Northline,410,14,0.0536,7.5,False,normal
2025-09-07,Southeast,ShipFast,402,21,0.04,6.8,False,normal
2025-09-07,Southeast,ParcelPro,452,30,0.0687,4.9,False,normal
2025-09-07,Southeast,Northline,410,10,0.0377,9.9,False,normal
2025-09-07,Midwest,ShipFast,434,27,0.0575,8.5,False,normal
2025-09-07,Midwest,ParcelPro,406,20,0.0417,8.3,False,normal
2025-09-07,Midwest,Northline,411,27,0.0693,8.5,False,normal
2025-09-07,West,ShipFast,393,36,0.0725,9.4,False,normal
2025-09-07,West,ParcelPro,353,18,0.0576,8.4,False,normal
2025-09-07,West,Northline,367,19,0.0585,5.2,False,normal
2025-09-08,Northeast,ShipFast,419,16,0.0282,5.8,False,normal
2025-09-08,Northeast,ParcelPro,427,20,0.0541,8.7,False,normal
2025-09-08,Northeast,Northline,412,18,0.0562,6.3,False,normal
2025-09-08,Southeast,ShipFast,409,24,0.0543,9.3,False,normal
2025-09-08,Southeast,ParcelPro,449,30,0.0546,6.8,False,normal
2025-09-08,Southeast,Northline,371,23,0.0607,6.7,False,normal
2025-09-08,Midwest,ShipFast,431,17,0.0394,9.8,False,normal
2025-09-08,Midwest,ParcelPro,418,16,0.0473,5.6,False,normal
2025-09-08,Midwest,Northline,407,21,0.0572,9.0,False,normal
2025-09-08,West,ShipFast,346,19,0.0704,4.7,False,normal
2025-09-08,West,ParcelPro,333,19,0.0612,7.4,False,normal
2025-09-08,West,Northline,340,9,0.048,5.6,False,normal
2025-09-09,Northeast,ShipFast,444,24,0.056,8.3,False,normal
2025-09-09,Northeast,ParcelPro,370,34,0.0777,3.8,False,normal
2025-09-09,Northeast,Northline,404,15,0.0355,6.0,False,normal
2025-09-09,Southeast,ShipFast,412,22,0.0409,7.0,False,normal
2025-09-09,Southeast,ParcelPro,403,30,0.0692,6.5,False,normal
2025-09-09,Southeast,Northline,429,21,0.0496,8.2,False,normal
2025-09-09,Midwest,ShipFast,394,7,0.0342,4.8,False,normal
2025-09-09,Midwest,ParcelPro,454,37,0.077,6.6,False,normal
2025-09-09,Midwest,Northline,430,23,0.0487,10.2,False,normal
2025-09-09,West,ShipFast,366,18,0.0364,9.5,False,normal
2025-09-09,West,ParcelPro,330,28,0.0624,7.0,False,normal
2025-09-09,West,Northline,381,30,0.0791,8.2,False,normal
2025-09-10,Northeast,ShipFast,408,28,0.0652,6.6,False,normal
2025-09-10,Northeast,ParcelPro,442,23,0.0523,6.1,False,normal
2025-09-10,Northeast,Northline,383,34,0.0744,7.2,False,normal
2025-09-10,Southeast,ShipFast,410,32,0.0548,11.8,False,normal
2025-09-10,Southeast,ParcelPro,420,26,0.0593,7.3,False,normal
2025-09-10,Southeast,Northline,436,22,0.0546,8.5,False,normal
2025-09-10,Midwest,ShipFast,425,32,0.0724,10.3,False,normal
2025-09-10,Midwest,ParcelPro,378,22,0.0586,7.0,False,normal
2025-09-10,Midwest,Northline,437,23,0.0501,4.6,False,normal
2025-09-10,West,ShipFast,332,12,0.0466,8.7,False,normal
2025-09-10,West,ParcelPro,389,19,0.0643,6.8,False,normal
2025-09-10,West,Northline,331,9,0.0393,7.6,False,normal
2025-09-11,Northeast,ShipFast,388,20,0.0765,7.0,False,normal
2025-09-11,Northeast,ParcelPro,462,28,0.0426,4.5,False,normal
2025-09-11,Northeast,Northline,422,31,0.0563,7.6,False,normal
2025-09-11,Southeast,ShipFast,398,11,0.0473,9.5,False,normal
2025-09-11,Southeast,ParcelPro,432,26,0.0479,10.0,False,normal
2025-09-11,Southeast,Northline,424,36,0.0831,7.0,False,normal
2025-09-11,Midwest,ShipFast,411,18,0.0367,6.7,False,normal
2025-09-11,Midwest,ParcelPro,437,20,0.0443,7.4,False,normal
2025-09-11,Midwest,Northline,399,19,0.0451,5.6,False,normal
2025-09-11,West,ShipFast,334,14,0.0559,6.9,False,normal
2025-09-11,West,ParcelPro,337,19,0.0503,8.3,False,normal
2025-09-11,West,Northline,366,15,0.0354,8.0,False,normal
2025-09-12,Northeast,ShipFast,455,18,0.0458,8.8,False,normal
2025-09-12,Northeast,ParcelPro,431,13,0.0487,8.4,False,normal
2025-09-12,Northeast,Northline,407,38,0.0572,7.2,False,normal
2025-09-12,Southeast,ShipFast,442,29,0.0668,8.4,False,normal
2025-09-12,Southeast,ParcelPro,423,25,0.0594,9.9,False,normal
2025-09-12,Southeast,Northline,480,39,0.0602,8.5,False,normal
2025-09-12,Midwest,ShipFast,431,21,0.0578,10.0,False,normal
2025-09-12,Midwest,ParcelPro,408,19,0.0548,8.2,False,normal
2025-09-12,Midwest,Northline,402,20,0.0646,8.2,False,normal
2025-09-12,West,ShipFast,396,33,0.0662,6.0,False,normal
2025-09-12,West,ParcelPro,372,19,0.0459,4.4,False,normal
2025-09-12,West,Northline,384,16,0.0603,7.1,False,normal
2025-09-13,Northeast,ShipFast,390,14,0.0402,4.0,False,normal
2025-09-13,Northeast,ParcelPro,415,22,0.059,8.6,False,normal
2025-09-13,Northeast,Northline,437,22,0.0625,4.2,False,normal
2025-09-13,Southeast,ShipFast,437,25,0.0582,6.4,False,normal
2025-09-13,Southeast,ParcelPro,368,30,0.0602,10.3,False,normal
2025-09-13,Southeast,Northline,385,23,0.0454,6.4,False,normal
2025-09-13,Midwest,ShipFast,420,42,0.0738,8.2,False,normal
2025-09-13,Midwest,ParcelPro,431,24,0.039,5.7,False,normal
2025-09-13,Midwest,Northline,424,28,0.0712,6.9,False,normal
2025-09-13,West,ShipFast,348,21,0.0546,8.6,False,normal
2025-09-13,West,ParcelPro,389,20,0.0552,7.2,False,normal
2025-09-13,West,Northline,338,24,0.056,6.8,False,normal
2025-09-14,Northeast,ShipFast,412,24,0.0611,7.6,False,normal
2025-09-14,Northeast,ParcelPro,427,24,0.0683,6.6,False,normal
2025-09-14,Northeast,Northline,439,33,0.0805,4.8,False,normal
2025-09-14,Southeast,ShipFast,424,29,0.0618,8.3,False,normal
2025-09-14,Southeast,ParcelPro,437,24,0.0693,8.3,False,normal
2025-09-14,Southeast,Northline,381,18,0.0522,6.9,False,normal
2025-09-14,Midwest,ShipFast,393,28,0.0736,13.4,False,normal
2025-09-14,Midwest,ParcelPro,395,24,0.0501,7.9,False,normal
2025-09-14,Midwest,Northline,413,29,0.0581,6.9,False,normal
2025-09-14,West,ShipFast,371,23,0.0712,10.6,False,normal
2025-09-14,West,ParcelPro,374,6,0.0388,7.0,False,normal
2025-09-14,West,Northline,352,14,0.0386,10.6,False,normal
2025-09-15,Northeast,ShipFast,435,24,0.0472,5.3,False,normal
2025-09-15,Northeast,ParcelPro,400,18,0.0547,5.9,False,normal
2025-09-15,Northeast,Northline,419,31,0.068,11.8,False,normal
2025-09-15,Southeast,ShipFast,443,18,0.0418,6.1,False,normal
2025-09-15,Southeast,ParcelPro,450,32,0.0588,6.1,False,normal
2025-09-15,Southeast,Northline,441,23,0.0353,7.6,False,normal
2025-09-15,Midwest,ShipFast,414,23,0.0468,5.6,False,normal
2025-09-15,Midwest,ParcelPro,464,22,0.0477,7.7,False,normal
2025-09-15,Midwest,Northline,395,33,0.0804,8.5,False,normal
2025-09-15,West,ShipFast,338,14,0.0671,7.0,False,normal
2025-09-15,West,ParcelPro,378,69,0.1878,18.8,True,shipping_disruption
2025-09-15,West,Northline,357,24,0.04,9.0,False,normal
2025-09-16,Northeast,ShipFast,410,30,0.0555,6.5,False,normal
2025-09-16,Northeast,ParcelPro,415,16,0.0667,10.4,False,normal
2025-09-16,Northeast,Northline,429,38,0.0523,3.8,False,normal
2025-09-16,Southeast,ShipFast,393,25,0.0734,8.3,False,normal
2025-09-16,Southeast,ParcelPro,399,17,0.0375,9.1,False,normal
2025-09-16,Southeast,Northline,447,22,0.0487,3.4,False,normal
2025-09-16,Midwest,ShipFast,430,27,0.0681,8.0,False,normal
2025-09-16,Midwest,ParcelPro,428,30,0.0525,6.7,False,normal
2025-09-16,Midwest,Northline,445,18,0.0507,9.7,False,normal
2025-09-16,West,ShipFast,370,18,0.0481,6.5,False,normal
2025-09-16,West,ParcelPro,374,63,0.1565,20.0,True,shipping_disruption
2025-09-16,West,Northline,332,21,0.0662,7.3,False,normal
2025-09-17,Northeast,ShipFast,412,25,0.0598,4.4,False,normal
2025-09-17,Northeast,ParcelPro,417,13,0.0547,9.5,False,normal
2025-09-17,Northeast,Northline,394,31,0.0713,5.8,False,normal
2025-09-17,Southeast,ShipFast,418,7,0.0321,9.7,False,normal
2025-09-17,Southeast,ParcelPro,440,20,0.055,6.8,False,normal
2025-09-17,Southeast,Northline,400,15,0.0382,9.5,False,normal
2025-09-17,Midwest,ShipFast,428,17,0.0541,8.0,False,normal
2025-09-17,Midwest,ParcelPro,433,31,0.0616,8.1,False,normal
2025-09-17,Midwest,Northline,392,16,0.0459,9.6,False,normal
