date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-07-01,West,Northline,362,18,0.0577,8.1,False,normal
2025-07-02,Northeast,ShipFast,417,23,0.0573,8.5,False,normal
2025-07-02,Northeast,ParcelPro,457,18,0.0452,6.8,False,normal
2025-07-02,Northeast,Northline,455,26,0.0662,6.5,False,normal
2025-07-02,Southeast,ShipFast,382,24,0.0646,7.4,False,normal
2025-07-02,Southeast,ParcelPro,400,36,0.0797,6.8,False,normal
2025-07-02,Southeast,Northline,454,29,0.0596,7.8,False,normal
2025-07-02,Midwest,ShipFast,445,17,0.0451,8.5,False,normal
2025-07-02,Midwest,ParcelPro,414,18,0.0503,5.6,False,normal
2025-07-02,Midwest,Northline,423,32,0.0772,8.5,False,normal
2025-07-02,West,ShipFast,396,17,0.0534,7.8,False,normal
2025-07-02,West,ParcelPro,395,15,0.0513,8.5,False,normal
2025-07-02,West,Northline,386,10,0.0413,9.6,False,normal
2025-07-03,Northeast,ShipFast,424,22,0.0635,8.2,False,normal
2025-07-03,Northeast,ParcelPro,386,21,0.0495,5.6,False,normal
2025-07-03,Northeast,Northline,416,13,0.0391,8.6,False,normal
2025-07-03,Southeast,ShipFast,401,27,0.0546,8.6,False,normal
2025-07-03,Southeast,ParcelPro,417,20,0.0518,10.3,False,normal
2025-07-03,Southeast,Northline,448,25,0.0695,7.9,False,normal
2025-07-03,Midwest,ShipFast,430,21,0.0524,10.5,False,normal
2025-07-03,Midwest,ParcelPro,416,16,0.0609,8.0,False,normal
2025-07-03,Midwest,Northline,455,28,0.0716,2.8,False,normal
2025-07-03,West,ShipFast,335,11,0.053,6.9,False,normal
2025-07-03,West,ParcelPro,342,22,0.046,5.9,False,normal
2025-07-03,West,Northline,352,30,0.0719,7.4,False,normal
2025-07-04,Northeast,ShipFast,415,16,0.0326,5.4,False,normal
2025-07-04,Northeast,ParcelPro,423,22,0.0577,8.4,False,normal
2025-07-04,Northeast,Northline,427,44,0.074,9.7,False,normal
2025-07-04,Southeast,ShipFast,437,20,0.0331,7.6,False,normal
2025-07-04,Southeast,ParcelPro,387,19,0.0601,8.7,False,normal
2025-07-04,Southeast,Northline,418,26,0.0638,8.1,False,normal
2025-07-04,Midwest,ShipFast,396,27,0.0649,8.4,False,normal
2025-07-04,Midwest,ParcelPro,443,27,0.055,6.0,False,normal
2025-07-04,Midwest,Northline,413,22,0.0619,5.1,False,normal
2025-07-04,West,ShipFast,345,19,0.0447,6.0,False,normal
2025-07-04,West,ParcelPro,326,17,0.0634,6.4,False,normal
2025-07-04,West,Northline,366,21,0.0654,5.7,False,normal
2025-07-05,Northeast,ShipFast,418,19,0.0545,8.1,False,normal
2025-07-05,Northeast,ParcelPro,436,26,0.054,8.1,False,normal
2025-07-05,Northeast,Northline,437,18,0.0418,4.7,False,normal
2025-07-05,Southeast,ShipFast,431,29,0.0691,6.8,False,normal
2025-07-05,Southeast,ParcelPro,396,21,0.0637,8.0,False,normal
2025-07-05,Southeast,Northline,437,18,0.0457,8.4,False,normal
2025-07-05,Midwest,ShipFast,446,25,0.0375,8.7,False,normal
2025-07-05,Midwest,ParcelPro,420,19,0.0549,4.8,False,normal
2025-07-05,Midwest,Northline,425,22,0.0396,6.8,False,normal
2025-07-05,West,ShipFast,361,23,0.0572,6.9,False,normal
2025-07-05,West,ParcelPro,429,30,0.0528,9.3,False,normal
2025-07-05,West,Northline,340,16,0.0447,7.0,False,normal
2025-07-06,Northeast,ShipFast,392,9,0.044,8.4,False,normal
2025-07-06,Northeast,ParcelPro,404,15,0.0506,8.1,False,normal
2025-07-06,Northeast,Northline,443,20,0.0405,7.2,False,normal
2025-07-06,Southeast,ShipFast,386,25,0.0564,5.5,False,normal
2025-07-06,Southeast,ParcelPro,450,19,0.0436,10.6,False,normal
2025-07-06,Southeast,Northline,458,36,0.0696,5.1,False,normal
2025-07-06,Midwest,ShipFast,424,19,0.0559,6.5,False,normal
2025-07-06,Midwest,ParcelPro,401,32,0.0495,8.9,False,normal
2025-07-06,Midwest,Northline,423,22,0.0608,4.1,False,normal
2025-07-06,West,ShipFast,330,11,0.0491,6.9,False,normal
2025-07-06,West,ParcelPro,357,20,0.056,7.8,False,normal
2025-07-06,West,Northline,334,17,0.0691,7.4,False,normal
2025-07-07,Northeast,ShipFast,424,21,0.0585,9.5,False,normal
2025-07-07,Northeast,ParcelPro,419,22,0.0679,6.9,False,normal
2025-07-07,Northeast,Northline,424,30,0.0651,7.3,False,normal
2025-07-07,Southeast,ShipFast,395,20,0.0634,11.1,False,normal
2025-07-07,Southeast,ParcelPro,423,33,0.0679,8.1,False,normal
2025-07-07,Southeast,Northline,429,23,0.0504,7.9,False,normal
2025-07-07,Midwest,ShipFast,423,23,0.0482,9.2,False,normal
2025-07-07,Midwest,ParcelPro,408,30,0.0699,9.4,False,normal
2025-07-07,Midwest,Northline,448,17,0.0325,8.2,False,normal
2025-07-07,West,ShipFast,349,12,0.0515,8.8,False,normal
2025-07-07,West,ParcelPro,379,31,0.0652,8.5,False,normal
2025-07-07,West,Northline,349,13,0.0352,8.2,False,normal
2025-07-08,Northeast,ShipFast,421,18,0.0475,8.0,False,normal
2025-07-08,Northeast,ParcelPro,416,23,0.0529,9.5,False,normal
2025-07-08,Northeast,Northline,419,24,0.0572,7.7,False,normal
2025-07-08,Southeast,ShipFast,468,22,0.0617,4.3,False,normal
2025-07-08,Southeast,ParcelPro,416,23,0.0539,9.9,False,normal
2025-07-08,Southeast,Northline,431,23,0.0565,9.3,False,normal
2025-07-08,Midwest,ShipFast,399,40,0.0672,7.8,False,normal
2025-07-08,Midwest,ParcelPro,411,27,0.0609,7.9,False,normal
2025-07-08,Midwest,Northline,417,16,0.0504,8.0,False,normal
2025-07-08,West,ShipFast,330,12,0.0498,9.4,False,normal
2025-07-08,West,ParcelPro,323,20,0.0561,4.5,False,normal
2025-07-08,West,Northline,342,32,0.083,8.3,False,normal
2025-07-09,Northeast,ShipFast,461,19,0.0373,5.9,False,normal
2025-07-09,Northeast,ParcelPro,431,13,0.0323,8.6,False,normal
2025-07-09,Northeast,Northline,440,32,0.0518,9.3,False,normal
2025-07-09,Southeast,ShipFast,400,21,0.0491,10.4,False,normal
2025-07-09,Southeast,ParcelPro,409,11,0.0343,7.4,False,normal
2025-07-09,Southeast,Northline,430,29,0.0741,9.4,False,normal
2025-07-09,Midwest,ShipFast,439,19,0.0431,5.9,False,normal
2025-07-09,Midwest,ParcelPro,405,16,0.0449,3.6,False,normal
2025-07-09,Midwest,Northline,410,21,0.0479,7.0,False,normal
2025-07-09,West,ShipFast,362,12,0.0407,7.0,False,normal
2025-07-09,West,ParcelPro,333,24,0.0503,8.3,False,normal
2025-07-09,West,Northline,355,9,0.0335,9.3,False,normal
2025-07-10,Northeast,ShipFast,424,14,0.0435,4.2,False,normal
2025-07-10,Northeast,ParcelPro,421,22,0.0609,5.8,False,normal
2025-07-10,Northeast,Northline,409,17,0.0529,4.7,False,normal
2025-07-10,Southeast,ShipFast,428,19,0.0538,6.7,False,normal
2025-07-10,Southeast,ParcelPro,416,20,0.05,5.8,False,normal
2025-07-10,Southeast,Northline,434,12,0.0373,4.4,False,normal
2025-07-10,Midwest,ShipFast,373,12,0.0391,9.4,False,normal
2025-07-10,Midwest,ParcelPro,436,24,0.0438,6.9,False,normal
2025-07-10,Midwest,Northline,408,29,0.0549,6.8,False,normal
2025-07-10,West,ShipFast,360,20,0.0455,7.1,False,normal
2025-07-10,West,ParcelPro,360,16,0.0528,4.5,False,normal
2025-07-10,West,Northline,375,12,0.0518,7.5,False,normal
2025-07-11,Northeast,ShipFast,406,27,0.0689,7.8,False,normal
2025-07-11,Northeast,ParcelPro,415,27,0.0516,7.4,False,normal
2025-07-11,Northeast,Northline,413,30,0.0582,5.1,False,normal
2025-07-11,Southeast,ShipFast,469,28,0.0484,8.5,False,normal
2025-07-11,Southeast,ParcelPro,426,20,0.0512,8.4,False,normal
2025-07-11,Southeast,Northline,445,20,0.0476,5.9,False,normal
2025-07-11,Midwest,ShipFast,415,36,0.0737,5.2,False,normal
2025-07-11,Midwest,ParcelPro,418,28,0.0557,8.0,False,normal
2025-07-11,Midwest,Northline,434,28,0.0552,4.7,False,normal
2025-07-11,West,ShipFast,400,14,0.0429,7.4,False,normal
2025-07-11,West,ParcelPro,370,18,0.0545,7.2,False,normal
2025-07-11,West,Northline,390,9,0.0351,8.2,False,normal
2025-07-12,Northeast,ShipFast,434,24,0.0611,9.6,False,normal
2025-07-12,Northeast,ParcelPro,442,36,0.0606,7.9,False,normal
2025-07-12,Northeast,Northline,450,27,0.0597,4.9,False,normal
2025-07-12,Southeast,ShipFast,439,25,0.0573,11.5,False,normal
2025-07-12,Southeast,ParcelPro,405,19,0.0637,5.3,False,normal
2025-07-12,Southeast,Northline,428,30,0.0826,7.9,False,normal
2025-07-12,Midwest,ShipFast,406,26,0.0703,8.8,False,normal
2025-07-12,Midwest,ParcelPro,430,16,0.0574,8.8,False,normal
2025-07-12,Midwest,Northline,432,33,0.0719,8.2,False,normal
2025-07-12,West,ShipFast,358,25,0.0731,8.7,False,normal
2025-07-12,West,ParcelPro,348,22,0.0592,8.7,False,normal
2025-07-12,West,Northline,354,12,0.0424,5.8,False,normal
2025-07-13,Northeast,ShipFast,438,38,0.0618,8.5,False,normal
2025-07-13,Northeast,ParcelPro,478,29,0.0711,9.0,False,normal
2025-07-13,Northeast,Northline,471,24,0.051,4.5,False,normal
2025-07-13,Southeast,ShipFast,428,26,0.059,8.6,False,normal
2025-07-13,Southeast,ParcelPro,428,34,0.053,6.6,False,normal
2025-07-13,Southeast,Northline,416,23,0.0251,8.2,False,normal
2025-07-13,Midwest,ShipFast,414,17,0.0442,9.3,False,normal
2025-07-13,Midwest,ParcelPro,403,10,0.0441,7.3,False,normal
2025-07-13,Midwest,Northline,430,34,0.0559,9.4,False,normal
2025-07-13,West,ShipFast,374,27,0.0536,3.8,False,normal
2025-07-13,West,ParcelPro,366,21,0.0607,5.6,False,normal
2025-07-13,West,Northline,334,28,0.0675,8.4,False,normal
2025-07-14,Northeast,ShipFast,412,20,0.0577,10.2,False,normal
2025-07-14,Northeast,ParcelPro,403,22,0.0639,7.8,False,normal
2025-07-14,Northeast,Northline,456,14,0.0485,8.2,False,normal
2025-07-14,Southeast,ShipFast,415,8,0.028,4.7,False,normal
2025-07-14,Southeast,ParcelPro,389,30,0.0709,6.2,False,normal
2025-07-14,Southeast,Northline,422,32,0.0637,9.6,False,normal
2025-07-14,Midwest,ShipFast,449,33,0.0638,7.7,False,normal
2025-07-14,Midwest,ParcelPro,421,20,0.0446,9.5,False,normal
2025-07-14,Midwest,Northline,439,28,0.0641,8.2,False,normal
2025-07-14,West,ShipFast,358,25,0.0661,10.8,False,normal
2025-07-14,West,ParcelPro,359,30,0.0744,9.2,False,normal
2025-07-14,West,Northline,346,24,0.0564,10.5,False,normal
2025-07-15,Northeast,ShipFast,426,27,0.0584,7.3,False,normal
2025-07-15,Northeast,ParcelPro,396,18,0.0612,5.9,False,normal
2025-07-15,Northeast,Northline,389,14,0.0413,9.6,False,normal
2025-07-15,Southeast,ShipFast,381,20,0.0547,8.8,False,normal
2025-07-15,Southeast,ParcelPro,402,19,0.0534,7.6,False,normal
2025-07-15,Southeast,Northline,454,21,0.0535,8.4,False,normal
2025-07-15,Midwest,ShipFast,448,21,0.037,7.8,False,normal
2025-07-15,Midwest,ParcelPro,404,25,0.0621,8.3,False,normal
2025-07-15,Midwest,Northline,434,38,0.0578,6.8,False,normal
2025-07-15,West,ShipFast,383,15,0.0407,5.5,False,normal
2025-07-15,West,ParcelPro,375,24,0.0606,7.4,False,normal
2025-07-15,West,Northline,350,20,0.0636,5.4,False,normal
2025-07-16,Northeast,ShipFast,380,27,0.0642,6.8,False,normal
2025-07-16,Northeast,ParcelPro,398,15,0.0396,6.8,False,normal
2025-07-16,Northeast,Northline,385,21,0.0391,6.9,False,normal
2025-07-16,Southeast,ShipFast,422,35,0.0671,7.7,False,normal
2025-07-16,Southeast,ParcelPro,393,20,0.0525,4.9,False,normal
2025-07-16,Southeast,Northline,423,15,0.0554,7.8,False,normal
2025-07-16,Midwest,ShipFast,415,34,0.064,8.4,False,normal
2025-07-16,Midwest,ParcelPro,412,24,0.0478,9.2,False,normal
2025-07-16,Midwest,Northline,416,29,0.0636,10.0,False,normal
2025-07-16,West,ShipFast,408,32,0.0676,9.6,False,normal
2025-07-16,West,ParcelPro,359,23,0.0533,9.3,False,normal
2025-07-16,West,Northline,386,23,0.0641,8.3,False,normal
2025-07-17,Northeast,ShipFast,397,28,0.0801,6.9,False,normal
2025-07-17,Northeast,ParcelPro,386,17,0.0706,8.6,False,normal
2025-07-17,Northeast,Northline,436,32,0.0574,5.9,False,normal
2025-07-17,Southeast,ShipFast,430,18,0.0589,7.6,False,normal
2025-07-17,Southeast,ParcelPro,422,31,0.0497,7.9,False,normal
2025-07-17,Southeast,Northline,398,24,0.0569,8.5,False,normal
2025-07-17,Midwest,ShipFast,454,18,0.0495,9.0,False,normal
2025-07-17,Midwest,ParcelPro,392,34,0.0553,8.9,False,normal
2025-07-17,Midwest,Northline,446,35,0.0539,10.3,False,normal
2025-07-17,West,ShipFast,378,16,0.047,7.3,False,normal
2025-07-17,West,ParcelPro,364,22,0.0775,7.1,False,normal
2025-07-17,West,Northline,357,28,0.0652,6.7,False,normal
2025-07-18,Northeast,ShipFast,448,23,0.065,7.1,False,normal
2025-07-18,Northeast,ParcelPro,451,19,0.042,8.6,False,normal
2025-07-18,Northeast,Northline,451,24,0.0483,8.9,False,normal
2025-07-18,Southeast,ShipFast,418,16,0.0459,10.6,False,normal
2025-07-18,Southeast,ParcelPro,447,21,0.0475,8.0,False,normal
2025-07-18,Southeast,Northline,428,11,0.0391,5.4,False,normal
2025-07-18,Midwest,ShipFast,429,13,0.0372,7.7,False,normal
2025-07-18,Midwest,ParcelPro,414,24,0.0562,7.7,False,normal
2025-07-18,Midwest,Northline,411,25,0.0434,10.1,False,normal
2025-07-18,West,ShipFast,361,14,0.0471,8.2,False,normal
2025-07-18,West,ParcelPro,385,23,0.0621,8.3,False,normal
2025-07-18,West,Northline,337,16,0.0498,5.7,False,normal
2025-07-19,Northeast,ShipFast,447,20,0.0413,7.0,False,normal
2025-07-19,Northeast,ParcelPro,411,26,0.0579,6.1,False,normal
2025-07-19,Northeast,Northline,427,15,0.0501,6.9,False,normal
2025-07-19,Southeast,ShipFast,455,36,0.0531,9.3,False,normal
2025-07-19,Southeast,ParcelPro,435,27,0.0511,6.4,False,normal
2025-07-19,Southeast,Northline,429,12,0.0456,8.7,False,normal
2025-07-19,Midwest,ShipFast,415,33,0.0777,6.9,False,normal
2025-07-19,Midwest,ParcelPro,476,15,0.035,8.3,False,normal
2025-07-19,Midwest,Northline,391,31,0.0824,7.5,False,normal
2025-07-19,West,ShipFast,378,25,0.0619,7.9,False,normal
2025-07-19,West,ParcelPro,374,24,0.0704,7.9,False,normal
2025-07-19,West,Northline,365,26,0.0643,4.8,False,normal
2025-07-20,Northeast,ShipFast,411,14,0.0368,5.8,False,normal
2025-07-20,Northeast,ParcelPro,422,24,0.0674,8.7,False,normal
2025-07-20,Northeast,Northline,408,28,0.0583,8.7,False,normal
2025-07-20,Southeast,ShipFast,404,17,0.048,8.0,False,normal
2025-07-20,Southeast,ParcelPro,447,20,0.0468,7.7,False,normal
2025-07-20,Southeast,Northline,394,26,0.0552,7.1,False,normal
2025-07-20,Midwest,ShipFast,404,14,0.0484,6.4,False,normal
2025-07-20,Midwest,ParcelPro,405,24,0.0678,8.4,False,normal
2025-07-20,Midwest,Northline,477,34,0.0588,6.5,False,normal
2025-07-20,West,ShipFast,382,29,0.0651,7.8,False,normal
2025-07-20,West,ParcelPro,358,19,0.0611,8.8,False,normal
2025-07-20,West,Northline,358,15,0.0443,7.2,False,normal
2025-07-21,Northeast,ShipFast,405,15,0.0344,9.8,False,normal
2025-07-21,Northeast,ParcelPro,442,24,0.0648,5.1,False,normal
2025-07-21,Northeast,Northline,427,15,0.0445,5.2,False,normal
2025-07-21,Southeast,ShipFast,409,19,0.0479,8.9,False,normal
2025-07-21,Southeast,ParcelPro,393,16,0.0653,5.3,False,normal
2025-07-21,Southeast,Northline,395,21,0.0622,8.9,False,normal
2025-07-21,Midwest,ShipFast,412,16,0.0592,5.8,False,normal
2025-07-21,Midwest,ParcelPro,433,39,0.0659,7.3,False,normal
2025-07-21,Midwest,Northline,421,14,0.0386,11.4,False,normal
2025-07-21,West,ShipFast,383,27,0.0505,2.8,False,normal
2025-07-21,West,ParcelPro,374,21,0.0564,8.0,False,normal
2025-07-21,West,Northline,359,16,0.0628,3.6,False,normal
2025-07-22,Northeast,ShipFast,408,13,0.0492,6.6,False,normal
2025-07-22,Northeast,ParcelPro,427,36,0.0584,7.9,False,normal
2025-07-22,Northeast,Northline,434,25,0.0616,8.3,False,normal
2025-07-22,Southeast,ShipFast,422,23,0.0593,5.6,False,normal
2025-07-22,Southeast,ParcelPro,454,27,0.0574,7.2,False,normal
2025-07-22,Southeast,Northline,424,17,0.0456,7.6,False,normal
2025-07-22,Midwest,ShipFast,399,23,0.0746,10.5,False,normal
2025-07-22,Midwest,ParcelPro,419,27,0.0498,7.0,False,normal
2025-07-22,Midwest,Northline,402,16,0.0519,10.4,False,normal
2025-07-22,West,ShipFast,341,13,0.0591,6.5,False,normal
2025-07-22,West,ParcelPro,353,18,0.0484,8.5,False,normal
2025-07-22,West,Northline,357,16,0.0448,8.0,False,normal
2025-07-23,Northeast,ShipFast,437,32,0.0559,9.0,False,normal
2025-07-23,Northeast,ParcelPro,411,25,0.0557,3.0,False,normal
2025-07-23,Northeast,Northline,420,22,0.0509,8.9,False,normal
2025-07-23,Southeast,ShipFast,410,27,0.0622,5.6,False,normal
2025-07-23,Southeast,ParcelPro,434,23,0.0637,6.5,False,normal
2025-07-23,Southeast,Northline,387,31,0.0566,6.4,False,normal
2025-07-23,Midwest,ShipFast,419,30,0.0692,9.0,False,normal
2025-07-23,Midwest,ParcelPro,398,16,0.0403,8.9,False,normal
2025-07-23,Midwest,Northline,408,26,0.06,6.8,False,normal
2025-07-23,West,ShipFast,368,31,0.0716,7.7,False,normal
2025-07-23,West,ParcelPro,391,27,0.0656,7.6,False,normal
2025-07-23,West,Northline,344,18,0.0532,5.9,False,normal
2025-07-24,Northeast,ShipFast,437,22,0.0574,10.5,False,normal
2025-07-24,Northeast,ParcelPro,372,13,0.0434,6.2,False,normal
2025-07-24,Northeast,Northline,475,18,0.044,8.6,False,normal
2025-07-24,Southeast,ShipFast,453,26,0.0481,7.7,False,normal
2025-07-24,Southeast,ParcelPro,390,26,0.0658,4.6,False,normal
2025-07-24,Southeast,Northline,388,27,0.0518,8.5,False,normal
2025-07-24,Midwest,ShipFast,408,27,0.0578,7.1,False,normal
2025-07-24,Midwest,ParcelPro,394,28,0.0684,9.3,False,normal
2025-07-24,Midwest,Northline,410,23,0.0599,7.0,False,normal
2025-07-24,West,ShipFast,333,15,0.046,4.6,False,normal
2025-07-24,West,ParcelPro,387,16,0.0549,5.2,False,normal
2025-07-24,West,Northline,386,33,0.0667,9.2,False,normal
2025-07-25,Northeast,ShipFast,416,21,0.0535,11.2,False,normal
2025-07-25,Northeast,ParcelPro,431,18,0.0444,8.7,False,normal
2025-07-25,Northeast,Northline,454,7,0.0332,8.1,False,normal
2025-07-25,Southeast,ShipFast,455,39,0.0658,6.5,False,normal
2025-07-25,Southeast,ParcelPro,433,27,0.0562,6.1,False,normal
2025-07-25,Southeast,Northline,418,25,0.0594,6.4,False,normal
2025-07-25,Midwest,ShipFast,428,21,0.0607,8.2,False,normal
2025-07-25,Midwest,ParcelPro,394,34,0.0902,9.4,False,normal
2025-07-25,Midwest,Northline,394,28,0.0661,6.2,False,normal
2025-07-25,West,ShipFast,327,12,0.0456,6.0,False,normal
2025-07-25,West,ParcelPro,361,28,0.0685,3.8,False,normal
2025-07-25,West,Northline,357,16,0.05,7.2,False,normal
2025-07-26,Northeast,ShipFast,471,16,0.0389,8.0,False,normal
2025-07-26,Northeast,ParcelPro,423,19,0.0548,8.1,False,normal
2025-07-26,Northeast,Northline,421,31,0.0497,8.5,False,normal
2025-07-26,Southeast,ShipFast,420,10,0.0461,7.6,False,normal
2025-07-26,Southeast,ParcelPro,393,20,0.0596,6.5,False,normal
2025-07-26,Southeast,Northline,431,29,0.0614,7.4,False,normal
2025-07-26,Midwest,ShipFast,404,23,0.0625,7.1,False,normal
2025-07-26,Midwest,ParcelPro,384,17,0.0493,6.7,False,normal
2025-07-26,Midwest,Northline,401,24,0.0696,5.5,False,normal
2025-07-26,West,ShipFast,341,19,0.0638,8.1,False,normal
2025-07-26,West,ParcelPro,351,24,0.0532,8.8,False,normal
2025-07-26,West,Northline,373,18,0.055,7.8,False,normal
2025-07-27,Northeast,ShipFast,414,18,0.0495,5.3,False,normal
2025-07-27,Northeast,ParcelPro,429,24,0.0434,6.3,False,normal
2025-07-27,Northeast,Northline,419,26,0.0667,6.0,False,normal
2025-07-27,Southeast,ShipFast,482,18,0.05,6.9,False,normal
2025-07-27,Southeast,ParcelPro,408,20,0.0527,6.5,False,normal
2025-07-27,Southeast,Northline,410,16,0.0479,8.1,False,normal
2025-07-27,Midwest,ShipFast,419,26,0.0572,6.6,False,normal
2025-07-27,Midwest,ParcelPro,418,18,0.0474,6.2,False,normal
2025-07-27,Midwest,Northline,395,28,0.0529,10.6,False,normal
2025-07-27,West,ShipFast,370,18,0.0521,5.0,False,normal
2025-07-27,West,ParcelPro,366,24,0.0674,7.7,False,normal
2025-07-27,West,Northline,361,7,0.0404,8.9,False,normal
2025-07-28,Northeast,ShipFast,441,27,0.0518,5.8,False,normal
2025-07-28,Northeast,ParcelPro,435,24,0.0485,7.3,False,normal
2025-07-28,Northeast,Northline,382,12,0.0442,8.4,False,normal
2025-07-28,Southeast,ShipFast,409,17,0.0332,5.8,False,normal
2025-07-28,Southeast,ParcelPro,444,37,0.0837,10.6,False,normal
2025-07-28,Southeast,Northline,444,34,0.0699,7.5,False,normal
2025-07-28,Midwest,ShipFast,407,17,0.051,6.2,False,normal
2025-07-28,Midwest,ParcelPro,421,22,0.063,6.9,False,normal
2025-07-28,Midwest,Northline,420,31,0.0609,7.0,False,normal
2025-07-28,West,ShipFast,369,18,0.0506,8.0,False,normal
2025-07-28,West,ParcelPro,388,17,0.0489,7.3,False,normal
2025-07-28,West,Northline,381,22,0.0823,9.0,False,normal
2025-07-29,Northeast,ShipFast,398,31,0.0801,5.0,False,normal
2025-07-29,Northeast,ParcelPro,434,17,0.0414,7.7,False,normal
2025-07-29,Northeast,Northline,445,26,0.0516,10.1,False,normal
2025-07-29,Southeast,ShipFast,427,29,0.0545,7.8,False,normal
2025-07-29,Southeast,ParcelPro,416,23,0.0644,8.4,False,normal
2025-07-29,Southeast,Northline,404,18,0.0389,6.0,False,normal
2025-07-29,Midwest,ShipFast,384,26,0.0611,4.7,False,normal
2025-07-29,Midwest,ParcelPro,422,16,0.0398,7.9,False,normal
2025-07-29,Midwest,Northline,435,19,0.0489,5.2,False,normal
2025-07-29,West,ShipFast,315,17,0.0536,5.6,False,normal
2025-07-29,West,ParcelPro,395,10,0.0208,8.0,False,normal
2025-07-29,West,Northline,354,15,0.038,6.7,False,normal
2025-07-30,Northeast,ShipFast,446,40,0.07,5.7,False,normal
2025-07-30,Northeast,ParcelPro,403,18,0.0511,8.0,False,normal
2025-07-30,Northeast,Northline,414,14,0.0342,7.7,False,normal
2025-07-30,Southeast,ShipFast,410,30,0.064,6.5,False,normal
2025-07-30,Southeast,ParcelPro,394,30,0.0568,8.3,False,normal
2025-07-30,Southeast,Northline,451,24,0.0561,10.0,False,normal
2025-07-30,Midwest,ShipFast,402,18,0.0516,7.1,False,normal
2025-07-30,Midwest,ParcelPro,385,35,0.0819,5.7,False,normal
2025-07-30,Midwest,Northline,451,33,0.07,9.1,False,normal
2025-07-30,West,ShipFast,381,8,0.0317,7.0,False,normal
2025-07-30,West,ParcelPro,396,13,0.0358,7.7,False,normal
2025-07-30,West,Northline,357,29,0.0646,4.8,False,normal
2025-07-31,Northeast,ShipFast,401,15,0.0349,7.4,False,normal
2025-07-31,Northeast,ParcelPro,425,14,0.0353,5.9,False,normal
2025-07-31,Northeast,Northline,386,24,0.0671,8.0,False,normal
