date,sku,warehouse,on_hand_units,units_demanded,units_received,stockout_units,reorder_point,incident_flag,incident_type
2024-06-23,NSC-TRAVEL-MUG,WH-Northstar-01,0,42,0,0,220,False,normal
2024-06-24,NSC-TRAVEL-MUG,WH-Northstar-01,0,58,0,0,220,False,normal
2024-06-25,NSC-TRAVEL-MUG,WH-Northstar-01,0,61,0,0,220,False,normal
2024-06-26,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2024-06-27,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2024-06-28,NSC-TRAVEL-MUG,WH-Northstar-01,0,51,0,0,220,False,normal
2024-06-29,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2024-06-30,NSC-TRAVEL-MUG,WH-Northstar-01,0,50,0,0,220,False,normal
2024-07-01,NSC-TRAVEL-MUG,WH-Northstar-01,0,50,0,0,220,False,normal
2024-07-02,NSC-TRAVEL-MUG,WH-Northstar-01,0,46,0,0,220,False,normal
2024-07-03,NSC-TRAVEL-MUG,WH-Northstar-01,0,62,0,0,220,False,normal
2024-07-04,NSC-TRAVEL-MUG,WH-Northstar-01,0,40,0,0,220,False,normal
2024-07-05,NSC-TRAVEL-MUG,WH-Northstar-01,0,45,0,0,220,False,normal
2024-07-06,NSC-TRAVEL-MUG,WH-Northstar-01,0,51,0,0,220,False,normal
2024-07-07,NSC-TRAVEL-MUG,WH-Northstar-01,0,65,0,0,220,False,normal
2024-07-08,NSC-TRAVEL-MUG,WH-Northstar-01,642,56,698,0,220,False,normal
2024-07-09,NSC-TRAVEL-MUG,WH-Northstar-01,595,47,0,0,220,False,normal
2024-07-10,NSC-TRAVEL-MUG,WH-Northstar-01,531,64,0,0,220,False,normal
2024-07-11,NSC-TRAVEL-MUG,WH-Northstar-01,497,34,0,0,220,False,normal
2024-07-12,NSC-TRAVEL-MUG,WH-Northstar-01,444,53,0,0,220,False,normal
2024-07-13,NSC-TRAVEL-MUG,WH-Northstar-01,393,51,0,0,220,False,normal
2024-07-14,NSC-TRAVEL-MUG,WH-Northstar-01,349,44,0,0,220,False,normal
2024-07-15,NSC-TRAVEL-MUG,WH-Northstar-01,284,65,0,0,220,False,normal
2024-07-16,NSC-TRAVEL-MUG,WH-Northstar-01,226,58,0,0,220,False,normal
2024-07-17,NSC-TRAVEL-MUG,WH-Northstar-01,166,60,0,0,220,False,normal
2024-07-18,NSC-TRAVEL-MUG,WH-Northstar-01,105,61,0,0,220,False,normal
2024-07-19,NSC-TRAVEL-MUG,WH-Northstar-01,44,61,0,0,220,False,normal
2024-07-20,NSC-TRAVEL-MUG,WH-Northstar-01,0,56,0,0,220,False,normal
2024-07-21,NSC-TRAVEL-MUG,WH-Northstar-01,0,58,0,0,220,False,normal
2024-07-22,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,0,220,False,normal
2024-07-23,NSC-TRAVEL-MUG,WH-Northstar-01,0,58,0,0,220,False,normal
2024-07-24,NSC-TRAVEL-MUG,WH-Northstar-01,0,67,0,0,220,False,normal
2024-07-25,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2024-07-26,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2024-07-27,NSC-TRAVEL-MUG,WH-Northstar-01,0,48,0,0,220,False,normal
2024-07-28,NSC-TRAVEL-MUG,WH-Northstar-01,0,39,0,0,220,False,normal
2024-07-29,NSC-TRAVEL-MUG,WH-Northstar-01,703,58,761,0,220,False,normal
2024-07-30,NSC-TRAVEL-MUG,WH-Northstar-01,666,37,0,0,220,False,normal
2024-07-31,NSC-TRAVEL-MUG,WH-Northstar-01,6,76,0,70,220,True,inventory_shortage
2024-08-01,NSC-TRAVEL-MUG,WH-Northstar-01,0,75,0,75,220,True,inventory_shortage
2024-08-02,NSC-TRAVEL-MUG,WH-Northstar-01,0,53,0,0,220,False,normal
2024-08-03,NSC-TRAVEL-MUG,WH-Northstar-01,0,47,0,0,220,False,normal
2024-08-04,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-08-05,NSC-TRAVEL-MUG,WH-Northstar-01,0,84,0,84,220,True,supplier_delay
2024-08-06,NSC-TRAVEL-MUG,WH-Northstar-01,0,82,0,82,220,True,supplier_delay
2024-08-07,NSC-TRAVEL-MUG,WH-Northstar-01,0,78,0,78,220,True,supplier_delay
2024-08-08,NSC-TRAVEL-MUG,WH-Northstar-01,0,60,0,0,220,False,normal
2024-08-09,NSC-TRAVEL-MUG,WH-Northstar-01,0,40,0,0,220,False,normal
2024-08-10,NSC-TRAVEL-MUG,WH-Northstar-01,0,28,0,0,220,False,normal
2024-08-11,NSC-TRAVEL-MUG,WH-Northstar-01,0,56,0,0,220,False,normal
2024-08-12,NSC-TRAVEL-MUG,WH-Northstar-01,0,61,0,0,220,False,normal
2024-08-13,NSC-TRAVEL-MUG,WH-Northstar-01,0,68,0,0,220,False,normal
2024-08-14,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2024-08-15,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2024-08-16,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-08-17,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,0,220,False,normal
2024-08-18,NSC-TRAVEL-MUG,WH-Northstar-01,0,65,0,0,220,False,normal
2024-08-19,NSC-TRAVEL-MUG,WH-Northstar-01,703,51,754,0,220,False,normal
2024-08-20,NSC-TRAVEL-MUG,WH-Northstar-01,662,41,0,0,220,False,normal
2024-08-21,NSC-TRAVEL-MUG,WH-Northstar-01,624,38,0,0,220,False,normal
2024-08-22,NSC-TRAVEL-MUG,WH-Northstar-01,568,56,0,0,220,False,normal
2024-08-23,NSC-TRAVEL-MUG,WH-Northstar-01,519,49,0,0,220,False,normal
2024-08-24,NSC-TRAVEL-MUG,WH-Northstar-01,477,42,0,0,220,False,normal
2024-08-25,NSC-TRAVEL-MUG,WH-Northstar-01,426,51,0,0,220,False,normal
2024-08-26,NSC-TRAVEL-MUG,WH-Northstar-01,375,51,0,0,220,False,normal
2024-08-27,NSC-TRAVEL-MUG,WH-Northstar-01,327,48,0,0,220,False,normal
2024-08-28,NSC-TRAVEL-MUG,WH-Northstar-01,273,54,0,0,220,False,normal
2024-08-29,NSC-TRAVEL-MUG,WH-Northstar-01,218,55,0,0,220,False,normal
2024-08-30,NSC-TRAVEL-MUG,WH-Northstar-01,167,51,0,0,220,False,normal
2024-08-31,NSC-TRAVEL-MUG,WH-Northstar-01,108,59,0,0,220,False,normal
2024-09-01,NSC-TRAVEL-MUG,WH-Northstar-01,69,39,0,0,220,False,normal
2024-09-02,NSC-TRAVEL-MUG,WH-Northstar-01,25,44,0,0,220,False,normal
2024-09-03,NSC-TRAVEL-MUG,WH-Northstar-01,0,62,0,0,220,False,normal
2024-09-04,NSC-TRAVEL-MUG,WH-Northstar-01,0,61,0,0,220,False,normal
2024-09-05,NSC-TRAVEL-MUG,WH-Northstar-01,0,60,0,0,220,False,normal
2024-09-06,NSC-TRAVEL-MUG,WH-Northstar-01,0,48,0,0,220,False,normal
2024-09-07,NSC-TRAVEL-MUG,WH-Northstar-01,0,58,0,0,220,False,normal
2024-09-08,NSC-TRAVEL-MUG,WH-Northstar-01,0,46,0,0,220,False,normal
2024-09-09,NSC-TRAVEL-MUG,WH-Northstar-01,802,59,861,0,220,False,normal
2024-09-10,NSC-TRAVEL-MUG,WH-Northstar-01,760,42,0,0,220,False,normal
2024-09-11,NSC-TRAVEL-MUG,WH-Northstar-01,706,54,0,0,220,False,normal
2024-09-12,NSC-TRAVEL-MUG,WH-Northstar-01,645,61,0,0,220,False,normal
2024-09-13,NSC-TRAVEL-MUG,WH-Northstar-01,588,57,0,0,220,False,normal
2024-09-14,NSC-TRAVEL-MUG,WH-Northstar-01,529,59,0,0,220,False,normal
2024-09-15,NSC-TRAVEL-MUG,WH-Northstar-01,473,56,0,0,220,False,normal
2024-09-16,NSC-TRAVEL-MUG,WH-Northstar-01,411,62,0,0,220,False,normal
2024-09-17,NSC-TRAVEL-MUG,WH-Northstar-01,349,62,0,0,220,False,normal
2024-09-18,NSC-TRAVEL-MUG,WH-Northstar-01,303,46,0,0,220,False,normal
2024-09-19,NSC-TRAVEL-MUG,WH-Northstar-01,1,103,0,102,220,True,inventory_shortage
2024-09-20,NSC-TRAVEL-MUG,WH-Northstar-01,0,90,0,90,220,True,inventory_shortage
2024-09-21,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2024-09-22,NSC-TRAVEL-MUG,WH-Northstar-01,0,65,0,0,220,False,normal
2024-09-23,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2024-09-24,NSC-TRAVEL-MUG,WH-Northstar-01,0,76,0,76,220,True,supplier_delay
2024-09-25,NSC-TRAVEL-MUG,WH-Northstar-01,0,71,0,71,220,True,supplier_delay
2024-09-26,NSC-TRAVEL-MUG,WH-Northstar-01,0,71,0,71,220,True,supplier_delay
2024-09-27,NSC-TRAVEL-MUG,WH-Northstar-01,0,58,0,0,220,False,normal
2024-09-28,NSC-TRAVEL-MUG,WH-Northstar-01,0,44,0,0,220,False,normal
2024-09-29,NSC-TRAVEL-MUG,WH-Northstar-01,0,47,0,0,220,False,normal
2024-09-30,NSC-TRAVEL-MUG,WH-Northstar-01,705,57,762,0,220,False,normal
2024-10-01,NSC-TRAVEL-MUG,WH-Northstar-01,651,54,0,0,220,False,normal
2024-10-02,NSC-TRAVEL-MUG,WH-Northstar-01,585,66,0,0,220,False,normal
2024-10-03,NSC-TRAVEL-MUG,WH-Northstar-01,539,46,0,0,220,False,normal
2024-10-04,NSC-TRAVEL-MUG,WH-Northstar-01,492,47,0,0,220,False,normal
2024-10-05,NSC-TRAVEL-MUG,WH-Northstar-01,433,59,0,0,220,False,normal
2024-10-06,NSC-TRAVEL-MUG,WH-Northstar-01,382,51,0,0,220,False,normal
2024-10-07,NSC-TRAVEL-MUG,WH-Northstar-01,330,52,0,0,220,False,normal
2024-10-08,NSC-TRAVEL-MUG,WH-Northstar-01,258,72,0,0,220,False,normal
2024-10-09,NSC-TRAVEL-MUG,WH-Northstar-01,203,55,0,0,220,False,normal
2024-10-10,NSC-TRAVEL-MUG,WH-Northstar-01,161,42,0,0,220,False,normal
2024-10-11,NSC-TRAVEL-MUG,WH-Northstar-01,110,51,0,0,220,False,normal
2024-10-12,NSC-TRAVEL-MUG,WH-Northstar-01,60,50,0,0,220,False,normal
2024-10-13,NSC-TRAVEL-MUG,WH-Northstar-01,12,48,0,0,220,False,normal
2024-10-14,NSC-TRAVEL-MUG,WH-Northstar-01,0,63,0,0,220,False,normal
2024-10-15,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2024-10-16,NSC-TRAVEL-MUG,WH-Northstar-01,0,44,0,0,220,False,normal
2024-10-17,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2024-10-18,NSC-TRAVEL-MUG,WH-Northstar-01,0,66,0,0,220,False,normal
2024-10-19,NSC-TRAVEL-MUG,WH-Northstar-01,0,50,0,0,220,False,normal
2024-10-20,NSC-TRAVEL-MUG,WH-Northstar-01,0,63,0,0,220,False,normal
2024-10-21,NSC-TRAVEL-MUG,WH-Northstar-01,753,42,795,0,220,False,normal
2024-10-22,NSC-TRAVEL-MUG,WH-Northstar-01,712,41,0,0,220,False,normal
2024-10-23,NSC-TRAVEL-MUG,WH-Northstar-01,659,53,0,0,220,False,normal
2024-10-24,NSC-TRAVEL-MUG,WH-Northstar-01,603,56,0,0,220,False,normal
2024-10-25,NSC-TRAVEL-MUG,WH-Northstar-01,561,42,0,0,220,False,normal
2024-10-26,NSC-TRAVEL-MUG,WH-Northstar-01,506,55,0,0,220,False,normal
2024-10-27,NSC-TRAVEL-MUG,WH-Northstar-01,467,39,0,0,220,False,normal
2024-10-28,NSC-TRAVEL-MUG,WH-Northstar-01,416,51,0,0,220,False,normal
2024-10-29,NSC-TRAVEL-MUG,WH-Northstar-01,370,46,0,0,220,False,normal
2024-10-30,NSC-TRAVEL-MUG,WH-Northstar-01,315,55,0,0,220,False,normal
2024-10-31,NSC-TRAVEL-MUG,WH-Northstar-01,263,52,0,0,220,False,normal
2024-11-01,NSC-TRAVEL-MUG,WH-Northstar-01,222,41,0,0,220,False,normal
2024-11-02,NSC-TRAVEL-MUG,WH-Northstar-01,183,39,0,0,220,False,normal
2024-11-03,NSC-TRAVEL-MUG,WH-Northstar-01,135,48,0,0,220,False,normal
2024-11-04,NSC-TRAVEL-MUG,WH-Northstar-01,84,51,0,0,220,False,normal
2024-11-05,NSC-TRAVEL-MUG,WH-Northstar-01,18,66,0,0,220,False,normal
2024-11-06,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2024-11-07,NSC-TRAVEL-MUG,WH-Northstar-01,0,55,0,0,220,False,normal
2024-11-08,NSC-TRAVEL-MUG,WH-Northstar-01,0,67,0,67,220,True,inventory_shortage
2024-11-09,NSC-TRAVEL-MUG,WH-Northstar-01,0,80,0,80,220,True,inventory_shortage
2024-11-10,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2024-11-11,NSC-TRAVEL-MUG,WH-Northstar-01,649,59,708,0,220,False,normal
2024-11-12,NSC-TRAVEL-MUG,WH-Northstar-01,601,48,0,0,220,False,normal
2024-11-13,NSC-TRAVEL-MUG,WH-Northstar-01,5,81,0,76,220,True,supplier_delay
2024-11-14,NSC-TRAVEL-MUG,WH-Northstar-01,0,85,0,85,220,True,supplier_delay
2024-11-15,NSC-TRAVEL-MUG,WH-Northstar-01,0,89,0,89,220,True,supplier_delay
2024-11-16,NSC-TRAVEL-MUG,WH-Northstar-01,0,41,0,0,220,False,normal
2024-11-17,NSC-TRAVEL-MUG,WH-Northstar-01,0,51,0,0,220,False,normal
2024-11-18,NSC-TRAVEL-MUG,WH-Northstar-01,0,59,0,0,220,False,normal
2024-11-19,NSC-TRAVEL-MUG,WH-Northstar-01,0,46,0,0,220,False,normal
2024-11-20,NSC-TRAVEL-MUG,WH-Northstar-01,0,59,0,0,220,False,normal
2024-11-21,NSC-TRAVEL-MUG,WH-Northstar-01,0,63,0,0,220,False,normal
2024-11-22,NSC-TRAVEL-MUG,WH-Northstar-01,0,58,0,0,220,False,normal
2024-11-23,NSC-TRAVEL-MUG,WH-Northstar-01,0,44,0,0,220,False,normal
2024-11-24,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-11-25,NSC-TRAVEL-MUG,WH-Northstar-01,0,46,0,0,220,False,normal
2024-11-26,NSC-TRAVEL-MUG,WH-Northstar-01,0,50,0,0,220,False,normal
2024-11-27,NSC-TRAVEL-MUG,WH-Northstar-01,0,35,0,0,220,False,normal
2024-11-28,NSC-TRAVEL-MUG,WH-Northstar-01,0,40,0,0,220,False,normal
2024-11-29,NSC-TRAVEL-MUG,WH-Northstar-01,0,60,0,0,220,False,normal
2024-11-30,NSC-TRAVEL-MUG,WH-Northstar-01,0,74,0,0,220,False,normal
2024-12-01,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2024-12-02,NSC-TRAVEL-MUG,WH-Northstar-01,667,57,724,0,220,False,normal
2024-12-03,NSC-TRAVEL-MUG,WH-Northstar-01,610,57,0,0,220,False,normal
2024-12-04,NSC-TRAVEL-MUG,WH-Northstar-01,564,46,0,0,220,False,normal
2024-12-05,NSC-TRAVEL-MUG,WH-Northstar-01,513,51,0,0,220,False,normal
2024-12-06,NSC-TRAVEL-MUG,WH-Northstar-01,462,51,0,0,220,False,normal
2024-12-07,NSC-TRAVEL-MUG,WH-Northstar-01,404,58,0,0,220,False,normal
2024-12-08,NSC-TRAVEL-MUG,WH-Northstar-01,349,55,0,0,220,False,normal
2024-12-09,NSC-TRAVEL-MUG,WH-Northstar-01,302,47,0,0,220,False,normal
2024-12-10,NSC-TRAVEL-MUG,WH-Northstar-01,249,53,0,0,220,False,normal
2024-12-11,NSC-TRAVEL-MUG,WH-Northstar-01,194,55,0,0,220,False,normal
2024-12-12,NSC-TRAVEL-MUG,WH-Northstar-01,153,41,0,0,220,False,normal
2024-12-13,NSC-TRAVEL-MUG,WH-Northstar-01,92,61,0,0,220,False,normal
2024-12-14,NSC-TRAVEL-MUG,WH-Northstar-01,52,40,0,0,220,False,normal
2024-12-15,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2024-12-16,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2024-12-17,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2024-12-18,NSC-TRAVEL-MUG,WH-Northstar-01,0,37,0,0,220,False,normal
2024-12-19,NSC-TRAVEL-MUG,WH-Northstar-01,0,43,0,0,220,False,normal
2024-12-20,NSC-TRAVEL-MUG,WH-Northstar-01,0,51,0,0,220,False,normal
2024-12-21,NSC-TRAVEL-MUG,WH-Northstar-01,0,64,0,0,220,False,normal
2024-12-22,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2024-12-23,NSC-TRAVEL-MUG,WH-Northstar-01,630,62,692,0,220,False,normal
2024-12-24,NSC-TRAVEL-MUG,WH-Northstar-01,580,50,0,0,220,False,normal
2024-12-25,NSC-TRAVEL-MUG,WH-Northstar-01,536,44,0,0,220,False,normal
2024-12-26,NSC-TRAVEL-MUG,WH-Northstar-01,477,59,0,0,220,False,normal
2024-12-27,NSC-TRAVEL-MUG,WH-Northstar-01,414,63,0,0,220,False,normal
2024-12-28,NSC-TRAVEL-MUG,WH-Northstar-01,44,72,0,28,220,True,inventory_shortage
2024-12-29,NSC-TRAVEL-MUG,WH-Northstar-01,0,70,0,70,220,True,inventory_shortage
2024-12-30,NSC-TRAVEL-MUG,WH-Northstar-01,0,47,0,0,220,False,normal
2024-12-31,NSC-TRAVEL-MUG,WH-Northstar-01,0,42,0,0,220,False,normal
2025-01-01,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2025-01-02,NSC-TRAVEL-MUG,WH-Northstar-01,0,84,0,84,220,True,supplier_delay
2025-01-03,NSC-TRAVEL-MUG,WH-Northstar-01,0,88,0,88,220,True,supplier_delay
2025-01-04,NSC-TRAVEL-MUG,WH-Northstar-01,0,83,0,83,220,True,supplier_delay
2025-01-05,NSC-TRAVEL-MUG,WH-Northstar-01,0,50,0,0,220,False,normal
2025-01-06,NSC-TRAVEL-MUG,WH-Northstar-01,0,63,0,0,220,False,normal
2025-01-07,NSC-TRAVEL-MUG,WH-Northstar-01,0,49,0,0,220,False,normal
2025-01-08,NSC-TRAVEL-MUG,WH-Northstar-01,0,51,0,0,220,False,normal
2025-01-09,NSC-TRAVEL-MUG,WH-Northstar-01,0,63,0,0,220,False,normal
2025-01-10,NSC-TRAVEL-MUG,WH-Northstar-01,0,35,0,0,220,False,normal
2025-01-11,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2025-01-12,NSC-TRAVEL-MUG,WH-Northstar-01,0,57,0,0,220,False,normal
2025-01-13,NSC-TRAVEL-MUG,WH-Northstar-01,851,42,893,0,220,False,normal
2025-01-14,NSC-TRAVEL-MUG,WH-Northstar-01,782,69,0,0,220,False,normal
2025-01-15,NSC-TRAVEL-MUG,WH-Northstar-01,729,53,0,0,220,False,normal
2025-01-16,NSC-TRAVEL-MUG,WH-Northstar-01,692,37,0,0,220,False,normal
2025-01-17,NSC-TRAVEL-MUG,WH-Northstar-01,641,51,0,0,220,False,normal
2025-01-18,NSC-TRAVEL-MUG,WH-Northstar-01,606,35,0,0,220,False,normal
2025-01-19,NSC-TRAVEL-MUG,WH-Northstar-01,548,58,0,0,220,False,normal
2025-01-20,NSC-TRAVEL-MUG,WH-Northstar-01,488,60,0,0,220,False,normal
2025-01-21,NSC-TRAVEL-MUG,WH-Northstar-01,420,68,0,0,220,False,normal
2025-01-22,NSC-TRAVEL-MUG,WH-Northstar-01,360,60,0,0,220,False,normal
2025-01-23,NSC-TRAVEL-MUG,WH-Northstar-01,296,64,0,0,220,False,normal
2025-01-24,NSC-TRAVEL-MUG,WH-Northstar-01,247,49,0,0,220,False,normal
2025-01-25,NSC-TRAVEL-MUG,WH-Northstar-01,184,63,0,0,220,False,normal
2025-01-26,NSC-TRAVEL-MUG,WH-Northstar-01,136,48,0,0,220,False,normal
2025-01-27,NSC-TRAVEL-MUG,WH-Northstar-01,75,61,0,0,220,False,normal
2025-01-28,NSC-TRAVEL-MUG,WH-Northstar-01,18,57,0,0,220,False,normal
2025-01-29,NSC-TRAVEL-MUG,WH-Northstar-01,0,61,0,0,220,False,normal
2025-01-30,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,0,220,False,normal
2025-01-31,NSC-TRAVEL-MUG,WH-Northstar-01,0,40,0,0,220,False,normal
2025-02-01,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,0,220,False,normal
2025-02-02,NSC-TRAVEL-MUG,WH-Northstar-01,0,59,0,0,220,False,normal
2025-02-03,NSC-TRAVEL-MUG,WH-Northstar-01,642,58,700,0,220,False,normal
2025-02-04,NSC-TRAVEL-MUG,WH-Northstar-01,606,36,0,0,220,False,normal
2025-02-05,NSC-TRAVEL-MUG,WH-Northstar-01,556,50,0,0,220,False,normal
2025-02-06,NSC-TRAVEL-MUG,WH-Northstar-01,503,53,0,0,220,False,normal
2025-02-07,NSC-TRAVEL-MUG,WH-Northstar-01,447,56,0,0,220,False,normal
2025-02-08,NSC-TRAVEL-MUG,WH-Northstar-01,403,44,0,0,220,False,normal
2025-02-09,NSC-TRAVEL-MUG,WH-Northstar-01,353,50,0,0,220,False,normal
2025-02-10,NSC-TRAVEL-MUG,WH-Northstar-01,302,51,0,0,220,False,normal
2025-02-11,NSC-TRAVEL-MUG,WH-Northstar-01,258,44,0,0,220,False,normal
2025-02-12,NSC-TRAVEL-MUG,WH-Northstar-01,210,48,0,0,220,False,normal
2025-02-13,NSC-TRAVEL-MUG,WH-Northstar-01,149,61,0,0,220,False,normal
2025-02-14,NSC-TRAVEL-MUG,WH-Northstar-01,96,53,0,0,220,False,normal
2025-02-15,NSC-TRAVEL-MUG,WH-Northstar-01,52,44,0,0,220,False,normal
2025-02-16,NSC-TRAVEL-MUG,WH-Northstar-01,0,75,0,75,220,True,inventory_shortage
2025-02-17,NSC-TRAVEL-MUG,WH-Northstar-01,0,76,0,76,220,True,inventory_shortage
2025-02-18,NSC-TRAVEL-MUG,WH-Northstar-01,0,44,0,0,220,False,normal
2025-02-19,NSC-TRAVEL-MUG,WH-Northstar-01,0,52,0,0,220,False,normal
2025-02-20,NSC-TRAVEL-MUG,WH-Northstar-01,0,64,0,0,220,False,normal
2025-02-21,NSC-TRAVEL-MUG,WH-Northstar-01,0,87,0,87,220,True,supplier_delay
2025-02-22,NSC-TRAVEL-MUG,WH-Northstar-01,0,86,0,86,220,True,supplier_delay
2025-02-23,NSC-TRAVEL-MUG,WH-Northstar-01,0,86,0,86,220,True,supplier_delay
2025-02-24,NSC-TRAVEL-MUG,WH-Northstar-01,644,55,699,0,220,False,normal
2025-02-25,NSC-TRAVEL-MUG,WH-Northstar-01,600,44,0,0,220,False,normal
2025-02-26,NSC-TRAVEL-MUG,WH-Northstar-01,552,48,0,0,220,False,normal
2025-02-27,NSC-TRAVEL-MUG,WH-Northstar-01,497,55,0,0,220,False,normal
2025-02-28,NSC-TRAVEL-MUG,WH-Northstar-01,447,50,0,0,220,False,normal
2025-03-01,NSC-TRAVEL-MUG,WH-Northstar-01,413,34,0,0,220,False,normal
2025-03-02,NSC-TRAVEL-MUG,WH-Northstar-01,352,61,0,0,220,False,normal
2025-03-03,NSC-TRAVEL-MUG,WH-Northstar-01,284,68,0,0,220,False,normal
2025-03-04,NSC-TRAVEL-MUG,WH-Northstar-01,241,43,0,0,220,False,normal
2025-03-05,NSC-TRAVEL-MUG,WH-Northstar-01,186,55,0,0,220,False,normal
2025-03-06,NSC-TRAVEL-MUG,WH-Northstar-01,145,41,0,0,220,False,normal
2025-03-07,NSC-TRAVEL-MUG,WH-Northstar-01,87,58,0,0,220,False,normal
2025-03-08,NSC-TRAVEL-MUG,WH-Northstar-01,37,50,0,0,220,False,normal
2025-03-09,NSC-TRAVEL-MUG,WH-Northstar-01,0,62,0,0,220,False,normal
2025-03-10,NSC-TRAVEL-MUG,WH-Northstar-01,0,67,0,0,220,False,normal
2025-03-11,NSC-TRAVEL-MUG,WH-Northstar-01,0,37,0,0,220,False,normal
2025-03-12,NSC-TRAVEL-MUG,WH-Northstar-01,0,51,0,0,220,False,normal
2025-03-13,NSC-TRAVEL-MUG,WH-Northstar-01,0,55,0,0,220,False,normal
2025-03-14,NSC-TRAVEL-MUG,WH-Northstar-01,0,54,0,0,220,False,normal
2025-03-15,NSC-TRAVEL-MUG,WH-Northstar-01,0,55,0,0,220,False,normal
2025-03-16,NSC-TRAVEL-MUG,WH-Northstar-01,0,60,0,0,220,False,normal
2025-03-17,NSC-TRAVEL-MUG,WH-Northstar-01,681,51,732,0,220,False,normal
2025-03-18,NSC-TRAVEL-MUG,WH-Northstar-01,636,45,0,0,220,False,normal
2025-03-19,NSC-TRAVEL-MUG,WH-Northstar-01,598,38,0,0,220,False,normal
2025-03-20,NSC-TRAVEL-MUG,WH-Northstar-01,547,51,0,0,220,False,normal
2025-03-21,NSC-TRAVEL-MUG,WH-Northstar-01,494,53,0,0,220,False,normal
2025-03-22,NSC-TRAVEL-MUG,WH-Northstar-01,437,57,0,0,220,False,normal
2025-03-23,NSC-TRAVEL-MUG,WH-Northstar-01,373,64,0,0,220,False,normal
2025-03-24,NSC-TRAVEL-MUG,WH-Northstar-01,329,44,0,0,220,False,normal
2025-03-25,NSC-TRAVEL-MUG,WH-Northstar-01,270,59,0,0,220,False,normal
2025-03-26,NSC-TRAVEL-MUG,WH-Northstar-01,219,51,0,0,220,False,normal
2025-03-27,NSC-TRAVEL-MUG,WH-Northstar-01,163,56,0,0,220,False,normal
2025-03-28,NSC-TRAVEL-MUG,WH-Northstar-01,121,42,0,0,220,False,normal
2025-03-29,NSC-TRAVEL-MUG,WH-Northstar-01,70,51,0,0,220,False,normal
2025-03-30,NSC-TRAVEL-MUG,WH-Northstar-01,18,52,0,0,220,False,normal
2025-03-31,NSC-TRAVEL-MUG,WH-Northstar-01,0,61,0,0,220,False,normal
2025-04-01,NSC-TRAVEL-MUG,WH-Northstar-01,0,48,0,0,220,False,normal
2025-04-02,NSC-TRAVEL-MUG,WH-Northstar-01,0,59,0,0,220,False,normal
2025-04-03,NSC-TRAVEL-MUG,WH-Northstar-01,0,56,0,0,220,False,normal
2025-04-04,NSC-TRAVEL-MUG,WH-Northstar-01,0,29,0,0,220,False,normal
2025-04-05,NSC-TRAVEL-MUG,WH-Northstar-01,0,46,0,0,220,False,normal
2025-04-06,NSC-TRAVEL-MUG,WH-Northstar-01,0,36,0,0,220,False,normal
2025-04-07,NSC-TRAVEL-MUG,WH-Northstar-01,0,72,0,72,220,True,inventory_shortage
2025-04-08,NSC-TRAVEL-MUG,WH-Northstar-01,0,85,0,85,220,True,inventory_shortage
2025-04-09,NSC-TRAVEL-MUG,WH-Northstar-01,0,45,0,0,220,False,normal
2025-04-10,NSC-TRAVEL-MUG,WH-Northstar-01,0,90,0,90,220,True,inventory_shortage
2025-04-11,NSC-TRAVEL-MUG,WH-Northstar-01,0,90,0,90,220,True,inventory_shortage
