timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2024-08-25 06:00:00,596,56,0.0873,15,34,True,api_degradation
2024-08-25 07:00:00,656,57,0.1024,15,28,True,api_degradation
2024-08-25 08:00:00,1932,204,0.1062,59,123,True,api_degradation
2024-08-25 09:00:00,1885,182,0.1013,57,85,True,api_degradation
2024-08-25 10:00:00,1812,177,0.0946,52,103,True,api_degradation
2024-08-25 11:00:00,1842,216,0.1102,59,106,True,api_degradation
2024-08-25 12:00:00,1933,171,0.0841,52,104,True,api_degradation
2024-08-25 13:00:00,1885,159,0.0815,37,76,True,api_degradation
2024-08-25 14:00:00,1799,174,0.0842,53,106,True,api_degradation
2024-08-25 15:00:00,1849,138,0.0837,43,79,True,api_degradation
2024-08-25 16:00:00,1797,136,0.0851,43,68,True,api_degradation
2024-08-25 17:00:00,1890,203,0.1077,44,126,True,api_degradation
2024-08-25 18:00:00,1807,152,0.0802,35,87,True,api_degradation
2024-08-25 19:00:00,1809,209,0.1141,40,100,True,api_degradation
2024-08-25 20:00:00,1852,177,0.1085,43,97,True,api_degradation
2024-08-25 21:00:00,1864,172,0.0875,36,91,True,api_degradation
2024-08-25 22:00:00,1802,194,0.1032,50,100,True,api_degradation
2024-08-25 23:00:00,1846,151,0.0775,34,81,True,api_degradation
2024-08-26 00:00:00,633,64,0.1058,17,36,True,api_degradation
2024-08-26 01:00:00,631,61,0.1036,13,36,True,api_degradation
2024-08-26 02:00:00,643,35,0.0801,10,22,True,api_degradation
2024-08-26 03:00:00,615,65,0.1049,20,34,True,api_degradation
2024-08-26 04:00:00,666,60,0.1056,13,28,True,api_degradation
2024-08-26 05:00:00,609,68,0.1186,19,38,True,api_degradation
2024-08-26 06:00:00,631,53,0.0968,13,28,True,api_degradation
2024-08-26 07:00:00,608,62,0.0915,18,33,True,api_degradation
2024-08-26 08:00:00,1858,143,0.0799,34,81,True,api_degradation
2024-08-26 09:00:00,1896,160,0.0832,48,87,True,api_degradation
2024-08-26 10:00:00,1843,178,0.0927,43,87,True,api_degradation
2024-08-26 11:00:00,1809,193,0.1009,39,120,True,api_degradation
2024-08-26 12:00:00,1775,120,0.0775,27,68,True,api_degradation
2024-08-26 13:00:00,1818,162,0.0862,50,75,True,api_degradation
2024-08-26 14:00:00,1848,184,0.0979,59,98,True,api_degradation
2024-08-26 15:00:00,1904,176,0.0857,51,104,True,api_degradation
2024-08-26 16:00:00,1808,177,0.1018,37,87,True,api_degradation
2024-08-26 17:00:00,1914,211,0.1055,41,110,True,api_degradation
2024-08-26 18:00:00,1848,166,0.0882,52,103,True,api_degradation
2024-08-26 19:00:00,1884,191,0.0951,44,96,True,api_degradation
2024-08-26 20:00:00,1802,174,0.0964,39,108,True,api_degradation
2024-08-26 21:00:00,1872,174,0.0959,43,84,True,api_degradation
2024-08-26 22:00:00,1838,184,0.1116,58,89,True,api_degradation
2024-08-26 23:00:00,1830,179,0.0963,34,88,True,api_degradation
2024-08-27 00:00:00,615,69,0.1044,20,35,True,api_degradation
2024-08-27 01:00:00,648,48,0.0743,10,22,True,api_degradation
2024-08-27 02:00:00,599,50,0.0794,9,29,True,api_degradation
2024-08-27 03:00:00,598,59,0.1009,11,27,True,api_degradation
2024-08-27 04:00:00,590,70,0.1115,21,41,True,api_degradation
2024-08-27 05:00:00,640,51,0.0797,13,29,True,api_degradation
2024-08-27 06:00:00,618,46,0.0974,11,22,True,api_degradation
2024-08-27 07:00:00,672,55,0.0899,18,29,True,api_degradation
2024-08-27 08:00:00,1867,142,0.0826,44,76,True,api_degradation
2024-08-27 09:00:00,1863,200,0.1068,42,95,True,api_degradation
2024-08-27 10:00:00,1855,163,0.0946,30,98,True,api_degradation
2024-08-27 11:00:00,1890,196,0.107,44,115,True,api_degradation
2024-08-27 12:00:00,1836,215,0.1085,61,119,True,api_degradation
2024-08-27 13:00:00,1839,143,0.0746,35,77,True,api_degradation
2024-08-27 14:00:00,1843,216,0.1062,63,125,True,api_degradation
2024-08-27 15:00:00,1865,164,0.0883,39,91,True,api_degradation
2024-08-27 16:00:00,1875,187,0.0894,34,100,True,api_degradation
2024-08-27 17:00:00,1898,169,0.0858,36,88,True,api_degradation
2024-08-27 18:00:00,1795,187,0.0982,40,112,True,api_degradation
2024-08-27 19:00:00,1826,184,0.104,54,104,True,api_degradation
2024-08-27 20:00:00,1902,152,0.0955,34,88,True,api_degradation
2024-08-27 21:00:00,1828,158,0.0857,42,82,True,api_degradation
2024-08-27 22:00:00,1854,163,0.0854,42,84,True,api_degradation
2024-08-27 23:00:00,1867,203,0.0949,45,109,True,api_degradation
2024-08-28 00:00:00,642,6,0.0134,1,1,False,normal
2024-08-28 01:00:00,642,10,0.0124,3,1,False,normal
2024-08-28 02:00:00,643,8,0.014,2,1,False,normal
2024-08-28 03:00:00,643,12,0.0178,3,1,False,normal
2024-08-28 04:00:00,635,12,0.0142,3,2,False,normal
2024-08-28 05:00:00,642,16,0.0194,3,2,False,normal
2024-08-28 06:00:00,665,9,0.0177,3,1,False,normal
2024-08-28 07:00:00,634,8,0.0163,2,1,False,normal
2024-08-28 08:00:00,1842,41,0.0177,13,4,False,normal
2024-08-28 09:00:00,1843,30,0.0151,7,3,False,normal
2024-08-28 10:00:00,1904,38,0.0195,7,4,False,normal
2024-08-28 11:00:00,1874,42,0.0182,8,7,False,normal
2024-08-28 12:00:00,1828,32,0.0172,7,3,False,normal
2024-08-28 13:00:00,1822,23,0.0136,6,3,False,normal
2024-08-28 14:00:00,1824,28,0.0127,7,2,False,normal
2024-08-28 15:00:00,1822,16,0.0109,4,2,False,normal
2024-08-28 16:00:00,1891,29,0.0146,9,4,False,normal
2024-08-28 17:00:00,1920,36,0.0173,11,6,False,normal
2024-08-28 18:00:00,1879,43,0.0227,9,5,False,normal
2024-08-28 19:00:00,1840,21,0.0138,6,2,False,normal
2024-08-28 20:00:00,1873,30,0.0162,8,3,False,normal
2024-08-28 21:00:00,1892,36,0.0186,10,5,False,normal
2024-08-28 22:00:00,1859,54,0.0253,11,8,False,normal
2024-08-28 23:00:00,1780,33,0.0209,7,5,False,normal
2024-08-29 00:00:00,662,9,0.0149,2,1,False,normal
2024-08-29 01:00:00,630,19,0.0194,4,2,False,normal
2024-08-29 02:00:00,648,10,0.0172,2,1,False,normal
2024-08-29 03:00:00,612,9,0.0104,2,1,False,normal
2024-08-29 04:00:00,635,10,0.0149,3,1,False,normal
2024-08-29 05:00:00,634,11,0.0203,3,1,False,normal
2024-08-29 06:00:00,627,11,0.016,2,1,False,normal
2024-08-29 07:00:00,662,8,0.0179,2,1,False,normal
2024-08-29 08:00:00,1815,29,0.0122,7,2,False,normal
2024-08-29 09:00:00,1831,20,0.0156,5,2,False,normal
2024-08-29 10:00:00,1736,43,0.0211,12,3,False,normal
2024-08-29 11:00:00,1784,29,0.0181,8,2,False,normal
2024-08-29 12:00:00,1954,42,0.0198,9,4,False,normal
2024-08-29 13:00:00,1815,37,0.018,10,3,False,normal
2024-08-29 14:00:00,1881,31,0.0158,8,4,False,normal
2024-08-29 15:00:00,1806,20,0.0111,5,2,False,normal
2024-08-29 16:00:00,1783,31,0.0125,7,3,False,normal
2024-08-29 17:00:00,1838,29,0.0131,8,3,False,normal
2024-08-29 18:00:00,1863,27,0.0129,7,4,False,normal
2024-08-29 19:00:00,1806,30,0.0184,9,3,False,normal
2024-08-29 20:00:00,1877,37,0.0162,8,3,False,normal
2024-08-29 21:00:00,1826,23,0.0185,5,4,False,normal
2024-08-29 22:00:00,1838,43,0.0209,9,6,False,normal
2024-08-29 23:00:00,1843,41,0.0187,11,5,False,normal
2024-08-30 00:00:00,613,21,0.0264,5,3,False,normal
2024-08-30 01:00:00,657,12,0.0165,3,1,False,normal
2024-08-30 02:00:00,603,8,0.0233,2,1,False,normal
2024-08-30 03:00:00,666,12,0.0213,4,1,False,normal
2024-08-30 04:00:00,616,10,0.0096,3,1,False,normal
2024-08-30 05:00:00,680,13,0.0156,4,2,False,normal
2024-08-30 06:00:00,633,15,0.0173,5,2,False,normal
2024-08-30 07:00:00,627,4,0.0141,1,1,False,normal
2024-08-30 08:00:00,1878,44,0.0224,9,4,False,normal
2024-08-30 09:00:00,1813,38,0.0135,9,5,False,normal
2024-08-30 10:00:00,1713,24,0.0155,7,3,False,normal
2024-08-30 11:00:00,1860,26,0.0153,8,2,False,normal
2024-08-30 12:00:00,1789,34,0.0173,6,5,False,normal
2024-08-30 13:00:00,1931,27,0.0146,5,4,False,normal
2024-08-30 14:00:00,1986,36,0.0237,8,4,False,normal
2024-08-30 15:00:00,1761,41,0.0169,11,5,False,normal
2024-08-30 16:00:00,1877,25,0.0132,7,4,False,normal
2024-08-30 17:00:00,1858,28,0.021,6,3,False,normal
2024-08-30 18:00:00,1898,27,0.0143,5,3,False,normal
2024-08-30 19:00:00,1846,37,0.0185,8,5,False,normal
2024-08-30 20:00:00,1810,31,0.0203,8,3,False,normal
2024-08-30 21:00:00,1867,41,0.0263,10,6,False,normal
2024-08-30 22:00:00,1814,14,0.0105,3,2,False,normal
2024-08-30 23:00:00,1827,26,0.0165,8,3,False,normal
2024-08-31 00:00:00,632,6,0.0148,2,1,False,normal
2024-08-31 01:00:00,610,13,0.0194,4,2,False,normal
2024-08-31 02:00:00,593,12,0.0204,3,1,False,normal
2024-08-31 03:00:00,636,11,0.019,3,1,False,normal
2024-08-31 04:00:00,571,9,0.0132,2,1,False,normal
2024-08-31 05:00:00,598,9,0.02,3,1,False,normal
2024-08-31 06:00:00,589,12,0.0173,3,1,False,normal
2024-08-31 07:00:00,605,5,0.0126,1,1,False,normal
2024-08-31 08:00:00,1883,19,0.0103,4,2,False,normal
2024-08-31 09:00:00,1854,44,0.0185,11,6,False,normal
2024-08-31 10:00:00,1922,48,0.0232,13,6,False,normal
2024-08-31 11:00:00,1878,25,0.013,6,3,False,normal
2024-08-31 12:00:00,1865,35,0.0195,10,5,False,normal
2024-08-31 13:00:00,1882,32,0.0184,7,3,False,normal
2024-08-31 14:00:00,1828,20,0.0142,4,3,False,normal
2024-08-31 15:00:00,1877,24,0.0109,5,2,False,normal
2024-08-31 16:00:00,1837,49,0.0257,14,5,False,normal
2024-08-31 17:00:00,1824,32,0.0198,7,5,False,normal
2024-08-31 18:00:00,1858,31,0.0201,9,3,False,normal
2024-08-31 19:00:00,1800,47,0.0229,15,5,False,normal
2024-08-31 20:00:00,1822,36,0.0203,7,5,False,normal
2024-08-31 21:00:00,1794,46,0.0226,9,6,False,normal
2024-08-31 22:00:00,1859,31,0.0161,8,4,False,normal
2024-08-31 23:00:00,1769,25,0.0144,7,4,False,normal
2024-09-01 00:00:00,593,8,0.0133,2,1,False,normal
2024-09-01 01:00:00,623,9,0.0148,2,1,False,normal
2024-09-01 02:00:00,601,9,0.0121,2,1,False,normal
2024-09-01 03:00:00,602,9,0.0154,2,1,False,normal
2024-09-01 04:00:00,640,8,0.0156,2,1,False,normal
2024-09-01 05:00:00,609,14,0.0183,4,2,False,normal
2024-09-01 06:00:00,633,13,0.0211,4,1,False,normal
2024-09-01 07:00:00,627,8,0.0154,2,1,False,normal
2024-09-01 08:00:00,1833,26,0.0211,7,3,False,normal
2024-09-01 09:00:00,1865,31,0.0204,9,4,False,normal
2024-09-01 10:00:00,1828,26,0.0162,8,2,False,normal
2024-09-01 11:00:00,1889,17,0.0124,4,2,False,normal
2024-09-01 12:00:00,1914,39,0.0215,12,5,False,normal
2024-09-01 13:00:00,1896,44,0.0223,11,4,False,normal
2024-09-01 14:00:00,1863,24,0.0134,5,4,False,normal
2024-09-01 15:00:00,1829,37,0.0199,11,3,False,normal
2024-09-01 16:00:00,1869,11,0.0087,2,2,False,normal
2024-09-01 17:00:00,1888,16,0.0096,5,2,False,normal
2024-09-01 18:00:00,1840,26,0.0163,5,4,False,normal
2024-09-01 19:00:00,1815,34,0.0168,7,4,False,normal
2024-09-01 20:00:00,1800,19,0.0155,5,2,False,normal
2024-09-01 21:00:00,1813,40,0.0201,8,4,False,normal
2024-09-01 22:00:00,1882,32,0.016,7,3,False,normal
2024-09-01 23:00:00,1809,23,0.0142,5,2,False,normal
2024-09-02 00:00:00,626,14,0.0166,3,2,False,normal
2024-09-02 01:00:00,611,6,0.0159,2,1,False,normal
2024-09-02 02:00:00,639,15,0.029,3,1,False,normal
2024-09-02 03:00:00,595,11,0.0183,3,1,False,normal
2024-09-02 04:00:00,602,10,0.0158,3,1,False,normal
2024-09-02 05:00:00,616,14,0.0187,3,2,False,normal
2024-09-02 06:00:00,667,10,0.0217,2,1,False,normal
2024-09-02 07:00:00,625,4,0.0083,1,0,False,normal
2024-09-02 08:00:00,1906,54,0.0227,16,6,False,normal
2024-09-02 09:00:00,1748,23,0.0138,5,3,False,normal
2024-09-02 10:00:00,1840,30,0.0176,7,4,False,normal
2024-09-02 11:00:00,1800,48,0.0216,15,7,False,normal
2024-09-02 12:00:00,1825,35,0.0185,9,4,False,normal
2024-09-02 13:00:00,1924,34,0.0192,7,3,False,normal
2024-09-02 14:00:00,1848,41,0.0201,13,6,False,normal
2024-09-02 15:00:00,1869,46,0.023,9,7,False,normal
2024-09-02 16:00:00,1826,41,0.0222,8,5,False,normal
2024-09-02 17:00:00,1872,24,0.015,7,4,False,normal
2024-09-02 18:00:00,1789,42,0.0223,8,5,False,normal
2024-09-02 19:00:00,1876,40,0.0255,10,5,False,normal
2024-09-02 20:00:00,1836,28,0.0165,9,4,False,normal
2024-09-02 21:00:00,1904,42,0.0207,11,5,False,normal
2024-09-02 22:00:00,1875,32,0.0173,9,4,False,normal
2024-09-02 23:00:00,1874,29,0.0214,9,3,False,normal
2024-09-03 00:00:00,597,14,0.0222,3,2,False,normal
2024-09-03 01:00:00,600,8,0.0175,2,1,False,normal
2024-09-03 02:00:00,646,6,0.017,2,1,False,normal
2024-09-03 03:00:00,649,11,0.0163,2,1,False,normal
2024-09-03 04:00:00,618,13,0.0208,4,2,False,normal
2024-09-03 05:00:00,568,4,0.0174,1,0,False,normal
2024-09-03 06:00:00,635,20,0.027,4,2,False,normal
2024-09-03 07:00:00,599,9,0.0156,2,1,False,normal
2024-09-03 08:00:00,1817,19,0.0173,5,3,False,normal
2024-09-03 09:00:00,1797,39,0.0223,12,6,False,normal
2024-09-03 10:00:00,1897,34,0.016,7,4,False,normal
2024-09-03 11:00:00,1867,32,0.0194,10,4,False,normal
2024-09-03 12:00:00,1863,43,0.0205,10,4,False,normal
2024-09-03 13:00:00,1798,25,0.0149,5,3,False,normal
2024-09-03 14:00:00,1823,31,0.0165,8,5,False,normal
2024-09-03 15:00:00,1817,23,0.0151,6,3,False,normal
2024-09-03 16:00:00,1817,33,0.0191,7,5,False,normal
2024-09-03 17:00:00,1874,22,0.0143,5,3,False,normal
2024-09-03 18:00:00,1896,38,0.0164,7,6,False,normal
2024-09-03 19:00:00,1798,28,0.0157,6,3,False,normal
2024-09-03 20:00:00,1773,50,0.0231,12,7,False,normal
2024-09-03 21:00:00,1862,40,0.0222,11,5,False,normal
2024-09-03 22:00:00,1874,29,0.0151,6,5,False,normal
2024-09-03 23:00:00,1839,25,0.0139,7,4,False,normal
2024-09-04 00:00:00,557,14,0.023,4,1,False,normal
2024-09-04 01:00:00,618,7,0.015,2,1,False,normal
2024-09-04 02:00:00,590,10,0.0227,2,2,False,normal
2024-09-04 03:00:00,618,10,0.0185,3,1,False,normal
2024-09-04 04:00:00,607,14,0.0182,3,2,False,normal
2024-09-04 05:00:00,568,4,0.0105,1,0,False,normal
2024-09-04 06:00:00,623,12,0.0187,2,1,False,normal
2024-09-04 07:00:00,585,14,0.0198,3,1,False,normal
2024-09-04 08:00:00,1863,28,0.0153,6,4,False,normal
2024-09-04 09:00:00,1861,21,0.0136,5,3,False,normal
2024-09-04 10:00:00,1834,36,0.0168,7,4,False,normal
2024-09-04 11:00:00,1852,31,0.0151,10,4,False,normal
2024-09-04 12:00:00,1841,43,0.0212,10,4,False,normal
2024-09-04 13:00:00,1796,22,0.0151,6,3,False,normal
2024-09-04 14:00:00,1866,41,0.0199,9,6,False,normal
2024-09-04 15:00:00,1807,33,0.0214,7,3,False,normal
2024-09-04 16:00:00,1831,46,0.0176,10,4,False,normal
2024-09-04 17:00:00,1912,46,0.0204,11,5,False,normal
2024-09-04 18:00:00,1815,30,0.0145,9,3,False,normal
2024-09-04 19:00:00,1895,29,0.013,7,2,False,normal
2024-09-04 20:00:00,1793,43,0.0211,12,7,False,normal
2024-09-04 21:00:00,1931,33,0.0174,9,5,False,normal
2024-09-04 22:00:00,1849,30,0.0114,7,3,False,normal
2024-09-04 23:00:00,1908,33,0.0183,7,5,False,normal
2024-09-05 00:00:00,635,11,0.0198,2,1,False,normal
2024-09-05 01:00:00,635,12,0.0199,3,1,False,normal
2024-09-05 02:00:00,586,5,0.0176,1,1,False,normal
2024-09-05 03:00:00,657,3,0.0155,1,0,False,normal
2024-09-05 04:00:00,607,7,0.0139,2,1,False,normal
2024-09-05 05:00:00,622,9,0.0193,2,1,False,normal
2024-09-05 06:00:00,618,15,0.024,4,1,False,normal
2024-09-05 07:00:00,590,16,0.02,4,1,False,normal
2024-09-05 08:00:00,1863,26,0.0173,7,3,False,normal
2024-09-05 09:00:00,1850,40,0.0226,10,5,False,normal
2024-09-05 10:00:00,1836,35,0.0231,8,4,False,normal
2024-09-05 11:00:00,1834,34,0.0189,9,5,False,normal
2024-09-05 12:00:00,1870,34,0.021,9,4,False,normal
2024-09-05 13:00:00,1862,22,0.0126,7,3,False,normal
2024-09-05 14:00:00,1821,28,0.0147,7,4,False,normal
2024-09-05 15:00:00,1878,33,0.0187,10,4,False,normal
2024-09-05 16:00:00,1894,39,0.0194,12,6,False,normal
2024-09-05 17:00:00,1861,36,0.0184,8,5,False,normal
2024-09-05 18:00:00,1819,36,0.0213,9,4,False,normal
2024-09-05 19:00:00,1869,31,0.014,10,4,False,normal
2024-09-05 20:00:00,1894,20,0.0121,6,3,False,normal
2024-09-05 21:00:00,1797,33,0.0201,6,4,False,normal
2024-09-05 22:00:00,1780,35,0.0202,11,3,False,normal
2024-09-05 23:00:00,1825,33,0.0164,9,3,False,normal
2024-09-06 00:00:00,610,9,0.01,2,1,False,normal
2024-09-06 01:00:00,605,10,0.0126,2,1,False,normal
2024-09-06 02:00:00,629,12,0.0175,3,2,False,normal
2024-09-06 03:00:00,620,9,0.0176,2,1,False,normal
2024-09-06 04:00:00,588,10,0.0171,2,1,False,normal
2024-09-06 05:00:00,613,17,0.0241,5,2,False,normal
2024-09-06 06:00:00,603,16,0.021,3,2,False,normal
2024-09-06 07:00:00,604,14,0.0257,3,2,False,normal
2024-09-06 08:00:00,1819,28,0.0185,7,4,False,normal
2024-09-06 09:00:00,1836,39,0.0206,12,4,False,normal
2024-09-06 10:00:00,1847,43,0.0225,13,3,False,normal
2024-09-06 11:00:00,1907,20,0.0123,6,3,False,normal
2024-09-06 12:00:00,1833,46,0.0242,15,4,False,normal
2024-09-06 13:00:00,1925,53,0.0231,16,6,False,normal
2024-09-06 14:00:00,1855,29,0.0161,8,5,False,normal
2024-09-06 15:00:00,1887,21,0.0139,5,2,False,normal
2024-09-06 16:00:00,1877,51,0.0245,9,6,False,normal
2024-09-06 17:00:00,1880,46,0.0221,13,5,False,normal
2024-09-06 18:00:00,1878,66,0.0242,17,5,False,normal
2024-09-06 19:00:00,1814,41,0.0188,12,5,False,normal
2024-09-06 20:00:00,1869,30,0.0154,9,3,False,normal
2024-09-06 21:00:00,1785,25,0.0108,7,3,False,normal
2024-09-06 22:00:00,1832,31,0.02,9,3,False,normal
2024-09-06 23:00:00,1831,36,0.0209,11,4,False,normal
2024-09-07 00:00:00,586,10,0.0189,2,1,False,normal
2024-09-07 01:00:00,598,8,0.0125,2,1,False,normal
2024-09-07 02:00:00,593,11,0.0181,2,1,False,normal
2024-09-07 03:00:00,610,12,0.0165,3,1,False,normal
2024-09-07 04:00:00,628,14,0.0191,3,1,False,normal
2024-09-07 05:00:00,619,16,0.0193,5,2,False,normal
2024-09-07 06:00:00,631,2,0.0119,0,0,False,normal
2024-09-07 07:00:00,610,10,0.0139,3,1,False,normal
2024-09-07 08:00:00,1880,20,0.0163,4,3,False,normal
2024-09-07 09:00:00,1827,29,0.0167,8,4,False,normal
2024-09-07 10:00:00,1867,42,0.0228,9,5,False,normal
2024-09-07 11:00:00,1836,24,0.0127,6,2,False,normal
2024-09-07 12:00:00,1877,33,0.0169,9,4,False,normal
2024-09-07 13:00:00,1827,33,0.0184,6,5,False,normal
2024-09-07 14:00:00,1830,27,0.0138,6,4,False,normal
2024-09-07 15:00:00,1827,21,0.0104,5,3,False,normal
2024-09-07 16:00:00,1868,25,0.0141,7,2,False,normal
2024-09-07 17:00:00,1794,24,0.0162,7,2,False,normal
2024-09-07 18:00:00,1844,52,0.0273,13,6,False,normal
2024-09-07 19:00:00,1889,19,0.0107,4,2,False,normal
2024-09-07 20:00:00,1885,34,0.0201,7,5,False,normal
2024-09-07 21:00:00,1824,36,0.0193,7,4,False,normal
2024-09-07 22:00:00,1837,29,0.014,5,3,False,normal
2024-09-07 23:00:00,1876,30,0.02,8,3,False,normal
2024-09-08 00:00:00,621,9,0.0159,2,1,False,normal
2024-09-08 01:00:00,597,4,0.0121,1,0,False,normal
2024-09-08 02:00:00,613,11,0.0204,2,1,False,normal
2024-09-08 03:00:00,605,10,0.014,3,2,False,normal
2024-09-08 04:00:00,656,7,0.0163,2,1,False,normal
2024-09-08 05:00:00,634,9,0.0178,2,1,False,normal
2024-09-08 06:00:00,605,7,0.0104,2,1,False,normal
2024-09-08 07:00:00,626,16,0.0179,4,2,False,normal
2024-09-08 08:00:00,1906,34,0.0207,10,4,False,normal
2024-09-08 09:00:00,1857,29,0.0164,7,3,False,normal
2024-09-08 10:00:00,1825,30,0.0156,9,3,False,normal
2024-09-08 11:00:00,1841,28,0.0169,7,4,False,normal
2024-09-08 12:00:00,1884,45,0.0264,11,5,False,normal
2024-09-08 13:00:00,1830,52,0.0224,13,6,False,normal
2024-09-08 14:00:00,1797,37,0.0155,8,3,False,normal
2024-09-08 15:00:00,1833,23,0.0098,5,3,False,normal
2024-09-08 16:00:00,1858,39,0.021,12,6,False,normal
2024-09-08 17:00:00,1827,42,0.0173,13,5,False,normal
2024-09-08 18:00:00,1839,23,0.016,7,2,False,normal
2024-09-08 19:00:00,1832,27,0.0149,6,4,False,normal
2024-09-08 20:00:00,1862,43,0.0254,9,5,False,normal
2024-09-08 21:00:00,1874,28,0.0228,6,4,False,normal
2024-09-08 22:00:00,1870,9,0.0084,2,1,False,normal
2024-09-08 23:00:00,1863,20,0.0111,5,2,False,normal
2024-09-09 00:00:00,576,6,0.0142,1,1,False,normal
2024-09-09 01:00:00,622,7,0.0178,1,1,False,normal
2024-09-09 02:00:00,616,16,0.0198,5,1,False,normal
2024-09-09 03:00:00,593,10,0.019,2,1,False,normal
2024-09-09 04:00:00,615,12,0.0244,3,2,False,normal
2024-09-09 05:00:00,590,6,0.0129,2,1,False,normal
2024-09-09 06:00:00,634,5,0.0231,1,1,False,normal
2024-09-09 07:00:00,620,10,0.011,3,1,False,normal
2024-09-09 08:00:00,1801,31,0.0253,10,4,False,normal
2024-09-09 09:00:00,1841,44,0.0228,14,6,False,normal
2024-09-09 10:00:00,1950,26,0.0161,5,4,False,normal
2024-09-09 11:00:00,1948,38,0.0203,8,5,False,normal
2024-09-09 12:00:00,1818,25,0.014,7,2,False,normal
2024-09-09 13:00:00,1857,31,0.0189,6,4,False,normal
2024-09-09 14:00:00,1847,35,0.014,7,3,False,normal
2024-09-09 15:00:00,1813,36,0.0186,11,5,False,normal
2024-09-09 16:00:00,1890,49,0.0262,14,7,False,normal
2024-09-09 17:00:00,1906,32,0.0146,7,5,False,normal
2024-09-09 18:00:00,1845,43,0.0203,9,5,False,normal
2024-09-09 19:00:00,1778,16,0.0081,5,2,False,normal
2024-09-09 20:00:00,1790,51,0.0246,16,6,False,normal
2024-09-09 21:00:00,1841,42,0.0216,9,5,False,normal
2024-09-09 22:00:00,1782,32,0.0156,7,3,False,normal
2024-09-09 23:00:00,1866,34,0.0188,9,5,False,normal
2024-09-10 00:00:00,621,11,0.0168,3,1,False,normal
2024-09-10 01:00:00,613,9,0.0161,3,1,False,normal
2024-09-10 02:00:00,601,16,0.0197,5,2,False,normal
2024-09-10 03:00:00,663,5,0.0132,2,1,False,normal
2024-09-10 04:00:00,636,15,0.0192,3,2,False,normal
2024-09-10 05:00:00,605,11,0.0168,3,1,False,normal
2024-09-10 06:00:00,627,6,0.0132,1,1,False,normal
2024-09-10 07:00:00,614,15,0.0202,3,2,False,normal
2024-09-10 08:00:00,1826,31,0.0164,7,3,False,normal
2024-09-10 09:00:00,1838,47,0.0233,12,7,False,normal
2024-09-10 10:00:00,1916,40,0.0199,11,6,False,normal
2024-09-10 11:00:00,1839,30,0.0162,9,4,False,normal
2024-09-10 12:00:00,1906,42,0.0228,10,5,False,normal
2024-09-10 13:00:00,1794,14,0.0108,3,2,False,normal
2024-09-10 14:00:00,1902,48,0.0243,11,7,False,normal
2024-09-10 15:00:00,1811,39,0.0225,8,6,False,normal
2024-09-10 16:00:00,1924,18,0.0175,4,3,False,normal
2024-09-10 17:00:00,1807,29,0.0171,5,3,False,normal
2024-09-10 18:00:00,1936,18,0.0111,6,3,False,normal
2024-09-10 19:00:00,1767,38,0.0193,10,4,False,normal
2024-09-10 20:00:00,1883,22,0.0142,5,3,False,normal
2024-09-10 21:00:00,1869,47,0.0201,13,5,False,normal
2024-09-10 22:00:00,1915,17,0.0097,4,2,False,normal
2024-09-10 23:00:00,1874,32,0.0185,7,5,False,normal
2024-09-11 00:00:00,622,11,0.0213,2,1,False,normal
2024-09-11 01:00:00,641,11,0.02,2,2,False,normal
2024-09-11 02:00:00,618,14,0.0221,3,2,False,normal
2024-09-11 03:00:00,644,8,0.0137,3,1,False,normal
2024-09-11 04:00:00,612,17,0.023,4,2,False,normal
2024-09-11 05:00:00,599,5,0.0115,2,1,False,normal
2024-09-11 06:00:00,609,11,0.0173,3,2,False,normal
2024-09-11 07:00:00,660,14,0.0181,3,2,False,normal
2024-09-11 08:00:00,1835,23,0.0109,4,4,False,normal
2024-09-11 09:00:00,1844,32,0.0184,8,4,False,normal
2024-09-11 10:00:00,1807,30,0.0202,9,3,False,normal
2024-09-11 11:00:00,1923,31,0.0176,6,4,False,normal
2024-09-11 12:00:00,1868,37,0.0221,8,4,False,normal
2024-09-11 13:00:00,1870,26,0.0161,8,3,False,normal
2024-09-11 14:00:00,1839,23,0.0132,5,3,False,normal
