timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-07-28 01:00:00,626,8,0.0193,2,1,False,normal
2025-07-28 02:00:00,617,7,0.0148,2,1,False,normal
2025-07-28 03:00:00,622,12,0.0136,2,1,False,normal
2025-07-28 04:00:00,648,12,0.0186,4,1,False,normal
2025-07-28 05:00:00,607,3,0.0066,1,0,False,normal
2025-07-28 06:00:00,590,13,0.0182,4,2,False,normal
2025-07-28 07:00:00,643,5,0.0183,2,1,False,normal
2025-07-28 08:00:00,1820,27,0.0158,8,3,False,normal
2025-07-28 09:00:00,1949,24,0.0102,5,4,False,normal
2025-07-28 10:00:00,1902,39,0.0202,12,4,False,normal
2025-07-28 11:00:00,1796,46,0.0197,10,4,False,normal
2025-07-28 12:00:00,1884,36,0.0184,7,3,False,normal
2025-07-28 13:00:00,1858,32,0.0183,7,4,False,normal
2025-07-28 14:00:00,1786,26,0.016,5,2,False,normal
2025-07-28 15:00:00,1886,56,0.0282,11,6,False,normal
2025-07-28 16:00:00,1880,31,0.0203,10,3,False,normal
2025-07-28 17:00:00,1849,51,0.0266,12,7,False,normal
2025-07-28 18:00:00,1896,25,0.0123,7,3,False,normal
2025-07-28 19:00:00,1880,27,0.0189,8,3,False,normal
2025-07-28 20:00:00,1857,24,0.0152,5,3,False,normal
2025-07-28 21:00:00,1822,52,0.0214,11,7,False,normal
2025-07-28 22:00:00,1847,27,0.0157,8,3,False,normal
2025-07-28 23:00:00,1865,50,0.0181,12,5,False,normal
2025-07-29 00:00:00,628,11,0.0301,3,1,False,normal
2025-07-29 01:00:00,611,10,0.0108,3,2,False,normal
2025-07-29 02:00:00,654,9,0.0161,2,1,False,normal
2025-07-29 03:00:00,616,10,0.0189,2,1,False,normal
2025-07-29 04:00:00,638,6,0.0184,1,1,False,normal
2025-07-29 05:00:00,657,12,0.0167,3,2,False,normal
2025-07-29 06:00:00,593,10,0.0113,3,1,False,normal
2025-07-29 07:00:00,595,11,0.0158,2,2,False,normal
2025-07-29 08:00:00,1969,44,0.0225,12,6,False,normal
2025-07-29 09:00:00,1868,33,0.0177,6,3,False,normal
2025-07-29 10:00:00,1866,42,0.0213,10,5,False,normal
2025-07-29 11:00:00,1838,12,0.0094,2,1,False,normal
2025-07-29 12:00:00,1876,52,0.0231,12,5,False,normal
2025-07-29 13:00:00,1927,18,0.0111,6,3,False,normal
2025-07-29 14:00:00,1883,32,0.0158,10,5,False,normal
2025-07-29 15:00:00,1834,29,0.0138,7,2,False,normal
2025-07-29 16:00:00,1892,38,0.0178,12,4,False,normal
2025-07-29 17:00:00,1829,44,0.0195,10,4,False,normal
2025-07-29 18:00:00,1793,24,0.0117,5,2,False,normal
2025-07-29 19:00:00,1869,53,0.0199,11,6,False,normal
2025-07-29 20:00:00,1823,42,0.023,12,6,False,normal
2025-07-29 21:00:00,1869,50,0.0238,15,6,False,normal
2025-07-29 22:00:00,1831,40,0.0201,10,5,False,normal
2025-07-29 23:00:00,1787,14,0.0158,3,1,False,normal
2025-07-30 00:00:00,615,9,0.0172,2,1,False,normal
2025-07-30 01:00:00,582,10,0.0139,3,1,False,normal
2025-07-30 02:00:00,676,12,0.02,3,1,False,normal
2025-07-30 03:00:00,653,9,0.0143,2,1,False,normal
2025-07-30 04:00:00,625,9,0.0183,3,1,False,normal
2025-07-30 05:00:00,630,8,0.0145,2,1,False,normal
2025-07-30 06:00:00,637,13,0.0179,4,1,False,normal
2025-07-30 07:00:00,578,19,0.0237,4,3,False,normal
2025-07-30 08:00:00,1877,48,0.0193,10,7,False,normal
2025-07-30 09:00:00,1912,40,0.0192,10,4,False,normal
2025-07-30 10:00:00,1947,28,0.0199,6,4,False,normal
2025-07-30 11:00:00,1798,56,0.0223,16,5,False,normal
2025-07-30 12:00:00,1935,23,0.0166,6,3,False,normal
2025-07-30 13:00:00,1824,26,0.019,7,2,False,normal
2025-07-30 14:00:00,1739,28,0.0179,8,3,False,normal
2025-07-30 15:00:00,1873,46,0.0215,10,6,False,normal
2025-07-30 16:00:00,1764,26,0.0168,7,4,False,normal
2025-07-30 17:00:00,1866,54,0.0247,16,7,False,normal
2025-07-30 18:00:00,1825,35,0.0159,8,3,False,normal
2025-07-30 19:00:00,1904,22,0.0108,7,3,False,normal
2025-07-30 20:00:00,1820,22,0.0141,7,2,False,normal
2025-07-30 21:00:00,1889,34,0.019,10,4,False,normal
2025-07-30 22:00:00,1900,19,0.0099,5,2,False,normal
2025-07-30 23:00:00,1810,42,0.0218,8,4,False,normal
2025-07-31 00:00:00,636,7,0.0133,2,1,False,normal
2025-07-31 01:00:00,608,15,0.021,5,1,False,normal
2025-07-31 02:00:00,648,27,0.0272,6,4,False,normal
2025-07-31 03:00:00,624,13,0.018,3,2,False,normal
2025-07-31 04:00:00,605,7,0.0161,2,1,False,normal
2025-07-31 05:00:00,573,5,0.0127,1,1,False,normal
2025-07-31 06:00:00,658,11,0.0195,3,1,False,normal
2025-07-31 07:00:00,661,13,0.017,3,1,False,normal
2025-07-31 08:00:00,1844,33,0.0208,8,4,False,normal
2025-07-31 09:00:00,1837,31,0.0167,8,4,False,normal
2025-07-31 10:00:00,1873,32,0.0167,9,4,False,normal
2025-07-31 11:00:00,1822,31,0.0198,6,3,False,normal
2025-07-31 12:00:00,1795,38,0.0244,8,5,False,normal
2025-07-31 13:00:00,1826,56,0.0255,17,7,False,normal
2025-07-31 14:00:00,1822,30,0.0197,8,4,False,normal
2025-07-31 15:00:00,1786,37,0.0215,9,3,False,normal
2025-07-31 16:00:00,1912,44,0.0225,10,7,False,normal
2025-07-31 17:00:00,1919,30,0.0166,7,3,False,normal
2025-07-31 18:00:00,1751,28,0.0159,6,2,False,normal
2025-07-31 19:00:00,1828,24,0.0204,4,3,False,normal
2025-07-31 20:00:00,1902,41,0.0205,13,4,False,normal
2025-07-31 21:00:00,1838,24,0.0195,5,2,False,normal
2025-07-31 22:00:00,1843,35,0.0178,7,4,False,normal
2025-07-31 23:00:00,1807,29,0.0157,7,4,False,normal
2025-08-01 00:00:00,594,14,0.0251,4,2,False,normal
2025-08-01 01:00:00,642,14,0.0223,3,1,False,normal
2025-08-01 02:00:00,606,4,0.0155,1,0,False,normal
2025-08-01 03:00:00,608,10,0.0155,3,1,False,normal
2025-08-01 04:00:00,658,18,0.0223,4,3,False,normal
2025-08-01 05:00:00,643,10,0.0132,3,1,False,normal
2025-08-01 06:00:00,680,11,0.0146,3,2,False,normal
2025-08-01 07:00:00,605,16,0.0186,5,2,False,normal
2025-08-01 08:00:00,1909,38,0.0208,7,4,False,normal
2025-08-01 09:00:00,1826,46,0.024,8,6,False,normal
2025-08-01 10:00:00,1774,10,0.0088,2,1,False,normal
2025-08-01 11:00:00,1794,24,0.0158,7,3,False,normal
2025-08-01 12:00:00,1821,52,0.0243,15,7,False,normal
2025-08-01 13:00:00,1865,33,0.019,10,3,False,normal
2025-08-01 14:00:00,1849,38,0.0195,10,5,False,normal
2025-08-01 15:00:00,1821,43,0.0195,8,6,False,normal
2025-08-01 16:00:00,1837,25,0.0122,6,2,False,normal
2025-08-01 17:00:00,1802,14,0.0095,4,1,False,normal
2025-08-01 18:00:00,1724,43,0.0233,12,6,False,normal
2025-08-01 19:00:00,1787,35,0.0202,7,3,False,normal
2025-08-01 20:00:00,1880,23,0.0168,5,4,False,normal
2025-08-01 21:00:00,1865,36,0.0207,9,5,False,normal
2025-08-01 22:00:00,1827,12,0.0064,3,1,False,normal
2025-08-01 23:00:00,1893,47,0.0217,10,6,False,normal
2025-08-02 00:00:00,609,14,0.0195,4,2,False,normal
2025-08-02 01:00:00,603,11,0.0181,2,1,False,normal
2025-08-02 02:00:00,633,10,0.0151,2,1,False,normal
2025-08-02 03:00:00,606,12,0.0171,2,1,False,normal
2025-08-02 04:00:00,645,8,0.0144,2,1,False,normal
2025-08-02 05:00:00,599,7,0.0142,2,1,False,normal
2025-08-02 06:00:00,626,3,0.013,1,0,False,normal
2025-08-02 07:00:00,620,7,0.0187,2,1,False,normal
2025-08-02 08:00:00,1894,45,0.022,13,7,False,normal
2025-08-02 09:00:00,1862,28,0.0167,5,3,False,normal
2025-08-02 10:00:00,1944,33,0.0191,8,3,False,normal
2025-08-02 11:00:00,1787,28,0.0195,5,4,False,normal
2025-08-02 12:00:00,1847,41,0.0188,8,5,False,normal
2025-08-02 13:00:00,1768,30,0.0185,6,4,False,normal
2025-08-02 14:00:00,1884,31,0.019,10,3,False,normal
2025-08-02 15:00:00,1833,32,0.0173,8,4,False,normal
2025-08-02 16:00:00,1834,35,0.0193,10,5,False,normal
2025-08-02 17:00:00,1839,40,0.0194,8,6,False,normal
2025-08-02 18:00:00,1821,46,0.0224,9,4,False,normal
2025-08-02 19:00:00,1838,37,0.0226,12,4,False,normal
2025-08-02 20:00:00,1943,33,0.0189,6,3,False,normal
2025-08-02 21:00:00,1806,27,0.012,6,3,False,normal
2025-08-02 22:00:00,1806,23,0.0149,4,2,False,normal
2025-08-02 23:00:00,1946,42,0.0238,12,4,False,normal
2025-08-03 00:00:00,652,16,0.0204,3,2,False,normal
2025-08-03 01:00:00,648,17,0.0221,4,2,False,normal
2025-08-03 02:00:00,616,11,0.0173,3,2,False,normal
2025-08-03 03:00:00,636,13,0.023,4,2,False,normal
2025-08-03 04:00:00,649,5,0.0125,1,1,False,normal
2025-08-03 05:00:00,592,5,0.0137,1,0,False,normal
2025-08-03 06:00:00,640,7,0.0122,2,1,False,normal
2025-08-03 07:00:00,649,10,0.0154,3,1,False,normal
2025-08-03 08:00:00,1927,45,0.0165,11,6,False,normal
2025-08-03 09:00:00,1781,48,0.0262,12,5,False,normal
2025-08-03 10:00:00,1873,24,0.0141,6,3,False,normal
2025-08-03 11:00:00,1764,19,0.0113,6,2,False,normal
2025-08-03 12:00:00,1928,29,0.0158,9,4,False,normal
2025-08-03 13:00:00,1839,25,0.0135,7,2,False,normal
2025-08-03 14:00:00,1901,23,0.0131,7,4,False,normal
2025-08-03 15:00:00,1798,41,0.0251,12,5,False,normal
2025-08-03 16:00:00,1834,49,0.0226,11,7,False,normal
2025-08-03 17:00:00,1846,21,0.0131,5,2,False,normal
2025-08-03 18:00:00,1809,32,0.0186,10,5,False,normal
2025-08-03 19:00:00,1834,28,0.0151,6,4,False,normal
2025-08-03 20:00:00,1903,16,0.0123,3,2,False,normal
2025-08-03 21:00:00,1856,25,0.014,6,4,False,normal
2025-08-03 22:00:00,1922,42,0.0183,11,5,False,normal
2025-08-03 23:00:00,1835,29,0.0135,8,3,False,normal
2025-08-04 00:00:00,599,9,0.0164,2,1,False,normal
2025-08-04 01:00:00,614,10,0.0196,3,1,False,normal
2025-08-04 02:00:00,614,3,0.0045,1,0,False,normal
2025-08-04 03:00:00,623,10,0.0196,2,1,False,normal
2025-08-04 04:00:00,650,4,0.0142,1,0,False,normal
2025-08-04 05:00:00,621,16,0.0174,5,1,False,normal
2025-08-04 06:00:00,643,5,0.0125,1,1,False,normal
2025-08-04 07:00:00,631,8,0.018,2,1,False,normal
2025-08-04 08:00:00,1840,29,0.015,8,3,False,normal
2025-08-04 09:00:00,1851,28,0.0141,6,4,False,normal
2025-08-04 10:00:00,1932,33,0.0175,9,4,False,normal
2025-08-04 11:00:00,1833,33,0.0144,9,5,False,normal
2025-08-04 12:00:00,1800,41,0.0215,12,6,False,normal
2025-08-04 13:00:00,1810,37,0.0138,11,4,False,normal
2025-08-04 14:00:00,1804,35,0.0224,8,5,False,normal
2025-08-04 15:00:00,1786,36,0.0198,8,5,False,normal
2025-08-04 16:00:00,1817,29,0.0159,8,4,False,normal
2025-08-04 17:00:00,1930,35,0.0179,7,5,False,normal
2025-08-04 18:00:00,1866,48,0.023,11,6,False,normal
2025-08-04 19:00:00,1821,37,0.0195,7,5,False,normal
2025-08-04 20:00:00,1805,43,0.022,11,6,False,normal
2025-08-04 21:00:00,1807,42,0.02,13,4,False,normal
2025-08-04 22:00:00,1866,25,0.0099,6,2,False,normal
2025-08-04 23:00:00,1866,24,0.0133,7,3,False,normal
2025-08-05 00:00:00,605,3,0.0164,1,0,False,normal
2025-08-05 01:00:00,590,8,0.0164,2,1,False,normal
2025-08-05 02:00:00,626,9,0.0161,3,1,False,normal
2025-08-05 03:00:00,590,15,0.022,3,1,False,normal
2025-08-05 04:00:00,589,11,0.0245,2,2,False,normal
2025-08-05 05:00:00,649,9,0.0177,2,1,False,normal
2025-08-05 06:00:00,605,9,0.0219,2,1,False,normal
2025-08-05 07:00:00,578,19,0.0233,4,2,False,normal
2025-08-05 08:00:00,1761,31,0.0179,6,4,False,normal
2025-08-05 09:00:00,1872,32,0.0181,8,3,False,normal
2025-08-05 10:00:00,1876,21,0.0138,5,2,False,normal
2025-08-05 11:00:00,1840,38,0.0161,7,5,False,normal
2025-08-05 12:00:00,1928,28,0.0217,9,3,False,normal
2025-08-05 13:00:00,1787,36,0.0189,10,3,False,normal
2025-08-05 14:00:00,1831,41,0.0192,8,6,False,normal
2025-08-05 15:00:00,1861,36,0.0179,8,3,False,normal
2025-08-05 16:00:00,1781,27,0.0149,8,4,False,normal
2025-08-05 17:00:00,1883,23,0.013,5,3,False,normal
2025-08-05 18:00:00,1794,36,0.0198,11,3,False,normal
2025-08-05 19:00:00,1805,29,0.015,7,5,False,normal
2025-08-05 20:00:00,1819,32,0.0195,9,5,False,normal
2025-08-05 21:00:00,1785,30,0.0172,9,3,False,normal
2025-08-05 22:00:00,1867,45,0.0195,14,7,False,normal
2025-08-05 23:00:00,1907,19,0.0149,5,3,False,normal
2025-08-06 00:00:00,618,14,0.0189,4,2,False,normal
2025-08-06 01:00:00,603,16,0.0156,4,3,False,normal
2025-08-06 02:00:00,613,5,0.0167,1,1,False,normal
2025-08-06 03:00:00,646,9,0.017,3,1,False,normal
2025-08-06 04:00:00,681,10,0.0152,2,1,False,normal
2025-08-06 05:00:00,647,11,0.0228,3,1,False,normal
2025-08-06 06:00:00,624,6,0.0081,2,1,False,normal
2025-08-06 07:00:00,687,11,0.017,3,1,False,normal
2025-08-06 08:00:00,1863,41,0.021,13,4,False,normal
2025-08-06 09:00:00,1852,36,0.0215,7,4,False,normal
2025-08-06 10:00:00,1865,12,0.0103,3,1,False,normal
2025-08-06 11:00:00,1848,40,0.0178,11,5,False,normal
2025-08-06 12:00:00,1742,13,0.0083,2,1,False,normal
2025-08-06 13:00:00,1808,30,0.0188,7,5,False,normal
2025-08-06 14:00:00,1823,33,0.0199,6,3,False,normal
2025-08-06 15:00:00,1778,38,0.0206,10,4,False,normal
2025-08-06 16:00:00,1818,44,0.0261,12,4,False,normal
2025-08-06 17:00:00,1821,23,0.0136,7,4,False,normal
2025-08-06 18:00:00,1806,28,0.0135,7,3,False,normal
2025-08-06 19:00:00,1856,35,0.0139,8,5,False,normal
2025-08-06 20:00:00,1828,35,0.0209,10,4,False,normal
2025-08-06 21:00:00,1851,39,0.0199,9,4,False,normal
2025-08-06 22:00:00,1788,25,0.0107,5,2,False,normal
2025-08-06 23:00:00,1849,53,0.0259,15,6,False,normal
2025-08-07 00:00:00,630,9,0.0151,2,1,False,normal
2025-08-07 01:00:00,651,7,0.0194,2,1,False,normal
2025-08-07 02:00:00,635,15,0.0172,3,2,False,normal
2025-08-07 03:00:00,561,14,0.0196,3,2,False,normal
2025-08-07 04:00:00,634,13,0.0214,4,1,False,normal
2025-08-07 05:00:00,602,13,0.0176,4,2,False,normal
2025-08-07 06:00:00,585,16,0.0203,5,1,False,normal
2025-08-07 07:00:00,629,8,0.0199,3,1,False,normal
2025-08-07 08:00:00,1827,34,0.0202,11,4,False,normal
2025-08-07 09:00:00,1812,29,0.0154,6,4,False,normal
2025-08-07 10:00:00,1882,36,0.0143,10,5,False,normal
2025-08-07 11:00:00,1754,53,0.0242,12,7,False,normal
2025-08-07 12:00:00,1824,51,0.0262,14,5,False,normal
2025-08-07 13:00:00,1885,20,0.0145,5,2,False,normal
2025-08-07 14:00:00,1809,34,0.0199,10,5,False,normal
2025-08-07 15:00:00,1771,39,0.021,9,5,False,normal
2025-08-07 16:00:00,1809,29,0.0164,7,3,False,normal
2025-08-07 17:00:00,1807,32,0.0196,6,4,False,normal
2025-08-07 18:00:00,1879,36,0.0173,9,4,False,normal
2025-08-07 19:00:00,1919,42,0.0196,11,5,False,normal
2025-08-07 20:00:00,1827,22,0.0151,6,3,False,normal
2025-08-07 21:00:00,1835,27,0.0169,9,2,False,normal
2025-08-07 22:00:00,1877,32,0.014,10,3,False,normal
2025-08-07 23:00:00,1816,29,0.0172,6,5,False,normal
2025-08-08 00:00:00,572,10,0.0164,3,1,False,normal
2025-08-08 01:00:00,649,6,0.0161,2,1,False,normal
2025-08-08 02:00:00,587,8,0.0217,2,1,False,normal
2025-08-08 03:00:00,640,13,0.0189,3,1,False,normal
2025-08-08 04:00:00,644,17,0.0203,5,2,False,normal
2025-08-08 05:00:00,608,11,0.02,3,1,False,normal
2025-08-08 06:00:00,643,9,0.0123,2,1,False,normal
2025-08-08 07:00:00,590,13,0.0234,2,1,False,normal
2025-08-08 08:00:00,1891,26,0.015,8,4,False,normal
2025-08-08 09:00:00,1837,37,0.0187,12,5,False,normal
2025-08-08 10:00:00,1871,22,0.0164,5,3,False,normal
2025-08-08 11:00:00,1845,40,0.0201,10,4,False,normal
2025-08-08 12:00:00,1830,37,0.021,9,4,False,normal
2025-08-08 13:00:00,1878,52,0.0212,11,6,False,normal
2025-08-08 14:00:00,1896,40,0.0186,9,6,False,normal
2025-08-08 15:00:00,1870,18,0.0115,4,2,False,normal
2025-08-08 16:00:00,1816,36,0.0164,7,4,False,normal
2025-08-08 17:00:00,1826,30,0.0174,8,4,False,normal
2025-08-08 18:00:00,1834,34,0.0172,7,5,False,normal
2025-08-08 19:00:00,1801,29,0.0149,8,4,False,normal
2025-08-08 20:00:00,1819,38,0.0196,7,4,False,normal
2025-08-08 21:00:00,1844,60,0.0268,14,6,False,normal
2025-08-08 22:00:00,1889,38,0.0263,10,4,False,normal
2025-08-08 23:00:00,1833,24,0.017,6,3,False,normal
2025-08-09 00:00:00,640,10,0.0191,3,1,False,normal
2025-08-09 01:00:00,648,11,0.0149,2,2,False,normal
2025-08-09 02:00:00,618,11,0.0137,2,1,False,normal
2025-08-09 03:00:00,554,9,0.0154,2,1,False,normal
2025-08-09 04:00:00,606,16,0.0189,5,2,False,normal
2025-08-09 05:00:00,632,12,0.0215,3,1,False,normal
2025-08-09 06:00:00,619,11,0.013,3,1,False,normal
2025-08-09 07:00:00,661,6,0.0192,2,1,False,normal
2025-08-09 08:00:00,1865,25,0.0146,8,3,False,normal
2025-08-09 09:00:00,1806,30,0.0156,8,3,False,normal
2025-08-09 10:00:00,1792,27,0.0149,5,3,False,normal
2025-08-09 11:00:00,1812,32,0.0153,6,3,False,normal
2025-08-09 12:00:00,1862,19,0.0128,5,2,False,normal
2025-08-09 13:00:00,1826,23,0.0095,5,3,False,normal
2025-08-09 14:00:00,1891,38,0.0257,8,6,False,normal
2025-08-09 15:00:00,1851,28,0.0152,9,4,False,normal
2025-08-09 16:00:00,1822,36,0.0182,11,5,False,normal
2025-08-09 17:00:00,1891,30,0.0147,7,5,False,normal
2025-08-09 18:00:00,1897,53,0.019,13,6,False,normal
2025-08-09 19:00:00,1869,56,0.0266,14,9,False,normal
2025-08-09 20:00:00,1842,27,0.0128,8,4,False,normal
2025-08-09 21:00:00,1809,29,0.0158,6,3,False,normal
2025-08-09 22:00:00,1813,31,0.0146,8,3,False,normal
2025-08-09 23:00:00,1805,25,0.016,5,3,False,normal
2025-08-10 00:00:00,625,15,0.0228,3,1,False,normal
2025-08-10 01:00:00,599,10,0.0199,3,1,False,normal
2025-08-10 02:00:00,607,9,0.0127,2,1,False,normal
2025-08-10 03:00:00,637,17,0.0222,5,2,False,normal
2025-08-10 04:00:00,628,13,0.0139,3,2,False,normal
2025-08-10 05:00:00,646,9,0.0174,2,1,False,normal
2025-08-10 06:00:00,586,10,0.0192,2,1,False,normal
2025-08-10 07:00:00,609,19,0.0194,6,2,False,normal
2025-08-10 08:00:00,1865,15,0.0132,4,1,False,normal
2025-08-10 09:00:00,1825,35,0.0218,10,5,False,normal
2025-08-10 10:00:00,1788,34,0.0198,7,5,False,normal
2025-08-10 11:00:00,1871,9,0.0067,2,1,False,normal
2025-08-10 12:00:00,1767,17,0.013,5,2,False,normal
2025-08-10 13:00:00,1911,45,0.0218,11,7,False,normal
2025-08-10 14:00:00,1907,45,0.0223,9,6,False,normal
2025-08-10 15:00:00,1872,28,0.0153,6,3,False,normal
2025-08-10 16:00:00,1878,33,0.0203,7,4,False,normal
2025-08-10 17:00:00,1874,26,0.0147,8,3,False,normal
2025-08-10 18:00:00,1917,26,0.013,6,3,False,normal
2025-08-10 19:00:00,1818,19,0.0117,4,2,False,normal
2025-08-10 20:00:00,1806,42,0.0236,13,5,False,normal
2025-08-10 21:00:00,1839,40,0.0178,9,4,False,normal
2025-08-10 22:00:00,1865,38,0.0194,8,5,False,normal
2025-08-10 23:00:00,1845,38,0.0178,7,5,False,normal
2025-08-11 00:00:00,587,12,0.019,3,2,False,normal
2025-08-11 01:00:00,590,6,0.006,2,1,False,normal
2025-08-11 02:00:00,594,3,0.0097,1,0,False,normal
2025-08-11 03:00:00,604,7,0.0146,1,1,False,normal
2025-08-11 04:00:00,587,10,0.0174,2,1,False,normal
2025-08-11 05:00:00,619,5,0.0166,1,1,False,normal
2025-08-11 06:00:00,639,12,0.0174,3,2,False,normal
2025-08-11 07:00:00,668,16,0.0176,4,3,False,normal
2025-08-11 08:00:00,1861,37,0.0144,10,5,False,normal
2025-08-11 09:00:00,1836,21,0.0136,4,3,False,normal
2025-08-11 10:00:00,1869,29,0.0161,6,4,False,normal
2025-08-11 11:00:00,1852,27,0.0236,7,2,False,normal
2025-08-11 12:00:00,1879,20,0.0095,4,2,False,normal
2025-08-11 13:00:00,1842,53,0.0233,13,5,False,normal
2025-08-11 14:00:00,1876,33,0.0127,6,4,False,normal
2025-08-11 15:00:00,1819,29,0.0187,6,3,False,normal
2025-08-11 16:00:00,1806,27,0.0152,7,2,False,normal
2025-08-11 17:00:00,1833,42,0.0283,8,4,False,normal
2025-08-11 18:00:00,1871,45,0.026,14,7,False,normal
2025-08-11 19:00:00,1891,25,0.0154,6,3,False,normal
2025-08-11 20:00:00,1793,27,0.0161,5,4,False,normal
2025-08-11 21:00:00,1890,30,0.0148,6,3,False,normal
2025-08-11 22:00:00,1825,33,0.0206,7,4,False,normal
2025-08-11 23:00:00,1869,26,0.0157,7,3,False,normal
2025-08-12 00:00:00,642,9,0.014,2,1,False,normal
2025-08-12 01:00:00,647,14,0.0242,4,1,False,normal
2025-08-12 02:00:00,628,11,0.0208,3,2,False,normal
2025-08-12 03:00:00,665,6,0.0115,2,1,False,normal
2025-08-12 04:00:00,645,8,0.0192,2,1,False,normal
2025-08-12 05:00:00,609,8,0.017,2,1,False,normal
2025-08-12 06:00:00,625,15,0.0175,3,2,False,normal
2025-08-12 07:00:00,635,12,0.0206,3,1,False,normal
2025-08-12 08:00:00,1862,35,0.021,11,4,False,normal
2025-08-12 09:00:00,1887,30,0.0179,9,3,False,normal
2025-08-12 10:00:00,1859,37,0.0208,9,3,False,normal
2025-08-12 11:00:00,1878,31,0.0163,6,3,False,normal
2025-08-12 12:00:00,1932,37,0.0147,12,4,False,normal
2025-08-12 13:00:00,1861,39,0.0171,12,4,False,normal
2025-08-12 14:00:00,1804,23,0.014,6,3,False,normal
2025-08-12 15:00:00,1878,35,0.0176,8,3,False,normal
2025-08-12 16:00:00,1919,37,0.0207,7,6,False,normal
2025-08-12 17:00:00,1918,36,0.0156,8,3,False,normal
2025-08-12 18:00:00,1865,42,0.0225,8,5,False,normal
2025-08-12 19:00:00,1826,19,0.0129,3,3,False,normal
2025-08-12 20:00:00,1874,28,0.0143,7,2,False,normal
2025-08-12 21:00:00,1811,45,0.0207,13,6,False,normal
2025-08-12 22:00:00,1799,29,0.013,7,4,False,normal
2025-08-12 23:00:00,1780,43,0.0192,12,5,False,normal
2025-08-13 00:00:00,624,12,0.0206,2,2,False,normal
2025-08-13 01:00:00,613,9,0.0213,3,1,False,normal
2025-08-13 02:00:00,607,14,0.0171,3,2,False,normal
2025-08-13 03:00:00,632,7,0.014,2,1,False,normal
2025-08-13 04:00:00,573,8,0.0185,2,1,False,normal
2025-08-13 05:00:00,632,15,0.0184,5,2,False,normal
2025-08-13 06:00:00,630,10,0.0173,3,1,False,normal
2025-08-13 07:00:00,558,10,0.0192,2,1,False,normal
2025-08-13 08:00:00,1895,28,0.0221,6,4,False,normal
2025-08-13 09:00:00,1858,39,0.0223,7,5,False,normal
2025-08-13 10:00:00,1813,35,0.02,8,3,False,normal
2025-08-13 11:00:00,1931,44,0.0222,12,6,False,normal
2025-08-13 12:00:00,1861,43,0.0203,10,4,False,normal
2025-08-13 13:00:00,1812,30,0.0165,7,3,False,normal
2025-08-13 14:00:00,1869,32,0.0186,10,3,False,normal
2025-08-13 15:00:00,1833,39,0.0201,11,4,False,normal
2025-08-13 16:00:00,1814,25,0.0167,5,3,False,normal
2025-08-13 17:00:00,1851,24,0.0157,8,3,False,normal
2025-08-13 18:00:00,1800,41,0.0271,12,4,False,normal
2025-08-13 19:00:00,1770,32,0.0182,6,4,False,normal
2025-08-13 20:00:00,1820,43,0.0213,9,4,False,normal
2025-08-13 21:00:00,1813,16,0.0129,4,2,False,normal
2025-08-13 22:00:00,1867,32,0.0218,6,5,False,normal
2025-08-13 23:00:00,1840,63,0.0277,19,9,False,normal
2025-08-14 00:00:00,573,6,0.0152,2,1,False,normal
2025-08-14 01:00:00,617,10,0.0166,2,1,False,normal
2025-08-14 02:00:00,607,6,0.0182,2,1,False,normal
2025-08-14 03:00:00,588,4,0.0123,1,0,False,normal
2025-08-14 04:00:00,646,10,0.0198,2,1,False,normal
2025-08-14 05:00:00,617,17,0.0172,5,2,False,normal
2025-08-14 06:00:00,611,7,0.0133,2,1,False,normal
2025-08-14 07:00:00,584,8,0.0167,2,1,False,normal
2025-08-14 08:00:00,1883,39,0.0185,10,4,False,normal
2025-08-14 09:00:00,1819,23,0.0126,7,2,False,normal
2025-08-14 10:00:00,1832,39,0.0182,10,5,False,normal
2025-08-14 11:00:00,1910,40,0.0184,12,4,False,normal
2025-08-14 12:00:00,1768,42,0.0213,12,5,False,normal
2025-08-14 13:00:00,1880,30,0.0173,9,3,False,normal
2025-08-14 14:00:00,1838,33,0.0198,8,4,False,normal
2025-08-14 15:00:00,1780,40,0.0205,8,4,False,normal
2025-08-14 16:00:00,1838,46,0.0225,13,7,False,normal
2025-08-14 17:00:00,1863,39,0.0232,10,5,False,normal
2025-08-14 18:00:00,1859,42,0.0259,9,6,False,normal
2025-08-14 19:00:00,1793,32,0.0218,7,4,False,normal
2025-08-14 20:00:00,1863,38,0.0193,10,3,False,normal
2025-08-14 21:00:00,1856,36,0.0166,10,4,False,normal
