timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-06-11 20:00:00,1849,33,0.018,9,5,False,normal
2025-06-11 21:00:00,1862,32,0.0158,6,4,False,normal
2025-06-11 22:00:00,1849,21,0.0128,5,2,False,normal
2025-06-11 23:00:00,1852,32,0.0202,8,3,False,normal
2025-06-12 00:00:00,638,16,0.0217,4,3,False,normal
2025-06-12 01:00:00,658,17,0.0173,4,1,False,normal
2025-06-12 02:00:00,641,14,0.0227,3,1,False,normal
2025-06-12 03:00:00,596,8,0.0222,2,1,False,normal
2025-06-12 04:00:00,592,10,0.0214,2,1,False,normal
2025-06-12 05:00:00,553,17,0.0243,4,2,False,normal
2025-06-12 06:00:00,626,12,0.0209,4,2,False,normal
2025-06-12 07:00:00,619,8,0.0148,2,1,False,normal
2025-06-12 08:00:00,1880,30,0.018,8,4,False,normal
2025-06-12 09:00:00,1858,32,0.013,8,4,False,normal
2025-06-12 10:00:00,1900,32,0.0173,8,5,False,normal
2025-06-12 11:00:00,1867,17,0.0104,3,1,False,normal
2025-06-12 12:00:00,1910,29,0.0133,8,5,False,normal
2025-06-12 13:00:00,1720,29,0.0158,8,3,False,normal
2025-06-12 14:00:00,1876,39,0.0197,9,6,False,normal
2025-06-12 15:00:00,1834,40,0.0181,8,4,False,normal
2025-06-12 16:00:00,1851,32,0.0166,7,4,False,normal
2025-06-12 17:00:00,1784,33,0.0218,9,4,False,normal
2025-06-12 18:00:00,1825,27,0.0166,7,3,False,normal
2025-06-12 19:00:00,1826,27,0.0121,7,4,False,normal
2025-06-12 20:00:00,1816,43,0.0243,8,6,False,normal
2025-06-12 21:00:00,1923,36,0.0189,10,4,False,normal
2025-06-12 22:00:00,1836,32,0.0169,10,5,False,normal
2025-06-12 23:00:00,1927,53,0.0234,15,5,False,normal
2025-06-13 00:00:00,593,8,0.0199,2,1,False,normal
2025-06-13 01:00:00,642,9,0.017,2,1,False,normal
2025-06-13 02:00:00,569,4,0.0156,1,0,False,normal
2025-06-13 03:00:00,613,16,0.013,3,2,False,normal
2025-06-13 04:00:00,605,8,0.0147,2,1,False,normal
2025-06-13 05:00:00,638,15,0.0186,4,2,False,normal
2025-06-13 06:00:00,658,11,0.0239,3,1,False,normal
2025-06-13 07:00:00,649,24,0.0245,7,3,False,normal
2025-06-13 08:00:00,1808,32,0.0176,8,5,False,normal
2025-06-13 09:00:00,1826,22,0.0154,5,3,False,normal
2025-06-13 10:00:00,1826,35,0.0232,8,5,False,normal
2025-06-13 11:00:00,1853,29,0.0183,6,3,False,normal
2025-06-13 12:00:00,1906,29,0.0155,6,4,False,normal
2025-06-13 13:00:00,1914,22,0.0138,6,3,False,normal
2025-06-13 14:00:00,1906,24,0.0164,6,4,False,normal
2025-06-13 15:00:00,1874,15,0.0089,3,2,False,normal
2025-06-13 16:00:00,1748,23,0.0178,7,3,False,normal
2025-06-13 17:00:00,1865,38,0.0153,9,4,False,normal
2025-06-13 18:00:00,1867,30,0.0137,8,3,False,normal
2025-06-13 19:00:00,1830,25,0.0162,8,4,False,normal
2025-06-13 20:00:00,1823,36,0.0181,7,6,False,normal
2025-06-13 21:00:00,1788,30,0.0204,6,5,False,normal
2025-06-13 22:00:00,1894,30,0.0202,6,4,False,normal
2025-06-13 23:00:00,1847,24,0.0188,7,4,False,normal
2025-06-14 00:00:00,657,18,0.0184,4,3,False,normal
2025-06-14 01:00:00,641,12,0.0244,3,1,False,normal
2025-06-14 02:00:00,625,9,0.0198,2,1,False,normal
2025-06-14 03:00:00,636,12,0.0161,3,2,False,normal
2025-06-14 04:00:00,633,12,0.0197,3,2,False,normal
2025-06-14 05:00:00,591,7,0.0126,2,1,False,normal
2025-06-14 06:00:00,655,12,0.0188,3,1,False,normal
2025-06-14 07:00:00,642,16,0.0211,4,1,False,normal
2025-06-14 08:00:00,1807,26,0.0134,5,3,False,normal
2025-06-14 09:00:00,1794,31,0.0191,6,3,False,normal
2025-06-14 10:00:00,1889,27,0.0143,8,3,False,normal
2025-06-14 11:00:00,1835,26,0.0186,5,4,False,normal
2025-06-14 12:00:00,1850,37,0.0171,10,5,False,normal
2025-06-14 13:00:00,1806,46,0.0213,14,4,False,normal
2025-06-14 14:00:00,1925,31,0.017,6,4,False,normal
2025-06-14 15:00:00,1938,18,0.0094,6,2,False,normal
2025-06-14 16:00:00,1778,55,0.0231,17,4,False,normal
2025-06-14 17:00:00,1813,42,0.0204,8,6,False,normal
2025-06-14 18:00:00,1908,22,0.0179,6,2,False,normal
2025-06-14 19:00:00,1854,31,0.0181,10,4,False,normal
2025-06-14 20:00:00,1860,28,0.0172,9,4,False,normal
2025-06-14 21:00:00,1855,41,0.0199,9,6,False,normal
2025-06-14 22:00:00,1783,37,0.0206,11,5,False,normal
2025-06-14 23:00:00,1882,46,0.0218,11,7,False,normal
2025-06-15 00:00:00,634,12,0.0165,3,2,False,normal
2025-06-15 01:00:00,637,8,0.0096,2,1,False,normal
2025-06-15 02:00:00,598,10,0.0195,2,1,False,normal
2025-06-15 03:00:00,591,9,0.0145,3,1,False,normal
2025-06-15 04:00:00,603,6,0.0091,2,1,False,normal
2025-06-15 05:00:00,624,15,0.0196,4,2,False,normal
2025-06-15 06:00:00,673,19,0.0211,5,2,False,normal
2025-06-15 07:00:00,611,18,0.0256,3,3,False,normal
2025-06-15 08:00:00,1827,24,0.012,7,3,False,normal
2025-06-15 09:00:00,1826,18,0.0137,5,2,False,normal
2025-06-15 10:00:00,1796,29,0.0172,9,3,False,normal
2025-06-15 11:00:00,1831,33,0.0176,7,3,False,normal
2025-06-15 12:00:00,1881,23,0.0166,7,2,False,normal
2025-06-15 13:00:00,1786,46,0.021,10,5,False,normal
2025-06-15 14:00:00,1823,17,0.0117,4,2,False,normal
2025-06-15 15:00:00,1876,37,0.0156,12,6,False,normal
2025-06-15 16:00:00,1879,39,0.0223,9,4,False,normal
2025-06-15 17:00:00,1824,28,0.0173,5,4,False,normal
2025-06-15 18:00:00,1836,42,0.0249,10,5,False,normal
2025-06-15 19:00:00,1816,21,0.014,6,3,False,normal
2025-06-15 20:00:00,1857,32,0.022,7,5,False,normal
2025-06-15 21:00:00,1759,35,0.0204,10,4,False,normal
2025-06-15 22:00:00,1871,27,0.0144,6,3,False,normal
2025-06-15 23:00:00,1779,40,0.0185,9,5,False,normal
2025-06-16 00:00:00,594,10,0.0211,2,1,False,normal
2025-06-16 01:00:00,619,25,0.0214,8,2,False,normal
2025-06-16 02:00:00,659,13,0.0191,4,1,False,normal
2025-06-16 03:00:00,634,13,0.0127,3,2,False,normal
2025-06-16 04:00:00,617,3,0.012,1,0,False,normal
2025-06-16 05:00:00,622,16,0.0229,3,2,False,normal
2025-06-16 06:00:00,603,10,0.016,3,2,False,normal
2025-06-16 07:00:00,596,10,0.0193,2,2,False,normal
2025-06-16 08:00:00,1875,27,0.019,6,2,False,normal
2025-06-16 09:00:00,1822,26,0.0174,5,2,False,normal
2025-06-16 10:00:00,1759,39,0.0225,12,5,False,normal
2025-06-16 11:00:00,1785,33,0.0191,8,5,False,normal
2025-06-16 12:00:00,1862,19,0.018,5,2,False,normal
2025-06-16 13:00:00,1932,40,0.022,9,5,False,normal
2025-06-16 14:00:00,1748,32,0.0142,7,3,False,normal
2025-06-16 15:00:00,1809,36,0.0202,10,6,False,normal
2025-06-16 16:00:00,1828,59,0.027,18,7,False,normal
2025-06-16 17:00:00,1842,31,0.0149,10,4,False,normal
2025-06-16 18:00:00,1837,46,0.0221,8,5,False,normal
2025-06-16 19:00:00,1832,23,0.0176,6,3,False,normal
2025-06-16 20:00:00,1743,42,0.0226,10,5,False,normal
2025-06-16 21:00:00,1884,29,0.0153,7,3,False,normal
2025-06-16 22:00:00,1808,25,0.0136,7,4,False,normal
2025-06-16 23:00:00,1837,25,0.0169,8,2,False,normal
2025-06-17 00:00:00,665,6,0.015,1,1,False,normal
2025-06-17 01:00:00,671,17,0.0223,5,2,False,normal
2025-06-17 02:00:00,612,14,0.0176,4,1,False,normal
2025-06-17 03:00:00,621,6,0.0123,2,0,False,normal
2025-06-17 04:00:00,629,5,0.0124,1,1,False,normal
2025-06-17 05:00:00,642,6,0.0117,2,1,False,normal
2025-06-17 06:00:00,613,19,0.023,4,3,False,normal
2025-06-17 07:00:00,625,9,0.0129,2,1,False,normal
2025-06-17 08:00:00,1899,34,0.0187,10,5,False,normal
2025-06-17 09:00:00,1896,24,0.016,5,3,False,normal
2025-06-17 10:00:00,1837,27,0.0144,6,4,False,normal
2025-06-17 11:00:00,1845,29,0.0185,6,3,False,normal
2025-06-17 12:00:00,1848,48,0.0181,15,5,False,normal
2025-06-17 13:00:00,1836,36,0.0179,10,5,False,normal
2025-06-17 14:00:00,1841,53,0.0251,11,8,False,normal
2025-06-17 15:00:00,1885,47,0.0223,11,4,False,normal
2025-06-17 16:00:00,1836,33,0.0167,9,3,False,normal
2025-06-17 17:00:00,1828,24,0.0151,8,3,False,normal
2025-06-17 18:00:00,1868,33,0.0159,8,3,False,normal
2025-06-17 19:00:00,1897,13,0.0132,3,1,False,normal
2025-06-17 20:00:00,1877,44,0.0186,10,4,False,normal
2025-06-17 21:00:00,1843,20,0.011,4,2,False,normal
2025-06-17 22:00:00,1815,30,0.0154,7,4,False,normal
2025-06-17 23:00:00,1841,29,0.0124,8,4,False,normal
2025-06-18 00:00:00,636,13,0.0153,3,2,False,normal
2025-06-18 01:00:00,592,7,0.0167,1,1,False,normal
2025-06-18 02:00:00,635,9,0.0133,2,1,False,normal
2025-06-18 03:00:00,585,6,0.0177,1,1,False,normal
2025-06-18 04:00:00,596,15,0.0235,4,2,False,normal
2025-06-18 05:00:00,587,18,0.0252,6,2,False,normal
2025-06-18 06:00:00,640,6,0.0159,1,1,False,normal
2025-06-18 07:00:00,586,3,0.0151,1,0,False,normal
2025-06-18 08:00:00,1896,37,0.021,11,3,False,normal
2025-06-18 09:00:00,1936,28,0.0139,6,4,False,normal
2025-06-18 10:00:00,1881,30,0.0146,9,3,False,normal
2025-06-18 11:00:00,1830,34,0.0202,10,5,False,normal
2025-06-18 12:00:00,1867,30,0.0182,6,2,False,normal
2025-06-18 13:00:00,1899,52,0.0214,14,7,False,normal
2025-06-18 14:00:00,1892,36,0.019,8,4,False,normal
2025-06-18 15:00:00,1866,53,0.0231,10,7,False,normal
2025-06-18 16:00:00,1801,31,0.0177,7,3,False,normal
2025-06-18 17:00:00,1772,45,0.0219,13,4,False,normal
2025-06-18 18:00:00,1887,62,0.0222,16,6,False,normal
2025-06-18 19:00:00,1840,38,0.0227,11,5,False,normal
2025-06-18 20:00:00,1888,41,0.0177,9,4,False,normal
2025-06-18 21:00:00,1814,41,0.019,13,6,False,normal
2025-06-18 22:00:00,1837,21,0.0152,6,3,False,normal
2025-06-18 23:00:00,1850,42,0.0224,12,5,False,normal
2025-06-19 00:00:00,658,11,0.0196,2,1,False,normal
2025-06-19 01:00:00,621,15,0.018,4,2,False,normal
2025-06-19 02:00:00,602,11,0.0162,2,1,False,normal
2025-06-19 03:00:00,584,13,0.0273,3,1,False,normal
2025-06-19 04:00:00,596,16,0.0228,4,2,False,normal
2025-06-19 05:00:00,618,11,0.0174,2,1,False,normal
2025-06-19 06:00:00,562,5,0.0233,1,1,False,normal
2025-06-19 07:00:00,584,9,0.0212,2,1,False,normal
2025-06-19 08:00:00,1812,47,0.0217,11,5,False,normal
2025-06-19 09:00:00,1859,26,0.0168,6,4,False,normal
2025-06-19 10:00:00,1813,20,0.0186,6,2,False,normal
2025-06-19 11:00:00,1828,25,0.0174,5,2,False,normal
2025-06-19 12:00:00,1832,9,0.009,2,1,False,normal
2025-06-19 13:00:00,1814,37,0.022,8,4,False,normal
2025-06-19 14:00:00,1785,28,0.0187,9,3,False,normal
2025-06-19 15:00:00,1839,33,0.0204,8,4,False,normal
2025-06-19 16:00:00,1812,26,0.0145,6,3,False,normal
2025-06-19 17:00:00,1877,38,0.0171,10,5,False,normal
2025-06-19 18:00:00,1845,25,0.0111,5,3,False,normal
2025-06-19 19:00:00,1885,41,0.0233,9,5,False,normal
2025-06-19 20:00:00,1802,41,0.0184,9,3,False,normal
2025-06-19 21:00:00,1861,23,0.0151,5,2,False,normal
2025-06-19 22:00:00,1858,34,0.0202,9,4,False,normal
2025-06-19 23:00:00,1799,17,0.0136,5,2,False,normal
2025-06-20 00:00:00,585,12,0.0247,4,1,False,normal
2025-06-20 01:00:00,627,8,0.0155,2,1,False,normal
2025-06-20 02:00:00,648,11,0.0133,3,1,False,normal
2025-06-20 03:00:00,617,15,0.0195,3,2,False,normal
2025-06-20 04:00:00,607,12,0.0176,3,2,False,normal
2025-06-20 05:00:00,546,4,0.0168,1,1,False,normal
2025-06-20 06:00:00,642,15,0.0165,4,2,False,normal
2025-06-20 07:00:00,636,17,0.0228,4,2,False,normal
2025-06-20 08:00:00,1900,32,0.0172,8,4,False,normal
2025-06-20 09:00:00,1912,37,0.0192,9,4,False,normal
2025-06-20 10:00:00,1865,24,0.0131,6,2,False,normal
2025-06-20 11:00:00,1770,27,0.0175,6,2,False,normal
2025-06-20 12:00:00,1838,41,0.0215,9,4,False,normal
2025-06-20 13:00:00,1919,30,0.0203,7,3,False,normal
2025-06-20 14:00:00,1843,41,0.0201,10,5,False,normal
2025-06-20 15:00:00,1905,50,0.018,13,6,False,normal
2025-06-20 16:00:00,1838,38,0.02,11,4,False,normal
2025-06-20 17:00:00,1901,40,0.02,10,3,False,normal
2025-06-20 18:00:00,1832,45,0.0243,10,5,False,normal
2025-06-20 19:00:00,1822,41,0.02,10,3,False,normal
2025-06-20 20:00:00,1825,33,0.0164,10,5,False,normal
2025-06-20 21:00:00,1809,45,0.0232,13,7,False,normal
2025-06-20 22:00:00,1854,31,0.0159,9,5,False,normal
2025-06-20 23:00:00,1915,29,0.0161,8,4,False,normal
2025-06-21 00:00:00,625,7,0.0173,2,1,False,normal
2025-06-21 01:00:00,625,11,0.0191,3,1,False,normal
2025-06-21 02:00:00,628,9,0.0203,2,1,False,normal
2025-06-21 03:00:00,612,9,0.0169,2,1,False,normal
2025-06-21 04:00:00,620,1,0.0104,0,0,False,normal
2025-06-21 05:00:00,585,11,0.0187,2,2,False,normal
2025-06-21 06:00:00,652,19,0.0226,4,3,False,normal
2025-06-21 07:00:00,571,7,0.0097,2,1,False,normal
2025-06-21 08:00:00,1774,17,0.0126,5,2,False,normal
2025-06-21 09:00:00,1857,41,0.0198,13,7,False,normal
2025-06-21 10:00:00,1900,30,0.0167,7,4,False,normal
2025-06-21 11:00:00,1860,28,0.0176,6,4,False,normal
2025-06-21 12:00:00,1796,27,0.0134,7,3,False,normal
2025-06-21 13:00:00,1931,18,0.0078,4,3,False,normal
2025-06-21 14:00:00,1857,23,0.0142,7,4,False,normal
2025-06-21 15:00:00,1935,36,0.0149,8,4,False,normal
2025-06-21 16:00:00,1813,27,0.0138,8,3,False,normal
2025-06-21 17:00:00,1810,47,0.0252,12,4,False,normal
2025-06-21 18:00:00,1837,26,0.0215,8,4,False,normal
2025-06-21 19:00:00,1787,38,0.0213,9,6,False,normal
2025-06-21 20:00:00,1861,25,0.0141,5,3,False,normal
2025-06-21 21:00:00,1940,34,0.0199,11,3,False,normal
2025-06-21 22:00:00,1917,42,0.0216,10,6,False,normal
2025-06-21 23:00:00,1824,27,0.0157,8,3,False,normal
2025-06-22 00:00:00,634,8,0.0167,2,1,False,normal
2025-06-22 01:00:00,591,22,0.025,6,3,False,normal
2025-06-22 02:00:00,671,16,0.0157,3,2,False,normal
2025-06-22 03:00:00,617,18,0.017,5,2,False,normal
2025-06-22 04:00:00,632,12,0.0229,3,1,False,normal
2025-06-22 05:00:00,600,15,0.0171,5,2,False,normal
2025-06-22 06:00:00,616,11,0.0125,2,1,False,normal
2025-06-22 07:00:00,651,10,0.0167,2,1,False,normal
2025-06-22 08:00:00,1919,47,0.019,15,5,False,normal
2025-06-22 09:00:00,1873,23,0.0116,7,4,False,normal
2025-06-22 10:00:00,1816,26,0.0179,7,2,False,normal
2025-06-22 11:00:00,1863,27,0.0133,8,3,False,normal
2025-06-22 12:00:00,1881,33,0.0195,9,5,False,normal
2025-06-22 13:00:00,1967,12,0.0088,3,1,False,normal
2025-06-22 14:00:00,1872,33,0.0163,9,4,False,normal
2025-06-22 15:00:00,1866,39,0.016,8,4,False,normal
2025-06-22 16:00:00,1885,44,0.0171,13,6,False,normal
2025-06-22 17:00:00,1825,51,0.0183,12,8,False,normal
2025-06-22 18:00:00,1891,33,0.0165,7,5,False,normal
2025-06-22 19:00:00,1877,48,0.0256,9,5,False,normal
2025-06-22 20:00:00,1864,28,0.018,8,3,False,normal
2025-06-22 21:00:00,1799,53,0.0221,13,6,False,normal
2025-06-22 22:00:00,1795,38,0.0194,9,6,False,normal
2025-06-22 23:00:00,1790,42,0.0218,11,5,False,normal
2025-06-23 00:00:00,619,14,0.018,4,1,False,normal
2025-06-23 01:00:00,652,13,0.0153,3,2,False,normal
2025-06-23 02:00:00,643,7,0.0075,2,1,False,normal
2025-06-23 03:00:00,605,8,0.0155,2,1,False,normal
2025-06-23 04:00:00,635,11,0.0207,3,1,False,normal
2025-06-23 05:00:00,603,8,0.0166,2,1,False,normal
2025-06-23 06:00:00,603,17,0.0185,5,2,False,normal
2025-06-23 07:00:00,659,23,0.0242,6,4,False,normal
2025-06-23 08:00:00,1892,31,0.0151,7,4,False,normal
2025-06-23 09:00:00,1901,32,0.0209,10,4,False,normal
2025-06-23 10:00:00,1879,50,0.0238,10,7,False,normal
2025-06-23 11:00:00,1882,38,0.0203,10,4,False,normal
2025-06-23 12:00:00,1916,23,0.0141,5,2,False,normal
2025-06-23 13:00:00,1825,34,0.021,7,3,False,normal
2025-06-23 14:00:00,1859,31,0.0161,9,3,False,normal
2025-06-23 15:00:00,1858,24,0.0136,5,2,False,normal
2025-06-23 16:00:00,1862,7,0.0056,2,1,False,normal
2025-06-23 17:00:00,1811,38,0.0223,8,6,False,normal
2025-06-23 18:00:00,1895,20,0.0113,6,2,False,normal
2025-06-23 19:00:00,1893,41,0.0182,8,6,False,normal
2025-06-23 20:00:00,1826,35,0.0174,9,5,False,normal
2025-06-23 21:00:00,1807,27,0.0147,6,4,False,normal
2025-06-23 22:00:00,1806,31,0.0203,6,4,False,normal
2025-06-23 23:00:00,1799,31,0.0178,6,3,False,normal
2025-06-24 00:00:00,598,15,0.018,4,2,False,normal
2025-06-24 01:00:00,636,8,0.0179,2,1,False,normal
2025-06-24 02:00:00,608,13,0.0227,3,2,False,normal
2025-06-24 03:00:00,597,11,0.0255,3,1,False,normal
2025-06-24 04:00:00,613,14,0.0226,4,2,False,normal
2025-06-24 05:00:00,658,8,0.0194,2,1,False,normal
2025-06-24 06:00:00,588,22,0.0212,6,3,False,normal
2025-06-24 07:00:00,652,13,0.0247,3,2,False,normal
2025-06-24 08:00:00,1953,30,0.0166,9,4,False,normal
2025-06-24 09:00:00,1856,40,0.0198,9,6,False,normal
2025-06-24 10:00:00,1844,48,0.0228,10,4,False,normal
2025-06-24 11:00:00,1778,33,0.0156,9,3,False,normal
2025-06-24 12:00:00,1868,33,0.0143,8,5,False,normal
2025-06-24 13:00:00,1865,30,0.0182,7,4,False,normal
2025-06-24 14:00:00,1879,16,0.0094,4,2,False,normal
2025-06-24 15:00:00,1868,23,0.0125,5,2,False,normal
2025-06-24 16:00:00,1857,15,0.0112,5,2,False,normal
2025-06-24 17:00:00,1855,25,0.0149,6,3,False,normal
2025-06-24 18:00:00,1886,31,0.0172,6,4,False,normal
2025-06-24 19:00:00,1812,32,0.0221,7,4,False,normal
2025-06-24 20:00:00,1806,20,0.0153,5,3,False,normal
2025-06-24 21:00:00,1853,42,0.0236,13,7,False,normal
2025-06-24 22:00:00,1832,33,0.013,8,5,False,normal
2025-06-24 23:00:00,1906,24,0.0196,6,3,False,normal
2025-06-25 00:00:00,642,12,0.0195,3,2,False,normal
2025-06-25 01:00:00,663,7,0.0143,1,1,False,normal
2025-06-25 02:00:00,584,7,0.0208,2,1,False,normal
2025-06-25 03:00:00,578,31,0.0302,9,3,False,normal
2025-06-25 04:00:00,636,19,0.0164,4,2,False,normal
2025-06-25 05:00:00,618,12,0.0202,4,2,False,normal
2025-06-25 06:00:00,615,11,0.0184,3,1,False,normal
2025-06-25 07:00:00,617,20,0.0257,6,2,False,normal
2025-06-25 08:00:00,1833,31,0.0166,9,4,False,normal
2025-06-25 09:00:00,1826,29,0.0198,7,5,False,normal
2025-06-25 10:00:00,1875,25,0.0143,5,3,False,normal
2025-06-25 11:00:00,1857,29,0.015,6,4,False,normal
2025-06-25 12:00:00,1837,27,0.0193,5,4,False,normal
2025-06-25 13:00:00,1842,32,0.0167,9,4,False,normal
2025-06-25 14:00:00,1872,25,0.0146,5,3,False,normal
2025-06-25 15:00:00,1806,25,0.0149,7,3,False,normal
2025-06-25 16:00:00,1837,39,0.0203,9,5,False,normal
2025-06-25 17:00:00,1922,35,0.02,9,3,False,normal
2025-06-25 18:00:00,1887,39,0.0164,10,6,False,normal
2025-06-25 19:00:00,1916,45,0.0208,12,4,False,normal
2025-06-25 20:00:00,1834,36,0.0171,10,4,False,normal
2025-06-25 21:00:00,1820,30,0.0234,8,3,False,normal
2025-06-25 22:00:00,1777,38,0.0174,11,6,False,normal
2025-06-25 23:00:00,1848,41,0.0189,10,6,False,normal
2025-06-26 00:00:00,587,3,0.0074,1,0,False,normal
2025-06-26 01:00:00,663,6,0.0145,2,1,False,normal
2025-06-26 02:00:00,562,4,0.0184,1,1,False,normal
2025-06-26 03:00:00,614,16,0.0178,3,2,False,normal
2025-06-26 04:00:00,628,10,0.0162,3,1,False,normal
2025-06-26 05:00:00,657,10,0.02,3,1,False,normal
2025-06-26 06:00:00,613,5,0.0172,1,1,False,normal
2025-06-26 07:00:00,605,9,0.0161,3,1,False,normal
2025-06-26 08:00:00,1795,35,0.0207,7,4,False,normal
2025-06-26 09:00:00,1772,32,0.018,6,3,False,normal
2025-06-26 10:00:00,1830,33,0.0162,7,5,False,normal
2025-06-26 11:00:00,1880,51,0.0226,10,6,False,normal
2025-06-26 12:00:00,1875,37,0.0206,11,4,False,normal
2025-06-26 13:00:00,1857,43,0.0234,9,4,False,normal
2025-06-26 14:00:00,1793,18,0.009,4,2,False,normal
2025-06-26 15:00:00,1799,51,0.0245,15,6,False,normal
2025-06-26 16:00:00,1883,32,0.017,6,4,False,normal
2025-06-26 17:00:00,1889,51,0.0197,15,6,False,normal
2025-06-26 18:00:00,1828,33,0.016,9,4,False,normal
2025-06-26 19:00:00,1858,23,0.0162,6,2,False,normal
2025-06-26 20:00:00,1824,46,0.0164,14,4,False,normal
2025-06-26 21:00:00,1832,29,0.0154,8,4,False,normal
2025-06-26 22:00:00,1887,40,0.0188,11,6,False,normal
2025-06-26 23:00:00,1862,38,0.0184,11,4,False,normal
2025-06-27 00:00:00,630,5,0.0136,1,1,False,normal
2025-06-27 01:00:00,665,4,0.0129,1,1,False,normal
2025-06-27 02:00:00,619,7,0.0135,2,1,False,normal
2025-06-27 03:00:00,623,11,0.0153,3,1,False,normal
2025-06-27 04:00:00,597,11,0.0178,3,1,False,normal
2025-06-27 05:00:00,611,8,0.0193,2,1,False,normal
2025-06-27 06:00:00,637,12,0.0181,4,1,False,normal
2025-06-27 07:00:00,641,7,0.0146,2,1,False,normal
2025-06-27 08:00:00,1872,32,0.0222,7,4,False,normal
2025-06-27 09:00:00,1848,26,0.0117,8,4,False,normal
2025-06-27 10:00:00,1856,48,0.0188,10,4,False,normal
2025-06-27 11:00:00,1914,29,0.0157,6,3,False,normal
2025-06-27 12:00:00,1776,31,0.0171,9,4,False,normal
2025-06-27 13:00:00,1928,34,0.0191,8,5,False,normal
2025-06-27 14:00:00,1838,39,0.0198,8,5,False,normal
2025-06-27 15:00:00,1841,51,0.0231,13,6,False,normal
2025-06-27 16:00:00,1829,39,0.0208,8,3,False,normal
2025-06-27 17:00:00,1863,41,0.0187,12,6,False,normal
2025-06-27 18:00:00,1841,32,0.0181,8,5,False,normal
2025-06-27 19:00:00,1896,39,0.0187,9,6,False,normal
2025-06-27 20:00:00,1778,42,0.0233,9,5,False,normal
2025-06-27 21:00:00,1883,43,0.0234,13,5,False,normal
2025-06-27 22:00:00,1834,36,0.0177,7,6,False,normal
2025-06-27 23:00:00,1852,30,0.0117,8,4,False,normal
2025-06-28 00:00:00,657,8,0.0106,2,1,False,normal
2025-06-28 01:00:00,630,9,0.019,2,1,False,normal
2025-06-28 02:00:00,638,6,0.0171,1,1,False,normal
2025-06-28 03:00:00,636,13,0.0226,4,1,False,normal
2025-06-28 04:00:00,613,10,0.0183,2,1,False,normal
2025-06-28 05:00:00,638,11,0.0167,3,2,False,normal
2025-06-28 06:00:00,629,15,0.0183,3,2,False,normal
2025-06-28 07:00:00,630,8,0.016,2,1,False,normal
2025-06-28 08:00:00,1825,36,0.0181,10,3,False,normal
2025-06-28 09:00:00,1864,53,0.0273,15,6,False,normal
2025-06-28 10:00:00,1927,25,0.0199,6,3,False,normal
2025-06-28 11:00:00,1854,45,0.0243,10,6,False,normal
2025-06-28 12:00:00,1816,39,0.0237,9,5,False,normal
2025-06-28 13:00:00,1824,28,0.0167,6,4,False,normal
2025-06-28 14:00:00,1847,52,0.0248,10,6,False,normal
2025-06-28 15:00:00,1868,54,0.0273,17,8,False,normal
2025-06-28 16:00:00,1832,28,0.0204,5,4,False,normal
2025-06-28 17:00:00,1849,22,0.0144,6,2,False,normal
2025-06-28 18:00:00,1864,41,0.0208,8,5,False,normal
2025-06-28 19:00:00,1848,48,0.0215,10,4,False,normal
2025-06-28 20:00:00,1815,35,0.0255,6,5,False,normal
2025-06-28 21:00:00,1852,48,0.0195,15,5,False,normal
2025-06-28 22:00:00,1861,35,0.0196,9,4,False,normal
2025-06-28 23:00:00,1832,26,0.015,6,4,False,normal
2025-06-29 00:00:00,598,10,0.0179,2,1,False,normal
2025-06-29 01:00:00,607,8,0.0132,2,1,False,normal
2025-06-29 02:00:00,598,4,0.0151,1,1,False,normal
2025-06-29 03:00:00,646,20,0.022,4,2,False,normal
2025-06-29 04:00:00,648,9,0.0185,2,1,False,normal
2025-06-29 05:00:00,674,11,0.0168,3,1,False,normal
2025-06-29 06:00:00,621,8,0.0165,2,1,False,normal
2025-06-29 07:00:00,566,8,0.014,2,1,False,normal
2025-06-29 08:00:00,1830,38,0.0208,9,4,False,normal
2025-06-29 09:00:00,1794,42,0.0239,13,5,False,normal
2025-06-29 10:00:00,1810,22,0.0134,7,2,False,normal
2025-06-29 11:00:00,1780,40,0.0221,8,4,False,normal
2025-06-29 12:00:00,1847,32,0.0189,8,4,False,normal
2025-06-29 13:00:00,1822,42,0.0257,8,5,False,normal
2025-06-29 14:00:00,1870,36,0.0188,10,3,False,normal
2025-06-29 15:00:00,1811,49,0.0243,14,6,False,normal
2025-06-29 16:00:00,1765,29,0.0166,8,4,False,normal
2025-06-29 17:00:00,1869,28,0.0167,8,4,False,normal
2025-06-29 18:00:00,1808,21,0.0129,6,3,False,normal
